state,state_code,county,location,county_code,fips,naics,tsubs
CT,09,New Haven County,Connecticut,009,09009,423990,60000
CT,09,New Haven County,Connecticut,009,09009,424000,100000
CT,09,New Haven County,Connecticut,009,09009,424320,100000
CT,09,New Haven County,Connecticut,009,09009,424410,100000
CT,09,New Haven County,Connecticut,009,09009,424480,40000
CT,09,New Haven County,Connecticut,009,09009,424690,100000
CT,09,New Haven County,Connecticut,009,09009,425110,200000
CT,09,New Haven County,Connecticut,009,09009,441110,100000
CT,09,New Haven County,Connecticut,009,09009,441120,100000
CT,09,New Haven County,Connecticut,009,09009,442110,100000
CT,09,New Haven County,Connecticut,009,09009,442210,460000
CT,09,New Haven County,Connecticut,009,09009,443112,640000
CT,09,New Haven County,Connecticut,009,09009,443142,521700
CT,09,New Haven County,Connecticut,009,09009,444190,100000
CT,09,New Haven County,Connecticut,009,09009,445110,30000
CT,09,New Haven County,Connecticut,009,09009,445290,30000
CT,09,New Haven County,Connecticut,009,09009,446190,0
CT,09,New Haven County,Connecticut,009,09009,448310/448150,100000
CT,09,New Haven County,Connecticut,009,09009,453110,150000
CT,09,New Haven County,Connecticut,009,09009,454110,50000
CT,09,New Haven County,Connecticut,009,09009,472900,608400
CT,09,New Haven County,Connecticut,009,09009,485113,100000
CT,09,New Haven County,Connecticut,009,09009,511110,400000
CT,09,New Haven County,Connecticut,009,09009,511130,26246
CT,09,New Haven County,Connecticut,009,09009,511210,3400000
CT,09,New Haven County,Connecticut,009,09009,514801,50000
CT,09,New Haven County,Connecticut,009,09009,518111,160000
CT,09,New Haven County,Connecticut,009,09009,518210,300000
CT,09,New Haven County,Connecticut,009,09009,522110,100000
CT,09,New Haven County,Connecticut,009,09009,523930,15000
CT,09,New Haven County,Connecticut,009,09009,524210,0
CT,09,New Haven County,Connecticut,009,09009,524290,10029
CT,09,New Haven County,Connecticut,009,09009,525990,100000
CT,09,New Haven County,Connecticut,009,09009,531310,349800
CT,09,New Haven County,Connecticut,009,09009,531311,74500
CT,09,New Haven County,Connecticut,009,09009,541110,203200
CT,09,New Haven County,Connecticut,009,09009,541211,50000
CT,09,New Haven County,Connecticut,009,09009,541219,100000
CT,09,New Haven County,Connecticut,009,09009,541310,40000
CT,09,New Haven County,Connecticut,009,09009,541330,100000
CT,09,New Haven County,Connecticut,009,09009,541490,167632
CT,09,New Haven County,Connecticut,009,09009,541511,700000
CT,09,New Haven County,Connecticut,009,09009,541512,200000
CT,09,New Haven County,Connecticut,009,09009,541513,100000
CT,09,New Haven County,Connecticut,009,09009,541519,149875
CT,09,New Haven County,Connecticut,009,09009,541611,471824
CT,09,New Haven County,Connecticut,009,09009,541612,100000
CT,09,New Haven County,Connecticut,009,09009,541690,76574
CT,09,New Haven County,Connecticut,009,09009,541711,0
CT,09,New Haven County,Connecticut,009,09009,541714,0
CT,09,New Haven County,Connecticut,009,09009,541800,765600
CT,09,New Haven County,Connecticut,009,09009,541810,105700
CT,09,New Haven County,Connecticut,009,09009,541910,20000
CT,09,New Haven County,Connecticut,009,09009,541940,200000
CT,09,New Haven County,Connecticut,009,09009,541990,50000
CT,09,New Haven County,Connecticut,009,09009,543362,0
CT,09,New Haven County,Connecticut,009,09009,561110,100000
CT,09,New Haven County,Connecticut,009,09009,561310,100000
CT,09,New Haven County,Connecticut,009,09009,561311,250000
CT,09,New Haven County,Connecticut,009,09009,561449,0
CT,09,New Haven County,Connecticut,009,09009,561600,40000
CT,09,New Haven County,Connecticut,009,09009,561730,236000
CT,09,New Haven County,Connecticut,009,09009,561910,100000
CT,09,New Haven County,Connecticut,009,09009,561990,55000
CT,09,New Haven County,Connecticut,009,09009,562111,20000
CT,09,New Haven County,Connecticut,009,09009,595999,100000
CT,09,New Haven County,Connecticut,009,09009,605613,25000
CT,09,New Haven County,Connecticut,009,09009,611310,9500000
CT,09,New Haven County,Connecticut,009,09009,611620,205000
CT,09,New Haven County,Connecticut,009,09009,611710,16900
CT,09,New Haven County,Connecticut,009,09009,621111,398740
CT,09,New Haven County,Connecticut,009,09009,621210,185000
CT,09,New Haven County,Connecticut,009,09009,621310,80200
CT,09,New Haven County,Connecticut,009,09009,621320,200000
CT,09,New Haven County,Connecticut,009,09009,621330,100000
CT,09,New Haven County,Connecticut,009,09009,621399,30000
CT,09,New Haven County,Connecticut,009,09009,621493,100000
CT,09,New Haven County,Connecticut,009,09009,621511,100000
CT,09,New Haven County,Connecticut,009,09009,621999,100000
CT,09,New Haven County,Connecticut,009,09009,622210,0
CT,09,New Haven County,Connecticut,009,09009,623990,60000
CT,09,New Haven County,Connecticut,009,09009,624110,33000
CT,09,New Haven County,Connecticut,009,09009,624400,30000
CT,09,New Haven County,Connecticut,009,09009,624410,730526
CT,09,New Haven County,Connecticut,009,09009,711130,20000
CT,09,New Haven County,Connecticut,009,09009,712110,20000
CT,09,New Haven County,Connecticut,009,09009,713900,100000
CT,09,New Haven County,Connecticut,009,09009,713930,20000
CT,09,New Haven County,Connecticut,009,09009,713940,75000
CT,09,New Haven County,Connecticut,009,09009,713990,100000
CT,09,New Haven County,Connecticut,009,09009,722110,95000
CT,09,New Haven County,Connecticut,009,09009,722210,62890
CT,09,New Haven County,Connecticut,009,09009,722300,16000
CT,09,New Haven County,Connecticut,009,09009,722511,1045410
CT,09,New Haven County,Connecticut,009,09009,722513,61200
CT,09,New Haven County,Connecticut,009,09009,722611,20000
CT,09,New Haven County,Connecticut,009,09009,725511,100000
CT,09,New Haven County,Connecticut,009,09009,804299,0
CT,09,New Haven County,Connecticut,009,09009,811212,100000
CT,09,New Haven County,Connecticut,009,09009,812111,35000
CT,09,New Haven County,Connecticut,009,09009,812112,0
CT,09,New Haven County,Connecticut,009,09009,812190,500000
CT,09,New Haven County,Connecticut,009,09009,812199,34500
CT,09,New Haven County,Connecticut,009,09009,812990,542500
CT,09,New Haven County,Connecticut,009,09009,813212,40000
CT,09,New Haven County,Connecticut,009,09009,813920,300000
CT,09,New Haven County,Connecticut,009,09009,926110,100000
CT,09,New Haven County,Connecticut,009,09009,NA,20796838
CT,09,New London County,Connecticut,011,09011,238210,94000
CT,09,New London County,Connecticut,011,09011,238910,175000
CT,09,New London County,Connecticut,011,09011,311611,70000
CT,09,New London County,Connecticut,011,09011,311811,0
CT,09,New London County,Connecticut,011,09011,311919,117100
CT,09,New London County,Connecticut,011,09011,312112,400000
CT,09,New London County,Connecticut,011,09011,312120,100000
CT,09,New London County,Connecticut,011,09011,313310,100000
CT,09,New London County,Connecticut,011,09011,314910,350000
CT,09,New London County,Connecticut,011,09011,321000,200000
CT,09,New London County,Connecticut,011,09011,322221,0
CT,09,New London County,Connecticut,011,09011,325412,0
CT,09,New London County,Connecticut,011,09011,326130,100000
CT,09,New London County,Connecticut,011,09011,332312,0
CT,09,New London County,Connecticut,011,09011,332710,50000
CT,09,New London County,Connecticut,011,09011,334511,100000
CT,09,New London County,Connecticut,011,09011,334516,50000
CT,09,New London County,Connecticut,011,09011,336211,0
CT,09,New London County,Connecticut,011,09011,336413,0
CT,09,New London County,Connecticut,011,09011,336610,10000000
CT,09,New London County,Connecticut,011,09011,336611,8000000
CT,09,New London County,Connecticut,011,09011,336612,500000
CT,09,New London County,Connecticut,011,09011,424300,40000
CT,09,New London County,Connecticut,011,09011,441222,280000
CT,09,New London County,Connecticut,011,09011,445110,65000
CT,09,New London County,Connecticut,011,09011,445292,80000
CT,09,New London County,Connecticut,011,09011,445310,75000
CT,09,New London County,Connecticut,011,09011,447110,503000
CT,09,New London County,Connecticut,011,09011,451110,40000
CT,09,New London County,Connecticut,011,09011,452990,51500
CT,09,New London County,Connecticut,011,09011,454390,75000
CT,09,New London County,Connecticut,011,09011,485990,0
CT,09,New London County,Connecticut,011,09011,515120,100000
CT,09,New London County,Connecticut,011,09011,541110,100000
CT,09,New London County,Connecticut,011,09011,541330,700000
CT,09,New London County,Connecticut,011,09011,541370,20000
CT,09,New London County,Connecticut,011,09011,541512,0
CT,09,New London County,Connecticut,011,09011,541711,40000
CT,09,New London County,Connecticut,011,09011,541990,101800
CT,09,New London County,Connecticut,011,09011,561499,30000
CT,09,New London County,Connecticut,011,09011,611000,36800
CT,09,New London County,Connecticut,011,09011,621310,80000
CT,09,New London County,Connecticut,011,09011,621399,40000
CT,09,New London County,Connecticut,011,09011,621493,500000
CT,09,New London County,Connecticut,011,09011,621610,470000
CT,09,New London County,Connecticut,011,09011,624410,100000
CT,09,New London County,Connecticut,011,09011,712100,20000
CT,09,New London County,Connecticut,011,09011,712130,0
CT,09,New London County,Connecticut,011,09011,722110,25000
CT,09,New London County,Connecticut,011,09011,722410,53000
CT,09,New London County,Connecticut,011,09011,722511,145290
CT,09,New London County,Connecticut,011,09011,722611,80000
CT,09,New London County,Connecticut,011,09011,812112,100000
CT,09,New London County,Connecticut,011,09011,812320,0
CT,09,New London County,Connecticut,011,09011,812990,130000
CT,09,New London County,Connecticut,011,09011,NA,0
CT,09,Windham County,Connecticut,015,09015,236220,300000
CT,09,Windham County,Connecticut,015,09015,312120,0
CT,09,Windham County,Connecticut,015,09015,325991,500000
CT,09,Windham County,Connecticut,015,09015,326110,0
CT,09,Windham County,Connecticut,015,09015,327215,120000
CT,09,Windham County,Connecticut,015,09015,327991,100000
CT,09,Windham County,Connecticut,015,09015,333120,100000
CT,09,Windham County,Connecticut,015,09015,333511,100000
CT,09,Windham County,Connecticut,015,09015,333900,0
CT,09,Windham County,Connecticut,015,09015,336111,100000
CT,09,Windham County,Connecticut,015,09015,339900,677000
CT,09,Windham County,Connecticut,015,09015,339995,0
CT,09,Windham County,Connecticut,015,09015,423440,100000
CT,09,Windham County,Connecticut,015,09015,441110,200000
CT,09,Windham County,Connecticut,015,09015,441120,0
CT,09,Windham County,Connecticut,015,09015,444210,98230
CT,09,Windham County,Connecticut,015,09015,484110,0
CT,09,Windham County,Connecticut,015,09015,541330,100000
CT,09,Windham County,Connecticut,015,09015,611000,78000
CT,09,Windham County,Connecticut,015,09015,722511,80000
CT,09,Windham County,Connecticut,015,09015,811110,40000
CT,09,Windham County,Connecticut,015,09015,NA,0
DE,10,Kent County,Delaware,001,10001,NA,15876572
DE,10,New Castle County,Delaware,003,10003,NA,199388464
DE,10,Sussex County,Delaware,005,10005,NA,11296276
FL,12,Alachua County,Florida,001,12001,NA,13035229
FL,12,Baker County,Florida,003,12003,NA,5781600
FL,12,Bay County,Florida,005,12005,NA,13981285
FL,12,Brevard County,Florida,009,12009,NA,155410983
FL,12,Broward County,Florida,011,12011,NA,78376326
FL,12,Calhoun County,Florida,013,12013,NA,387590
FL,12,Charlotte County,Florida,015,12015,NA,3539452
FL,12,Citrus County,Florida,017,12017,NA,3425000
FL,12,Clay County,Florida,019,12019,NA,6652110
FL,12,Collier County,Florida,021,12021,NA,10286000
FL,12,Columbia County,Florida,023,12023,NA,13492600
FL,12,Dade County,Florida,025,12025,NA,235165874
FL,12,Dixie County,Florida,029,12029,NA,312000
FL,12,Duval County,Florida,031,12031,NA,201664690
FL,12,Escambia County,Florida,033,12033,NA,23141639
FL,12,Flagler County,Florida,035,12035,NA,16894811
FL,12,Franklin County,Florida,037,12037,NA,420000
FL,12,Gadsden County,Florida,039,12039,NA,1390000
FL,12,Gilchrist County,Florida,041,12041,NA,1145500
FL,12,Glades County,Florida,043,12043,NA,201600
FL,12,Gulf County,Florida,045,12045,NA,3247889
FL,12,Hamilton County,Florida,047,12047,NA,3975000
FL,12,Hardee County,Florida,049,12049,NA,170000
FL,12,Hendry County,Florida,051,12051,NA,1662073
FL,12,Hillsborough County,Florida,057,12057,NA,152066731
FL,12,Holmes County,Florida,059,12059,NA,120000
FL,12,Indian River County,Florida,061,12061,NA,10054254
FL,12,Jackson County,Florida,063,12063,NA,17393339
FL,12,Lake County,Florida,069,12069,NA,20681
FL,12,Lee County,Florida,071,12071,NA,135221660
FL,12,Leon County,Florida,073,12073,NA,10033000
FL,12,Madison County,Florida,079,12079,NA,7330000
FL,12,Manatee County,Florida,081,12081,NA,13568172
FL,12,Marion County,Florida,083,12083,NA,12882995
FL,12,Martin County,Florida,085,12085,NA,5715000
FL,12,Miami-Dade County,Florida,086,12086,NA,96360375
FL,12,Monroe County,Florida,087,12087,NA,227525
FL,12,Nassau County,Florida,089,12089,NA,5854400
FL,12,Okaloosa County,Florida,091,12091,NA,13525811
FL,12,Okeechobee County,Florida,093,12093,NA,10142490
FL,12,Orange County,Florida,095,12095,12,20000
FL,12,Orange County,Florida,095,12095,2,20000
FL,12,Orange County,Florida,095,12095,NA,866842528
FL,12,Osceola County,Florida,097,12097,NA,13239208
FL,12,Palm Beach County,Florida,099,12099,NA,263955979
FL,12,Pasco County,Florida,101,12101,NA,29963210
FL,12,Pinellas County,Florida,103,12103,NA,93356398
FL,12,Polk County,Florida,105,12105,NA,35797423
FL,12,Putnam County,Florida,107,12107,NA,5177600
FL,12,Santa Rosa County,Florida,113,12113,NA,10360500
FL,12,Sarasota County,Florida,115,12115,NA,20020480
FL,12,Seminole County,Florida,117,12117,NA,23602281
FL,12,St. Johns County,Florida,109,12109,NA,10024000
FL,12,St. Lucie County,Florida,111,12111,NA,234087000
FL,12,Sumter County,Florida,119,12119,NA,1950000
FL,12,Suwannee County,Florida,121,12121,NA,10986500
FL,12,Taylor County,Florida,123,12123,NA,10521000
FL,12,Union County,Florida,125,12125,NA,994800
FL,12,Volusia County,Florida,127,12127,NA,25921239
FL,12,Walton County,Florida,131,12131,NA,871348
FL,12,Washington County,Florida,133,12133,NA,4449050
GA,13,Appling County,Georgia,001,13001,NA,1575208
GA,13,Baker County,Georgia,007,13007,NA,76000
GA,13,Baldwin County,Georgia,009,13009,NA,1315000
GA,13,Banks County,Georgia,011,13011,NA,400000
GA,13,Barrow County,Georgia,013,13013,NA,200000
GA,13,Bartow County,Georgia,015,13015,NA,714222500
GA,13,Ben Hill County,Georgia,017,13017,NA,1505000
GA,13,Bibb County,Georgia,021,13021,NA,13784533
GA,13,Brooks County,Georgia,027,13027,NA,787500
GA,13,Bryan County,Georgia,029,13029,NA,1801356000
GA,13,Bulloch County,Georgia,031,13031,NA,2300000
GA,13,Burke County,Georgia,033,13033,NA,3480000
GA,13,Butts County,Georgia,035,13035,NA,200000
GA,13,Camden County,Georgia,039,13039,NA,994000
GA,13,Carroll County,Georgia,045,13045,NA,2725330
GA,13,Charlton County,Georgia,049,13049,NA,112500
GA,13,Chatham County,Georgia,051,13051,NA,16025000
GA,13,Chattooga County,Georgia,055,13055,NA,300000
GA,13,Cherokee County,Georgia,057,13057,NA,850000
GA,13,Clarke County,Georgia,059,13059,NA,624000
GA,13,Clayton County,Georgia,063,13063,NA,1795000
GA,13,Clinch County,Georgia,065,13065,NA,350000
GA,13,Cobb County,Georgia,067,13067,NA,104450000
GA,13,Coffee County,Georgia,069,13069,NA,5500000
GA,13,Colquitt County,Georgia,071,13071,NA,7550000
GA,13,Columbia County,Georgia,073,13073,NA,2000000
GA,13,Cook County,Georgia,075,13075,NA,1500000
GA,13,Coweta County,Georgia,077,13077,NA,358350000
GA,13,Crisp County,Georgia,081,13081,NA,2681435
GA,13,Dawson County,Georgia,085,13085,NA,20275
GA,13,Decatur County,Georgia,087,13087,NA,4456565
GA,13,Dodge County,Georgia,091,13091,NA,1098447
GA,13,Dooly County,Georgia,093,13093,NA,21925
GA,13,Dougherty County,Georgia,095,13095,NA,2000000
GA,13,Douglas County,Georgia,097,13097,NA,1181000
GA,13,Early County,Georgia,099,13099,NA,270388
GA,13,Effingham County,Georgia,103,13103,NA,2950000
GA,13,Elbert County,Georgia,105,13105,NA,1473300
GA,13,Emanuel County,Georgia,107,13107,NA,1867000
GA,13,Evans County,Georgia,109,13109,NA,500000
GA,13,Fulton County,Georgia,121,13121,NA,310776482
GA,13,Gordon County,Georgia,129,13129,NA,3000000
GA,13,Grady County,Georgia,131,13131,NA,2964476
GA,13,Gwinnett County,Georgia,135,13135,NA,3900000
GA,13,Hall County,Georgia,139,13139,NA,2700000
GA,13,Hancock County,Georgia,141,13141,NA,2215000
GA,13,Haralson County,Georgia,143,13143,NA,3000000
GA,13,Harris County,Georgia,145,13145,NA,4000000
GA,13,Hart County,Georgia,147,13147,NA,4350000
GA,13,Henry County,Georgia,151,13151,NA,1950000
GA,13,Houston County,Georgia,153,13153,NA,5997740
GA,13,Jackson County,Georgia,157,13157,NA,319821625
GA,13,Jasper County,Georgia,159,13159,NA,50000
GA,13,Jeff Davis County,Georgia,161,13161,NA,1764440
GA,13,Jefferson County,Georgia,163,13163,NA,1000000
GA,13,Jenkins County,Georgia,165,13165,NA,500000
GA,13,Johnson County,Georgia,167,13167,NA,23175
GA,13,Lamar County,Georgia,171,13171,NA,891769
GA,13,Laurens County,Georgia,175,13175,NA,4831250
GA,13,Liberty County,Georgia,179,13179,NA,5937039
GA,13,Lincoln County,Georgia,181,13181,NA,800000
GA,13,Lowndes County,Georgia,185,13185,NA,4461452
GA,13,Macon County,Georgia,193,13193,NA,550000
GA,13,Meriwether County,Georgia,199,13199,NA,3805450
GA,13,Mitchell County,Georgia,205,13205,NA,700009
GA,13,Monroe County,Georgia,207,13207,NA,325000
GA,13,Morgan County,Georgia,211,13211,NA,300000
GA,13,Murray County,Georgia,213,13213,NA,750000
GA,13,Muscogee County,Georgia,215,13215,NA,7671000
GA,13,Newton County,Georgia,217,13217,NA,212225000
GA,13,Oconee County,Georgia,219,13219,NA,18000000
GA,13,Peach County,Georgia,225,13225,NA,11488600
GA,13,Polk County,Georgia,233,13233,NA,1450000
GA,13,Pulaski County,Georgia,235,13235,NA,575000
GA,13,Putnam County,Georgia,237,13237,NA,350000
GA,13,Quitman County,Georgia,239,13239,NA,200000
GA,13,Richmond County,Georgia,245,13245,NA,8342705
GA,13,Rockdale County,Georgia,247,13247,NA,250000
GA,13,Screven County,Georgia,251,13251,NA,1900000
GA,13,Spalding County,Georgia,255,13255,NA,1350000
GA,13,Sumter County,Georgia,261,13261,NA,1296258
GA,13,Taliaferro County,Georgia,265,13265,NA,2000000
GA,13,Telfair County,Georgia,271,13271,NA,2150000
GA,13,Thomas County,Georgia,275,13275,NA,5490000
GA,13,Tift County,Georgia,277,13277,NA,3750000
GA,13,Toombs County,Georgia,279,13279,NA,3089971
GA,13,Treutlen County,Georgia,283,13283,NA,6250000
GA,13,Troup County,Georgia,285,13285,NA,418250000
GA,13,Turner County,Georgia,287,13287,NA,165000
GA,13,Twiggs County,Georgia,289,13289,NA,2080000
GA,13,Union County,Georgia,291,13291,NA,320000
GA,13,Upson County,Georgia,293,13293,NA,2987500
GA,13,Walker County,Georgia,295,13295,NA,350000
GA,13,Walton County,Georgia,297,13297,NA,850000
GA,13,Ware County,Georgia,299,13299,NA,4141809
GA,13,Warren County,Georgia,301,13301,NA,500000
GA,13,Washington County,Georgia,303,13303,NA,1669500
GA,13,Wayne County,Georgia,305,13305,NA,130000
GA,13,Whitfield County,Georgia,313,13313,NA,2100000
GA,13,Wilkes County,Georgia,317,13317,NA,812858
HI,15,Hawaii County,Hawaii,001,15001,NA,0
HI,15,Honolulu County,Hawaii,003,15003,NA,0
HI,15,Kauai County,Hawaii,007,15007,NA,0
HI,15,Maui County,Hawaii,009,15009,NA,0
IA,19,Adams County,Iowa,003,19003,NA,10945476
IA,19,Allamakee County,Iowa,005,19005,NA,1080134
IA,19,Appanoose County,Iowa,007,19007,NA,1135293
IA,19,Audubon County,Iowa,009,19009,NA,47094
IA,19,Benton County,Iowa,011,19011,NA,2637756
IA,19,Black Hawk County,Iowa,013,19013,NA,50969350
IA,19,Boone County,Iowa,015,19015,NA,6876145
IA,19,Bremer County,Iowa,017,19017,NA,5221280
IA,19,Buchanan County,Iowa,019,19019,NA,14154770
IA,19,Buena Vista County,Iowa,021,19021,NA,3057500
IA,19,Butler County,Iowa,023,19023,NA,5532239
IA,19,Carroll County,Iowa,027,19027,NA,2733977
IA,19,Cass County,Iowa,029,19029,NA,5215298
IA,19,Cedar County,Iowa,031,19031,NA,556372
IA,19,Cerro Gordo County,Iowa,033,19033,NA,11232850
IA,19,Cherokee County,Iowa,035,19035,NA,4264258
IA,19,Chickasaw County,Iowa,037,19037,NA,859586
IA,19,Clarke County,Iowa,039,19039,NA,1741374
IA,19,Clay County,Iowa,041,19041,NA,1834060
IA,19,Clayton County,Iowa,043,19043,NA,4932320
IA,19,Clinton County,Iowa,045,19045,NA,43015893
IA,19,Crawford County,Iowa,047,19047,NA,10876608
IA,19,Dallas County,Iowa,049,19049,NA,51328116
IA,19,Decatur County,Iowa,053,19053,NA,3371774
IA,19,Delaware County,Iowa,055,19055,NA,1960503
IA,19,Des Moines County,Iowa,057,19057,NA,17376407
IA,19,Dickinson County,Iowa,059,19059,NA,7403013
IA,19,Dubuque County,Iowa,061,19061,NA,58932085
IA,19,Emmet County,Iowa,063,19063,NA,922990
IA,19,Fayette County,Iowa,065,19065,NA,10128705
IA,19,Floyd County,Iowa,067,19067,NA,14170023
IA,19,Franklin County,Iowa,069,19069,NA,1905886
IA,19,Fremont County,Iowa,071,19071,NA,443010
IA,19,Grundy County,Iowa,075,19075,NA,276216
IA,19,Guthrie County,Iowa,077,19077,NA,1603190
IA,19,Hamilton County,Iowa,079,19079,NA,156513
IA,19,Hancock County,Iowa,081,19081,NA,971044
IA,19,Hardin County,Iowa,083,19083,NA,10535359
IA,19,Harrison County,Iowa,085,19085,NA,641768
IA,19,Henry County,Iowa,087,19087,NA,2659845
IA,19,Howard County,Iowa,089,19089,NA,3398789
IA,19,Humboldt County,Iowa,091,19091,NA,657045
IA,19,Ida County,Iowa,093,19093,NA,2345843
IA,19,Iowa County,Iowa,095,19095,NA,8246806
IA,19,Jackson County,Iowa,097,19097,NA,188892
IA,19,Jasper County,Iowa,099,19099,NA,5268411
IA,19,Jefferson County,Iowa,101,19101,NA,4844854
IA,19,Johnson County,Iowa,103,19103,NA,9895603
IA,19,Jones County,Iowa,105,19105,NA,486552
IA,19,Keokuk County,Iowa,107,19107,NA,170325
IA,19,Kossuth County,Iowa,109,19109,NA,13804300
IA,19,Lee County,Iowa,111,19111,NA,352647467
IA,19,Linn County,Iowa,113,19113,NA,137903555
IA,19,Lucas County,Iowa,117,19117,NA,3397305
IA,19,Lyon County,Iowa,119,19119,NA,754986
IA,19,Madison County,Iowa,121,19121,NA,200000
IA,19,Mahaska County,Iowa,123,19123,NA,979912
IA,19,Marion County,Iowa,125,19125,NA,24577152
IA,19,Marshall County,Iowa,127,19127,NA,3769843
IA,19,Mitchell County,Iowa,131,19131,NA,25106283
IA,19,Monroe County,Iowa,135,19135,NA,15751349
IA,19,Montgomery County,Iowa,137,19137,NA,306856
IA,19,Muscatine County,Iowa,139,19139,NA,9666603
IA,19,Osceola County,Iowa,143,19143,NA,345576
IA,19,Page County,Iowa,145,19145,NA,518000
IA,19,Palo Alto County,Iowa,147,19147,NA,8255556
IA,19,Plymouth County,Iowa,149,19149,NA,6887889
IA,19,Polk County,Iowa,153,19153,NA,272263694
IA,19,Pottawattamie County,Iowa,155,19155,NA,50464561
IA,19,Poweshiek County,Iowa,157,19157,NA,3153496
IA,19,Ringgold County,Iowa,159,19159,NA,85836
IA,19,Sac County,Iowa,161,19161,NA,3528125
IA,19,Scott County,Iowa,163,19163,NA,49510915
IA,19,Shelby County,Iowa,165,19165,NA,5247073
IA,19,Sioux County,Iowa,167,19167,NA,17238524
IA,19,Story County,Iowa,169,19169,NA,73121734
IA,19,Tama County,Iowa,171,19171,NA,6922646
IA,19,Union County,Iowa,175,19175,NA,1987060
IA,19,Wapello County,Iowa,179,19179,NA,5284234
IA,19,Warren County,Iowa,181,19181,NA,13118677
IA,19,Washington County,Iowa,183,19183,NA,1164924
IA,19,Wayne County,Iowa,185,19185,NA,3161317
IA,19,Webster County,Iowa,187,19187,NA,38756624
IA,19,Winnebago County,Iowa,189,19189,NA,1276663
IA,19,Woodbury County,Iowa,193,19193,NA,149991772
IA,19,Worth County,Iowa,195,19195,NA,265685
IA,19,Wright County,Iowa,197,19197,NA,26191963
IL,17,Champaign County,Illinois,019,17019,NA,2465000
IL,17,Christian County,Illinois,021,17021,NA,538448
IL,17,Cook County,Illinois,031,17031,311612,300000
IL,17,Cook County,Illinois,031,17031,326100,985238
IL,17,Cook County,Illinois,031,17031,332311,793261
IL,17,Cook County,Illinois,031,17031,333241,207109
IL,17,Cook County,Illinois,031,17031,336111,32769
IL,17,Cook County,Illinois,031,17031,336330,359116
IL,17,Cook County,Illinois,031,17031,339114,500000
IL,17,Cook County,Illinois,031,17031,493190,248176
IL,17,Cook County,Illinois,031,17031,NA,4979545147
IL,17,Douglas County,Illinois,041,17041,NA,4300
IL,17,Fayette County,Illinois,051,17051,NA,2208000
IL,17,Henry County,Illinois,073,17073,NA,9638827
IL,17,Iroquois County,Illinois,075,17075,221119,14717324
IL,17,Kane County,Illinois,089,17089,NA,35527153
IL,17,Kendall County,Illinois,093,17093,NA,49040888
IL,17,Knox County,Illinois,095,17095,NA,1200000
IL,17,Lake County,Illinois,097,17097,NA,28477500
IL,17,Lee County,Illinois,103,17103,221115,8000000
IL,17,Lee County,Illinois,103,17103,NA,4695275
IL,17,Logan County,Illinois,107,17107,NA,500000
IL,17,Macon County,Illinois,115,17115,221119,4791384
IL,17,Macon County,Illinois,115,17115,NA,16438536
IL,17,Madison County,Illinois,119,17119,NA,3599840
IL,17,Marion County,Illinois,121,17121,NA,1158964
IL,17,Monroe County,Illinois,133,17133,NA,1850000
IL,17,Putnam County,Illinois,155,17155,NA,126000
IL,17,St. Clair County,Illinois,163,17163,NA,5100000
IL,17,Stark County,Illinois,175,17175,NA,331526
IL,17,Tazewell County,Illinois,179,17179,NA,1600000
IL,17,Vermilion County,Illinois,183,17183,NA,2000000
IL,17,Washington County,Illinois,189,17189,221112,3260000
IL,17,Washington County,Illinois,189,17189,336510,93582
IL,17,Whiteside County,Illinois,195,17195,493120,3073619
IL,17,Will County,Illinois,197,17197,NA,110387173
IL,17,Winnebago County,Illinois,201,17201,NA,8901400
IN,18,Adams County,Indiana,001,18001,NA,51774338
IN,18,Allen County,Indiana,003,18003,NA,396936162
IN,18,Bartholomew County,Indiana,005,18005,NA,174560276
IN,18,Benton County,Indiana,007,18007,NA,1605000
IN,18,Blackford County,Indiana,009,18009,NA,4212500
IN,18,Boone County,Indiana,011,18011,NA,276297108
IN,18,Carroll County,Indiana,015,18015,NA,49146800
IN,18,Cass County,Indiana,017,18017,NA,14322800
IN,18,Clark County,Indiana,019,18019,NA,178300700
IN,18,Clay County,Indiana,021,18021,NA,2841000
IN,18,Clinton County,Indiana,023,18023,NA,45355000
IN,18,Crawford County,Indiana,025,18025,NA,672000
IN,18,Daviess County,Indiana,027,18027,NA,7979000
IN,18,Dearborn County,Indiana,029,18029,NA,15639500
IN,18,Decatur County,Indiana,031,18031,NA,348053800
IN,18,Delaware County,Indiana,035,18035,NA,73150082
IN,18,Dubois County,Indiana,037,18037,NA,22137750
IN,18,Elkhart County,Indiana,039,18039,NA,420430362
IN,18,Fayette County,Indiana,041,18041,NA,10355400
IN,18,Floyd County,Indiana,043,18043,NA,30974388
IN,18,Fountain County,Indiana,045,18045,NA,1350000
IN,18,Franklin County,Indiana,047,18047,NA,1461000
IN,18,Fulton County,Indiana,049,18049,NA,4330100
IN,18,Gibson County,Indiana,051,18051,NA,23804700
IN,18,Grant County,Indiana,053,18053,NA,59110000
IN,18,Greene County,Indiana,055,18055,NA,18594000
IN,18,Hamilton County,Indiana,057,18057,NA,739810208
IN,18,Hancock County,Indiana,059,18059,NA,107674800
IN,18,Harrison County,Indiana,061,18061,NA,13470000
IN,18,Hendricks County,Indiana,063,18063,NA,204620506
IN,18,Henry County,Indiana,065,18065,NA,21484000
IN,18,Howard County,Indiana,067,18067,NA,114341538
