state,state_code,county,county_code,fips,naics,tsubs
CT,09,Fairfield County,001,09001,326199,50000
CT,09,Fairfield County,001,09001,327390,20000
CT,09,Fairfield County,001,09001,332510,500000
CT,09,Fairfield County,001,09001,332710,423000
CT,09,Fairfield County,001,09001,332721,503000
CT,09,Fairfield County,001,09001,332731,40000
CT,09,Fairfield County,001,09001,332813,732000
CT,09,Fairfield County,001,09001,333241,0
CT,09,Fairfield County,001,09001,333242,14000000
CT,09,Fairfield County,001,09001,333314,300000
CT,09,Fairfield County,001,09001,333415,100000
CT,09,Fairfield County,001,09001,333513,100000
CT,09,Fairfield County,001,09001,333993,40000
CT,09,Fairfield County,001,09001,334513,180000
CT,09,Fairfield County,001,09001,334519,20000
CT,09,Fairfield County,001,09001,334610,200000
CT,09,Fairfield County,001,09001,335900,20000000
CT,09,Fairfield County,001,09001,335999,200000
CT,09,Fairfield County,001,09001,338000,300000
CT,09,Fairfield County,001,09001,339110,100000
CT,09,Fairfield County,001,09001,339112,2750000
CT,09,Fairfield County,001,09001,339113,500000
CT,09,Fairfield County,001,09001,339900,500000
CT,09,Fairfield County,001,09001,339999,2000000
CT,09,Fairfield County,001,09001,423810,1500000
CT,09,Fairfield County,001,09001,423920/424330,343400
CT,09,Fairfield County,001,09001,423990,600000
CT,09,Fairfield County,001,09001,424110,100000
CT,09,Fairfield County,001,09001,424300,80000
CT,09,Fairfield County,001,09001,424310,80000
CT,09,Fairfield County,001,09001,424320,80000
CT,09,Fairfield County,001,09001,424400,872900
CT,09,Fairfield County,001,09001,424480,0
CT,09,Fairfield County,001,09001,424690,200000
CT,09,Fairfield County,001,09001,424810,100000
CT,09,Fairfield County,001,09001,441229,100000
CT,09,Fairfield County,001,09001,444190,180800
CT,09,Fairfield County,001,09001,445299,100000
CT,09,Fairfield County,001,09001,445310,40450
CT,09,Fairfield County,001,09001,446191,0
CT,09,Fairfield County,001,09001,447100,100000
CT,09,Fairfield County,001,09001,448130,100000
CT,09,Fairfield County,001,09001,448140,6000000
CT,09,Fairfield County,001,09001,453920,120000
CT,09,Fairfield County,001,09001,454390,2931476
CT,09,Fairfield County,001,09001,478904,500000
CT,09,Fairfield County,001,09001,485119,0
CT,09,Fairfield County,001,09001,485300,100000
CT,09,Fairfield County,001,09001,485320,30000
CT,09,Fairfield County,001,09001,485510,50000
CT,09,Fairfield County,001,09001,485999,500000
CT,09,Fairfield County,001,09001,511210,300000
CT,09,Fairfield County,001,09001,512100,0
CT,09,Fairfield County,001,09001,512110,100000
CT,09,Fairfield County,001,09001,517911,0
CT,09,Fairfield County,001,09001,517919,150000
CT,09,Fairfield County,001,09001,518210,6880000
CT,09,Fairfield County,001,09001,519130,660000
CT,09,Fairfield County,001,09001,519190,100000
CT,09,Fairfield County,001,09001,522110,100000
CT,09,Fairfield County,001,09001,522210,20000000
CT,09,Fairfield County,001,09001,523110,110000
CT,09,Fairfield County,001,09001,523120,5000000
CT,09,Fairfield County,001,09001,523900,500000
CT,09,Fairfield County,001,09001,523930,100000
CT,09,Fairfield County,001,09001,524210,400000
CT,09,Fairfield County,001,09001,524292,1750000
CT,09,Fairfield County,001,09001,531000,40000
CT,09,Fairfield County,001,09001,531311,320000
CT,09,Fairfield County,001,09001,541110,100000
CT,09,Fairfield County,001,09001,541211,4000000
CT,09,Fairfield County,001,09001,541213,50000
CT,09,Fairfield County,001,09001,541214,100000
CT,09,Fairfield County,001,09001,541219,14500000
CT,09,Fairfield County,001,09001,54131,200000
CT,09,Fairfield County,001,09001,541310,35731
CT,09,Fairfield County,001,09001,541330,22500
CT,09,Fairfield County,001,09001,541410,40000
CT,09,Fairfield County,001,09001,541430,100000
CT,09,Fairfield County,001,09001,541511,12169224
CT,09,Fairfield County,001,09001,541512,10000
CT,09,Fairfield County,001,09001,541513,99684
CT,09,Fairfield County,001,09001,541519,40000
CT,09,Fairfield County,001,09001,541610,100000
CT,09,Fairfield County,001,09001,541613,305000
CT,09,Fairfield County,001,09001,541614,160000
CT,09,Fairfield County,001,09001,541690,0
CT,09,Fairfield County,001,09001,541800,510900
CT,09,Fairfield County,001,09001,541810,888325
CT,09,Fairfield County,001,09001,541910,0
CT,09,Fairfield County,001,09001,541940,554000
CT,09,Fairfield County,001,09001,541990,100000
CT,09,Fairfield County,001,09001,551112,235225
CT,09,Fairfield County,001,09001,561110,5000000
CT,09,Fairfield County,001,09001,561311,200000
CT,09,Fairfield County,001,09001,561320,200000
CT,09,Fairfield County,001,09001,561621,274000
CT,09,Fairfield County,001,09001,561740,155000
CT,09,Fairfield County,001,09001,561900,75000
CT,09,Fairfield County,001,09001,561920,100000
CT,09,Fairfield County,001,09001,561990,15000
CT,09,Fairfield County,001,09001,562111,50000
CT,09,Fairfield County,001,09001,611000,0
CT,09,Fairfield County,001,09001,611310,0
CT,09,Fairfield County,001,09001,611551,60000
CT,09,Fairfield County,001,09001,611620,100000
CT,09,Fairfield County,001,09001,611710,100000
CT,09,Fairfield County,001,09001,621111,520000
CT,09,Fairfield County,001,09001,621210,100000
CT,09,Fairfield County,001,09001,621330,20000
CT,09,Fairfield County,001,09001,621340,80000
CT,09,Fairfield County,001,09001,621399,80000
CT,09,Fairfield County,001,09001,621511,0
CT,09,Fairfield County,001,09001,621610,100000
CT,09,Fairfield County,001,09001,624100,10000
CT,09,Fairfield County,001,09001,624410,80000
CT,09,Fairfield County,001,09001,711510,0
CT,09,Fairfield County,001,09001,712310,0
CT,09,Fairfield County,001,09001,713940,40000
CT,09,Fairfield County,001,09001,721110,40117
CT,09,Fairfield County,001,09001,722110,100000
CT,09,Fairfield County,001,09001,722511,1065000
CT,09,Fairfield County,001,09001,722513,100000
CT,09,Fairfield County,001,09001,722515,100000
CT,09,Fairfield County,001,09001,737500,100000
CT,09,Fairfield County,001,09001,811120,500000
CT,09,Fairfield County,001,09001,812112,60000
CT,09,Fairfield County,001,09001,812990,570000
CT,09,Fairfield County,001,09001,813000,40000
CT,09,Fairfield County,001,09001,813212,538800
CT,09,Fairfield County,001,09001,813910,1020000
CT,09,Fairfield County,001,09001,NA,154700236
CT,09,Hartford County,003,09003,111419,0
CT,09,Hartford County,003,09003,112120,25000
CT,09,Hartford County,003,09003,115115,16000
CT,09,Hartford County,003,09003,221114,203000
CT,09,Hartford County,003,09003,221210,100000
CT,09,Hartford County,003,09003,235900,100000
CT,09,Hartford County,003,09003,236100,200000
CT,09,Hartford County,003,09003,236117,80000
CT,09,Hartford County,003,09003,236118,100000
CT,09,Hartford County,003,09003,236220,260000
CT,09,Hartford County,003,09003,237110,40000
CT,09,Hartford County,003,09003,237130,250000
CT,09,Hartford County,003,09003,237310,300000
CT,09,Hartford County,003,09003,238150,20000
CT,09,Hartford County,003,09003,238170,20000
CT,09,Hartford County,003,09003,238190,211000
CT,09,Hartford County,003,09003,238210,365000
CT,09,Hartford County,003,09003,238220,1262310
CT,09,Hartford County,003,09003,238221,10000
CT,09,Hartford County,003,09003,238290,57700
CT,09,Hartford County,003,09003,238331,75000
CT,09,Hartford County,003,09003,238390,54000
CT,09,Hartford County,003,09003,238900,700000
CT,09,Hartford County,003,09003,238990,520339
CT,09,Hartford County,003,09003,262910,85000
CT,09,Hartford County,003,09003,311423,0
CT,09,Hartford County,003,09003,311612,205400
CT,09,Hartford County,003,09003,311811,300000
CT,09,Hartford County,003,09003,311812,594150
CT,09,Hartford County,003,09003,311920,0
CT,09,Hartford County,003,09003,312100,176202
CT,09,Hartford County,003,09003,312120,921910
CT,09,Hartford County,003,09003,314000,80000
CT,09,Hartford County,003,09003,314912,260000
CT,09,Hartford County,003,09003,315191,365000
CT,09,Hartford County,003,09003,315228,50000
CT,09,Hartford County,003,09003,321210,0
CT,09,Hartford County,003,09003,321211,30000
CT,09,Hartford County,003,09003,321918,100000
CT,09,Hartford County,003,09003,322211,10000
CT,09,Hartford County,003,09003,323100,550000
CT,09,Hartford County,003,09003,323110,1500000
CT,09,Hartford County,003,09003,323111,40000
CT,09,Hartford County,003,09003,323114,15000
CT,09,Hartford County,003,09003,323119,53319
CT,09,Hartford County,003,09003,325412,0
CT,09,Hartford County,003,09003,326199,20000
CT,09,Hartford County,003,09003,326199/333249,60000
CT,09,Hartford County,003,09003,327910,200000
CT,09,Hartford County,003,09003,328100,160000
CT,09,Hartford County,003,09003,331110,100000
CT,09,Hartford County,003,09003,331221,1500000
CT,09,Hartford County,003,09003,331310,835000
CT,09,Hartford County,003,09003,331319,1500000
CT,09,Hartford County,003,09003,331513,100000
CT,09,Hartford County,003,09003,331528,180000
CT,09,Hartford County,003,09003,331710,500000
CT,09,Hartford County,003,09003,332000,100000
CT,09,Hartford County,003,09003,33211,397616
CT,09,Hartford County,003,09003,332110,417481
CT,09,Hartford County,003,09003,332119,30000
CT,09,Hartford County,003,09003,332322,150000
CT,09,Hartford County,003,09003,332323,0
CT,09,Hartford County,003,09003,332611,146200
CT,09,Hartford County,003,09003,332613,250000
CT,09,Hartford County,003,09003,332700,909793
CT,09,Hartford County,003,09003,332710,700000
CT,09,Hartford County,003,09003,332710/332618,399530
CT,09,Hartford County,003,09003,332721,3130008
CT,09,Hartford County,003,09003,332813,1600000
CT,09,Hartford County,003,09003,332900,1594691
CT,09,Hartford County,003,09003,332999,111989
CT,09,Hartford County,003,09003,333312,500000
CT,09,Hartford County,003,09003,333314,100000
CT,09,Hartford County,003,09003,333500,2100000
CT,09,Hartford County,003,09003,333514,340000
CT,09,Hartford County,003,09003,333518,45000
CT,09,Hartford County,003,09003,333611/336412,0
CT,09,Hartford County,003,09003,333994,75000
CT,09,Hartford County,003,09003,333999,300000
CT,09,Hartford County,003,09003,334111,100000
CT,09,Hartford County,003,09003,334290,156300
CT,09,Hartford County,003,09003,334511,1000000
CT,09,Hartford County,003,09003,334515,2000000
CT,09,Hartford County,003,09003,334516,40000
CT,09,Hartford County,003,09003,335122,355824
CT,09,Hartford County,003,09003,335931,10000000
CT,09,Hartford County,003,09003,335999,100000
CT,09,Hartford County,003,09003,335999/335929,40000
CT,09,Hartford County,003,09003,33641,200000
CT,09,Hartford County,003,09003,336411,1642543
CT,09,Hartford County,003,09003,336412,503000
CT,09,Hartford County,003,09003,336413,80000
CT,09,Hartford County,003,09003,337110,350000
CT,09,Hartford County,003,09003,337212,317870
CT,09,Hartford County,003,09003,337910,0
CT,09,Hartford County,003,09003,339112,1300000
CT,09,Hartford County,003,09003,339113,2392000
CT,09,Hartford County,003,09003,339133,80000
CT,09,Hartford County,003,09003,339900,40000
CT,09,Hartford County,003,09003,339950,0
CT,09,Hartford County,003,09003,339999,1121456
CT,09,Hartford County,003,09003,3599,1250000
CT,09,Hartford County,003,09003,413780,100000
CT,09,Hartford County,003,09003,41940,184500
CT,09,Hartford County,003,09003,423100,120000
CT,09,Hartford County,003,09003,423120,0
CT,09,Hartford County,003,09003,423300,0
CT,09,Hartford County,003,09003,423400,0
CT,09,Hartford County,003,09003,423440,100000
CT,09,Hartford County,003,09003,423450,100000
CT,09,Hartford County,003,09003,423510,140000
CT,09,Hartford County,003,09003,423620,0
CT,09,Hartford County,003,09003,423730,200000
CT,09,Hartford County,003,09003,423830,95000
CT,09,Hartford County,003,09003,423850,0
CT,09,Hartford County,003,09003,423930,0
CT,09,Hartford County,003,09003,424400,100000
CT,09,Hartford County,003,09003,424480,125000
CT,09,Hartford County,003,09003,424490,100000
CT,09,Hartford County,003,09003,424500,100000
CT,09,Hartford County,003,09003,424820,40000
CT,09,Hartford County,003,09003,424910,100000
CT,09,Hartford County,003,09003,425110,685000
CT,09,Hartford County,003,09003,425120,37474
CT,09,Hartford County,003,09003,441110,375000
CT,09,Hartford County,003,09003,441111,75000
CT,09,Hartford County,003,09003,441120,667307
CT,09,Hartford County,003,09003,441228,644858
CT,09,Hartford County,003,09003,442000,0
CT,09,Hartford County,003,09003,443142,591000
CT,09,Hartford County,003,09003,444120,0
CT,09,Hartford County,003,09003,444190,75000
CT,09,Hartford County,003,09003,445110,1067400
CT,09,Hartford County,003,09003,445290,40000
CT,09,Hartford County,003,09003,445291,86500
CT,09,Hartford County,003,09003,445310,140000
CT,09,Hartford County,003,09003,446130,35763
CT,09,Hartford County,003,09003,446190,0
CT,09,Hartford County,003,09003,447100,325600
CT,09,Hartford County,003,09003,447190,100000
CT,09,Hartford County,003,09003,448120,100000
CT,09,Hartford County,003,09003,453110,227904
CT,09,Hartford County,003,09003,484110,25000
CT,09,Hartford County,003,09003,484120,475000
CT,09,Hartford County,003,09003,485410,100000
CT,09,Hartford County,003,09003,485990,0
CT,09,Hartford County,003,09003,485991,20000
CT,09,Hartford County,003,09003,511199,40000
CT,09,Hartford County,003,09003,511210,290000
CT,09,Hartford County,003,09003,517000,100000
CT,09,Hartford County,003,09003,517910,40000
CT,09,Hartford County,003,09003,517911,0
CT,09,Hartford County,003,09003,518210,6100000
CT,09,Hartford County,003,09003,522293/522298,100000
CT,09,Hartford County,003,09003,522320,200000
CT,09,Hartford County,003,09003,523110,35000
CT,09,Hartford County,003,09003,523900,273360
CT,09,Hartford County,003,09003,523920,200000
CT,09,Hartford County,003,09003,524113,0
CT,09,Hartford County,003,09003,524210,280300
CT,09,Hartford County,003,09003,531000,0
CT,09,Hartford County,003,09003,531310,200000
CT,09,Hartford County,003,09003,532291,100000
CT,09,Hartford County,003,09003,532490,0
CT,09,Hartford County,003,09003,541100,40000
CT,09,Hartford County,003,09003,541110,220000
CT,09,Hartford County,003,09003,541211,241000
CT,09,Hartford County,003,09003,541213,25000
CT,09,Hartford County,003,09003,541219,125000
CT,09,Hartford County,003,09003,541310,300000
CT,09,Hartford County,003,09003,541330,1058700
CT,09,Hartford County,003,09003,541410,0
CT,09,Hartford County,003,09003,541511,118000
CT,09,Hartford County,003,09003,541512,465000
CT,09,Hartford County,003,09003,541600,311680
CT,09,Hartford County,003,09003,541610,80000
CT,09,Hartford County,003,09003,541611,160000
CT,09,Hartford County,003,09003,541612,300000
CT,09,Hartford County,003,09003,541613,171500
CT,09,Hartford County,003,09003,541618,150030
CT,09,Hartford County,003,09003,541690,200000
CT,09,Hartford County,003,09003,541715,0
CT,09,Hartford County,003,09003,541890,196822
CT,09,Hartford County,003,09003,541922,50000
CT,09,Hartford County,003,09003,541930,100000
CT,09,Hartford County,003,09003,541940,182800
CT,09,Hartford County,003,09003,541990,820000
CT,09,Hartford County,003,09003,561300,646500
CT,09,Hartford County,003,09003,561311,100000
CT,09,Hartford County,003,09003,561621,100000
CT,09,Hartford County,003,09003,561730,100000
CT,09,Hartford County,003,09003,561790,35000
CT,09,Hartford County,003,09003,561990,1012500
CT,09,Hartford County,003,09003,562111,100000
CT,09,Hartford County,003,09003,611310,476000
CT,09,Hartford County,003,09003,611430,0
CT,09,Hartford County,003,09003,611699,125000
CT,09,Hartford County,003,09003,611710,40000
CT,09,Hartford County,003,09003,621111,600000
CT,09,Hartford County,003,09003,621112,100000
CT,09,Hartford County,003,09003,621210,331600
CT,09,Hartford County,003,09003,621310,120000
CT,09,Hartford County,003,09003,621330,60000
CT,09,Hartford County,003,09003,621340,110000
CT,09,Hartford County,003,09003,621399,100000
CT,09,Hartford County,003,09003,621498,100000
CT,09,Hartford County,003,09003,621610,360000
CT,09,Hartford County,003,09003,624190,200000
CT,09,Hartford County,003,09003,624410,166048
CT,09,Hartford County,003,09003,711100,16000
CT,09,Hartford County,003,09003,711210,0
CT,09,Hartford County,003,09003,711310,200000
CT,09,Hartford County,003,09003,713120,100000
CT,09,Hartford County,003,09003,713900,40000
CT,09,Hartford County,003,09003,713910,100000
CT,09,Hartford County,003,09003,713940,400950
CT,09,Hartford County,003,09003,713990,198880
CT,09,Hartford County,003,09003,721110,40000
CT,09,Hartford County,003,09003,722100,100000
CT,09,Hartford County,003,09003,722110,510000
CT,09,Hartford County,003,09003,722210,100000
CT,09,Hartford County,003,09003,722211,220000
CT,09,Hartford County,003,09003,722310,23400
CT,09,Hartford County,003,09003,722320,100000
CT,09,Hartford County,003,09003,722410,99188
CT,09,Hartford County,003,09003,722510,80000
CT,09,Hartford County,003,09003,722511,1487540
CT,09,Hartford County,003,09003,722513,389400
CT,09,Hartford County,003,09003,811110,100000
CT,09,Hartford County,003,09003,811111,177761
CT,09,Hartford County,003,09003,811121,300000
CT,09,Hartford County,003,09003,811191,100000
CT,09,Hartford County,003,09003,811192,60000
CT,09,Hartford County,003,09003,811219,100000
CT,09,Hartford County,003,09003,811310,45000
CT,09,Hartford County,003,09003,812112,161200
CT,09,Hartford County,003,09003,812113,300000
CT,09,Hartford County,003,09003,812115,50000
CT,09,Hartford County,003,09003,812910,88000
CT,09,Hartford County,003,09003,812990,20000
CT,09,Hartford County,003,09003,813212,320000
CT,09,Hartford County,003,09003,813319,724568
CT,09,Hartford County,003,09003,813410,74004
CT,09,Hartford County,003,09003,813910,200000
CT,09,Hartford County,003,09003,84113,160000
CT,09,Hartford County,003,09003,NA,10446494
CT,09,Litchfield County,005,09005,111419,0
CT,09,Litchfield County,005,09005,238210,100000
CT,09,Litchfield County,005,09005,311919,36500
CT,09,Litchfield County,005,09005,311942,100000
CT,09,Litchfield County,005,09005,312120,40000
CT,09,Litchfield County,005,09005,322121,45000
CT,09,Litchfield County,005,09005,323111,1839200
CT,09,Litchfield County,005,09005,325500,40000
CT,09,Litchfield County,005,09005,325900,0
CT,09,Litchfield County,005,09005,325910,500000
CT,09,Litchfield County,005,09005,326100,100000
CT,09,Litchfield County,005,09005,327215,142000
CT,09,Litchfield County,005,09005,332111,69000
CT,09,Litchfield County,005,09005,332510,402500
CT,09,Litchfield County,005,09005,332721,0
CT,09,Litchfield County,005,09005,332722,100000
CT,09,Litchfield County,005,09005,335122,0
CT,09,Litchfield County,005,09005,335312,0
CT,09,Litchfield County,005,09005,336413,0
CT,09,Litchfield County,005,09005,337110,287789
CT,09,Litchfield County,005,09005,339993,500000
CT,09,Litchfield County,005,09005,423510,80000
CT,09,Litchfield County,005,09005,441320,500000
CT,09,Litchfield County,005,09005,443142,0
CT,09,Litchfield County,005,09005,444220/561730,57755
CT,09,Litchfield County,005,09005,481190,80000
CT,09,Litchfield County,005,09005,485510,100000
CT,09,Litchfield County,005,09005,524210,11500
CT,09,Litchfield County,005,09005,541219,40000
CT,09,Litchfield County,005,09005,541400,15000
CT,09,Litchfield County,005,09005,541511,100000
CT,09,Litchfield County,005,09005,561330,0
CT,09,Litchfield County,005,09005,713900,75000
CT,09,Litchfield County,005,09005,722511,150000
CT,09,Litchfield County,005,09005,722513,10000
CT,09,Litchfield County,005,09005,811110,40000
CT,09,Litchfield County,005,09005,812112,0
CT,09,Middlesex County,007,09007,112340,295692
CT,09,Middlesex County,007,09007,236220,100000
CT,09,Middlesex County,007,09007,238990,100000
CT,09,Middlesex County,007,09007,311800/722300,0
CT,09,Middlesex County,007,09007,312120,69000
CT,09,Middlesex County,007,09007,325998,100000
CT,09,Middlesex County,007,09007,327991,200000
CT,09,Middlesex County,007,09007,331420,0
CT,09,Middlesex County,007,09007,332510,100000
CT,09,Middlesex County,007,09007,332999,0
CT,09,Middlesex County,007,09007,333000,100000
CT,09,Middlesex County,007,09007,333993,100000
CT,09,Middlesex County,007,09007,333999,0
CT,09,Middlesex County,007,09007,335200,99881
CT,09,Middlesex County,007,09007,335312,0
CT,09,Middlesex County,007,09007,335413,10000000
CT,09,Middlesex County,007,09007,336400,475000
CT,09,Middlesex County,007,09007,336410/488190,500000
CT,09,Middlesex County,007,09007,336412,1082808
CT,09,Middlesex County,007,09007,336413,0
CT,09,Middlesex County,007,09007,336618/333120,311845
CT,09,Middlesex County,007,09007,336992,30000
CT,09,Middlesex County,007,09007,337121,433260
CT,09,Middlesex County,007,09007,337212,500000
CT,09,Middlesex County,007,09007,424300,30000
CT,09,Middlesex County,007,09007,424590,48000
CT,09,Middlesex County,007,09007,441110,350000
CT,09,Middlesex County,007,09007,442110,340000
CT,09,Middlesex County,007,09007,446110,100000
CT,09,Middlesex County,007,09007,451110,500000
CT,09,Middlesex County,007,09007,451140,30000
CT,09,Middlesex County,007,09007,454310,90000
CT,09,Middlesex County,007,09007,519100,66300
CT,09,Middlesex County,007,09007,522320,100000
CT,09,Middlesex County,007,09007,541330/541712,0
CT,09,Middlesex County,007,09007,541511,60000
CT,09,Middlesex County,007,09007,541512,100000
CT,09,Middlesex County,007,09007,541611,190000
CT,09,Middlesex County,007,09007,561990,50000
CT,09,Middlesex County,007,09007,611000,200000
CT,09,Middlesex County,007,09007,621610,0
CT,09,Middlesex County,007,09007,624410,0
CT,09,Middlesex County,007,09007,722511,1400000
CT,09,Middlesex County,007,09007,812112,81400
CT,09,Middlesex County,007,09007,813211,52000
CT,09,Middlesex County,007,09007,NA,0
CT,09,New Haven County,009,09009,115116,100000
CT,09,New Haven County,009,09009,221114,4000000
CT,09,New Haven County,009,09009,237310,99950
CT,09,New Haven County,009,09009,238160,100000
CT,09,New Haven County,009,09009,238220,100000
CT,09,New Haven County,009,09009,238310,0
CT,09,New Haven County,009,09009,238900,250000
CT,09,New Haven County,009,09009,238910,99000
CT,09,New Haven County,009,09009,238990,70000
CT,09,New Haven County,009,09009,311412,100000
CT,09,New Haven County,009,09009,311421,500000
CT,09,New Haven County,009,09009,311422,0
CT,09,New Haven County,009,09009,311514,50000
CT,09,New Haven County,009,09009,311710,0
CT,09,New Haven County,009,09009,311810,0
CT,09,New Haven County,009,09009,311811,527757
CT,09,New Haven County,009,09009,311812,35053
CT,09,New Haven County,009,09009,312111,30000
CT,09,New Haven County,009,09009,312120,252364
CT,09,New Haven County,009,09009,315212,250000
CT,09,New Haven County,009,09009,315240,200000
CT,09,New Haven County,009,09009,319000,200000
CT,09,New Haven County,009,09009,321900,28500
CT,09,New Haven County,009,09009,321920,220000
CT,09,New Haven County,009,09009,322299,0
CT,09,New Haven County,009,09009,323100,120000
CT,09,New Haven County,009,09009,323110,20000
CT,09,New Haven County,009,09009,323111,202000
CT,09,New Haven County,009,09009,323113,210000
CT,09,New Haven County,009,09009,325998,0
CT,09,New Haven County,009,09009,326199,160000
CT,09,New Haven County,009,09009,331200,63982
CT,09,New Haven County,009,09009,331221,200000
CT,09,New Haven County,009,09009,331422,0
CT,09,New Haven County,009,09009,332111,7412486
CT,09,New Haven County,009,09009,332116,331800
CT,09,New Haven County,009,09009,332119,100000
CT,09,New Haven County,009,09009,332410,136000
CT,09,New Haven County,009,09009,332439,200000
CT,09,New Haven County,009,09009,332710,200000
CT,09,New Haven County,009,09009,332721,100000
CT,09,New Haven County,009,09009,332812,400000
CT,09,New Haven County,009,09009,332813,50000
CT,09,New Haven County,009,09009,332994,100000
CT,09,New Haven County,009,09009,333994,0
CT,09,New Haven County,009,09009,334418,200000
CT,09,New Haven County,009,09009,334513,0
CT,09,New Haven County,009,09009,335122,850000
CT,09,New Haven County,009,09009,335710,350000
CT,09,New Haven County,009,09009,335929,0
CT,09,New Haven County,009,09009,336300,100000
CT,09,New Haven County,009,09009,336412,48200000
CT,09,New Haven County,009,09009,337212,100000
CT,09,New Haven County,009,09009,337920,35875
CT,09,New Haven County,009,09009,339110,100000
CT,09,New Haven County,009,09009,339112,150000
CT,09,New Haven County,009,09009,339900,220000
CT,09,New Haven County,009,09009,339941,80000
CT,09,New Haven County,009,09009,339950,420000
CT,09,New Haven County,009,09009,339999,200000
CT,09,New Haven County,009,09009,422210,1000000
CT,09,New Haven County,009,09009,423110,75000
CT,09,New Haven County,009,09009,423440,0
CT,09,New Haven County,009,09009,423510,0
CT,09,New Haven County,009,09009,423830,77094
CT,09,New Haven County,009,09009,423930,20000
CT,09,New Haven County,009,09009,423960,45000
CT,09,New Haven County,009,09009,423990,60000
CT,09,New Haven County,009,09009,424000,100000
CT,09,New Haven County,009,09009,424320,100000
CT,09,New Haven County,009,09009,424410,100000
CT,09,New Haven County,009,09009,424480,40000
CT,09,New Haven County,009,09009,424690,100000
CT,09,New Haven County,009,09009,425110,200000
CT,09,New Haven County,009,09009,441110,100000
CT,09,New Haven County,009,09009,441120,100000
CT,09,New Haven County,009,09009,442110,100000
CT,09,New Haven County,009,09009,442210,460000
CT,09,New Haven County,009,09009,443112,640000
CT,09,New Haven County,009,09009,443142,521700
CT,09,New Haven County,009,09009,444190,100000
CT,09,New Haven County,009,09009,445110,30000
CT,09,New Haven County,009,09009,445290,30000
CT,09,New Haven County,009,09009,446190,0
CT,09,New Haven County,009,09009,448310/448150,100000
CT,09,New Haven County,009,09009,453110,150000
CT,09,New Haven County,009,09009,454110,50000
CT,09,New Haven County,009,09009,472900,608400
CT,09,New Haven County,009,09009,485113,100000
CT,09,New Haven County,009,09009,511110,400000
CT,09,New Haven County,009,09009,511130,26246
CT,09,New Haven County,009,09009,511210,3400000
CT,09,New Haven County,009,09009,514801,50000
CT,09,New Haven County,009,09009,518111,160000
CT,09,New Haven County,009,09009,518210,300000
CT,09,New Haven County,009,09009,522110,100000
CT,09,New Haven County,009,09009,523930,15000
CT,09,New Haven County,009,09009,524210,0
CT,09,New Haven County,009,09009,524290,10029
CT,09,New Haven County,009,09009,525990,100000
CT,09,New Haven County,009,09009,531310,349800
CT,09,New Haven County,009,09009,531311,74500
CT,09,New Haven County,009,09009,541110,203200
CT,09,New Haven County,009,09009,541211,50000
CT,09,New Haven County,009,09009,541219,100000
CT,09,New Haven County,009,09009,541310,40000
CT,09,New Haven County,009,09009,541330,100000
CT,09,New Haven County,009,09009,541490,167632
CT,09,New Haven County,009,09009,541511,700000
CT,09,New Haven County,009,09009,541512,200000
CT,09,New Haven County,009,09009,541513,100000
CT,09,New Haven County,009,09009,541519,149875
CT,09,New Haven County,009,09009,541611,471824
CT,09,New Haven County,009,09009,541612,100000
CT,09,New Haven County,009,09009,541690,76574
CT,09,New Haven County,009,09009,541711,0
CT,09,New Haven County,009,09009,541714,0
CT,09,New Haven County,009,09009,541800,765600
CT,09,New Haven County,009,09009,541810,105700
CT,09,New Haven County,009,09009,541910,20000
CT,09,New Haven County,009,09009,541940,200000
CT,09,New Haven County,009,09009,541990,50000
CT,09,New Haven County,009,09009,543362,0
CT,09,New Haven County,009,09009,561110,100000
CT,09,New Haven County,009,09009,561310,100000
CT,09,New Haven County,009,09009,561311,250000
CT,09,New Haven County,009,09009,561449,0
CT,09,New Haven County,009,09009,561600,40000
CT,09,New Haven County,009,09009,561730,236000
CT,09,New Haven County,009,09009,561910,100000
CT,09,New Haven County,009,09009,561990,55000
CT,09,New Haven County,009,09009,562111,20000
CT,09,New Haven County,009,09009,595999,100000
CT,09,New Haven County,009,09009,605613,25000
CT,09,New Haven County,009,09009,611310,9500000
CT,09,New Haven County,009,09009,611620,205000
CT,09,New Haven County,009,09009,611710,16900
CT,09,New Haven County,009,09009,621111,398740
CT,09,New Haven County,009,09009,621210,185000
CT,09,New Haven County,009,09009,621310,80200
CT,09,New Haven County,009,09009,621320,200000
CT,09,New Haven County,009,09009,621330,100000
CT,09,New Haven County,009,09009,621399,30000
CT,09,New Haven County,009,09009,621493,100000
CT,09,New Haven County,009,09009,621511,100000
CT,09,New Haven County,009,09009,621999,100000
CT,09,New Haven County,009,09009,622210,0
CT,09,New Haven County,009,09009,623990,60000
CT,09,New Haven County,009,09009,624110,33000
CT,09,New Haven County,009,09009,624400,30000
CT,09,New Haven County,009,09009,624410,730526
CT,09,New Haven County,009,09009,711130,20000
CT,09,New Haven County,009,09009,712110,20000
CT,09,New Haven County,009,09009,713900,100000
CT,09,New Haven County,009,09009,713930,20000
CT,09,New Haven County,009,09009,713940,75000
CT,09,New Haven County,009,09009,713990,100000
CT,09,New Haven County,009,09009,722110,95000
CT,09,New Haven County,009,09009,722210,62890
CT,09,New Haven County,009,09009,722300,16000
CT,09,New Haven County,009,09009,722511,1045410
CT,09,New Haven County,009,09009,722513,61200
CT,09,New Haven County,009,09009,722611,20000
