fips,state,state_code,county,county_code,naics,tsubs
17031,IL,17,Cook County,031,326100,985238
17031,IL,17,Cook County,031,332311,793261
17031,IL,17,Cook County,031,333241,207109
17031,IL,17,Cook County,031,336111,32769
17031,IL,17,Cook County,031,336330,359116
17031,IL,17,Cook County,031,339114,500000
17031,IL,17,Cook County,031,493190,248176
17031,IL,17,Cook County,031,NA,4959045147
17041,IL,17,Douglas County,041,NA,4300
17051,IL,17,Fayette County,051,NA,2208000
17073,IL,17,Henry County,073,NA,9638827
17075,IL,17,Iroquois County,075,221119,14717324
17089,IL,17,Kane County,089,NA,35527153
17093,IL,17,Kendall County,093,NA,49040888
17095,IL,17,Knox County,095,NA,1200000
17097,IL,17,Lake County,097,NA,28477500
17103,IL,17,Lee County,103,221115,8000000
17103,IL,17,Lee County,103,NA,4695275
17107,IL,17,Logan County,107,NA,500000
17115,IL,17,Macon County,115,221119,4791384
17115,IL,17,Macon County,115,NA,16438536
17119,IL,17,Madison County,119,NA,3599840
17121,IL,17,Marion County,121,NA,1158964
17133,IL,17,Monroe County,133,NA,1850000
17155,IL,17,Putnam County,155,NA,126000
17161,IL,17,Rock Island County,161,NA,820000
17163,IL,17,St. Clair County,163,NA,5100000
17175,IL,17,Stark County,175,NA,331526
17179,IL,17,Tazewell County,179,NA,1600000
17183,IL,17,Vermilion County,183,NA,2000000
17189,IL,17,Washington County,189,221112,3260000
17189,IL,17,Washington County,189,336510,93582
17195,IL,17,Whiteside County,195,493120,3073619
17197,IL,17,Will County,197,NA,110387173
17201,IL,17,Winnebago County,201,NA,8901400
18001,IN,18,Adams County,001,NA,51774338
18003,IN,18,Allen County,003,NA,396936162
18005,IN,18,Bartholomew County,005,NA,174560276
18007,IN,18,Benton County,007,NA,1605000
18009,IN,18,Blackford County,009,NA,4212500
18011,IN,18,Boone County,011,NA,276297108
18015,IN,18,Carroll County,015,NA,49146800
18017,IN,18,Cass County,017,NA,14322800
18019,IN,18,Clark County,019,NA,178300700
18021,IN,18,Clay County,021,NA,2841000
18023,IN,18,Clinton County,023,NA,45355000
18025,IN,18,Crawford County,025,NA,672000
18027,IN,18,Daviess County,027,NA,7979000
18029,IN,18,Dearborn County,029,NA,15639500
18031,IN,18,Decatur County,031,NA,348053800
18035,IN,18,Delaware County,035,NA,73150082
18037,IN,18,Dubois County,037,NA,22137750
18039,IN,18,Elkhart County,039,NA,417430362
18041,IN,18,Fayette County,041,NA,10355400
18043,IN,18,Floyd County,043,NA,30974388
18045,IN,18,Fountain County,045,NA,1350000
18047,IN,18,Franklin County,047,NA,1461000
18049,IN,18,Fulton County,049,NA,4330100
18051,IN,18,Gibson County,051,NA,23804700
18053,IN,18,Grant County,053,NA,59110000
18055,IN,18,Greene County,055,NA,18594000
18057,IN,18,Hamilton County,057,NA,739810208
18059,IN,18,Hancock County,059,NA,107674800
18061,IN,18,Harrison County,061,NA,13470000
18063,IN,18,Hendricks County,063,NA,204620506
18065,IN,18,Henry County,065,NA,21484000
18067,IN,18,Howard County,067,NA,76841538
18069,IN,18,Huntington County,069,NA,28952800
18071,IN,18,Jackson County,071,NA,27989400
18073,IN,18,Jasper County,073,NA,15118400
18075,IN,18,Jay County,075,NA,11823800
18077,IN,18,Jefferson County,077,NA,25269700
18079,IN,18,Jennings County,079,NA,28073862
18081,IN,18,Johnson County,081,NA,128385060
18083,IN,18,Knox County,083,NA,428671500
18085,IN,18,Kosciusko County,085,NA,194453500
18089,IN,18,Lake County,089,NA,243889172
18093,IN,18,Lawrence County,093,NA,15572000
18095,IN,18,Madison County,095,NA,117753550
18097,IN,18,Marion County,097,NA,2862728712
18099,IN,18,Marshall County,099,NA,47750440
18101,IN,18,Martin County,101,NA,7340000
18103,IN,18,Miami County,103,NA,10812000
18105,IN,18,Monroe County,105,NA,170313206
18107,IN,18,Montgomery County,107,NA,22188394
18109,IN,18,Morgan County,109,NA,43087800
18111,IN,18,Newton County,111,NA,4872000
18113,IN,18,Noble County,113,NA,63566652
18115,IN,18,Ohio County,115,NA,340000
18117,IN,18,Orange County,117,NA,7220000
18119,IN,18,Owen County,119,NA,6100000
18123,IN,18,Perry County,123,NA,21924048
18125,IN,18,Pike County,125,NA,380000
18127,IN,18,Porter County,127,NA,174528464
18129,IN,18,Posey County,129,NA,9959000
18131,IN,18,Pulaski County,131,NA,5844200
18133,IN,18,Putnam County,133,NA,18926000
18135,IN,18,Randolph County,135,NA,40727096
18137,IN,18,Ripley County,137,NA,18260500
18139,IN,18,Rush County,139,NA,8911400
18141,IN,18,St. Joseph County,141,NA,350639110
18143,IN,18,Scott County,143,NA,16477100
18145,IN,18,Shelby County,145,NA,57454000
18147,IN,18,Spencer County,147,NA,332000
18149,IN,18,Starke County,149,NA,4370600
18151,IN,18,Steuben County,151,NA,32295500
18153,IN,18,Sullivan County,153,NA,456800
18155,IN,18,Switzerland County,155,NA,244000
18157,IN,18,Tippecanoe County,157,NA,327977318
18159,IN,18,Tipton County,159,NA,26250000
18161,IN,18,Union County,161,NA,190000
18163,IN,18,Vanderburgh County,163,NA,198441870
18165,IN,18,Vermillion County,165,NA,2783000
18167,IN,18,Vigo County,167,NA,44646512
18169,IN,18,Wabash County,169,NA,8171000
18171,IN,18,Warren County,171,NA,2350524
18173,IN,18,Warrick County,173,NA,47188000
18175,IN,18,Washington County,175,NA,2578500
18177,IN,18,Wayne County,177,NA,48721000
18179,IN,18,Wells County,179,NA,24388600
18181,IN,18,White County,181,NA,14766000
18183,IN,18,Whitley County,183,NA,65475000
19003,IA,19,Adams County,003,NA,10945476
19005,IA,19,Allamakee County,005,NA,1080134
19007,IA,19,Appanoose County,007,NA,1135293
19009,IA,19,Audubon County,009,NA,47094
19011,IA,19,Benton County,011,NA,2637756
19013,IA,19,Black Hawk County,013,NA,50969350
19015,IA,19,Boone County,015,NA,6876145
19017,IA,19,Bremer County,017,NA,5221280
19019,IA,19,Buchanan County,019,NA,14154770
19021,IA,19,Buena Vista County,021,NA,3057500
19023,IA,19,Butler County,023,NA,5532239
19027,IA,19,Carroll County,027,NA,2733977
19029,IA,19,Cass County,029,NA,5215298
19031,IA,19,Cedar County,031,NA,556372
19033,IA,19,Cerro Gordo County,033,NA,11232850
19035,IA,19,Cherokee County,035,NA,4264258
19037,IA,19,Chickasaw County,037,NA,859586
19039,IA,19,Clarke County,039,NA,1741374
19041,IA,19,Clay County,041,NA,1834060
19043,IA,19,Clayton County,043,NA,4932320
19045,IA,19,Clinton County,045,NA,43015893
19047,IA,19,Crawford County,047,NA,10876608
19049,IA,19,Dallas County,049,NA,51328116
19053,IA,19,Decatur County,053,NA,3371774
19055,IA,19,Delaware County,055,NA,1960503
19057,IA,19,Des Moines County,057,NA,17376407
19059,IA,19,Dickinson County,059,NA,7403013
19061,IA,19,Dubuque County,061,NA,58932085
19063,IA,19,Emmet County,063,NA,922990
19065,IA,19,Fayette County,065,NA,10128705
19067,IA,19,Floyd County,067,NA,14170023
19069,IA,19,Franklin County,069,NA,1905886
19071,IA,19,Fremont County,071,NA,443010
19075,IA,19,Grundy County,075,NA,276216
19077,IA,19,Guthrie County,077,NA,1603190
19079,IA,19,Hamilton County,079,NA,156513
19081,IA,19,Hancock County,081,NA,971044
19083,IA,19,Hardin County,083,NA,10535359
19085,IA,19,Harrison County,085,NA,641768
19087,IA,19,Henry County,087,NA,2659845
19089,IA,19,Howard County,089,NA,3398789
19091,IA,19,Humboldt County,091,NA,657045
19093,IA,19,Ida County,093,NA,2345843
19095,IA,19,Iowa County,095,NA,8246806
19097,IA,19,Jackson County,097,NA,188892
19099,IA,19,Jasper County,099,NA,5268411
19101,IA,19,Jefferson County,101,NA,4844854
19103,IA,19,Johnson County,103,NA,9895603
19105,IA,19,Jones County,105,NA,486552
19107,IA,19,Keokuk County,107,NA,170325
19109,IA,19,Kossuth County,109,NA,13804300
19111,IA,19,Lee County,111,NA,352647467
19113,IA,19,Linn County,113,NA,137903555
19117,IA,19,Lucas County,117,NA,3397305
19119,IA,19,Lyon County,119,NA,754986
19121,IA,19,Madison County,121,NA,200000
19123,IA,19,Mahaska County,123,NA,979912
19125,IA,19,Marion County,125,NA,24577152
19127,IA,19,Marshall County,127,NA,3769843
19131,IA,19,Mitchell County,131,NA,25106283
19135,IA,19,Monroe County,135,NA,15751349
19137,IA,19,Montgomery County,137,NA,306856
19139,IA,19,Muscatine County,139,NA,9666603
19143,IA,19,Osceola County,143,NA,345576
19145,IA,19,Page County,145,NA,518000
19147,IA,19,Palo Alto County,147,NA,8255556
19149,IA,19,Plymouth County,149,NA,6887889
19153,IA,19,Polk County,153,NA,272263694
19155,IA,19,Pottawattamie County,155,NA,50464561
19157,IA,19,Poweshiek County,157,NA,3153496
19159,IA,19,Ringgold County,159,NA,85836
19161,IA,19,Sac County,161,NA,3528125
19163,IA,19,Scott County,163,NA,49510915
19165,IA,19,Shelby County,165,NA,5247073
19167,IA,19,Sioux County,167,NA,17238524
19169,IA,19,Story County,169,NA,73121734
19171,IA,19,Tama County,171,NA,6922646
19175,IA,19,Union County,175,NA,1987060
19179,IA,19,Wapello County,179,NA,5284234
19181,IA,19,Warren County,181,NA,13118677
19183,IA,19,Washington County,183,NA,1164924
19185,IA,19,Wayne County,185,NA,3161317
19187,IA,19,Webster County,187,NA,38756624
19189,IA,19,Winnebago County,189,NA,1276663
19193,IA,19,Woodbury County,193,NA,149991772
19195,IA,19,Worth County,195,NA,265685
19197,IA,19,Wright County,197,NA,26191963
20001,KS,20,Allen County,001,NA,63000
20003,KS,20,Anderson County,003,NA,0
20005,KS,20,Atchison County,005,NA,6300
20007,KS,20,Barber County,007,NA,0
20009,KS,20,Barton County,009,NA,270000
20011,KS,20,Bourbon County,011,NA,385000
20013,KS,20,Brown County,013,NA,66000
20015,KS,20,Butler County,015,488210,125000
20015,KS,20,Butler County,015,NA,89850
20021,KS,20,Cherokee County,021,NA,323511
20023,KS,20,Cheyenne County,023,NA,0
20029,KS,20,Cloud County,029,NA,0
20035,KS,20,Cowley County,035,NA,987385
20037,KS,20,Crawford County,037,NA,1160064
20041,KS,20,Dickinson County,041,NA,0
20043,KS,20,Doniphan County,043,NA,0
20045,KS,20,Douglas County,045,NA,3076484
20051,KS,20,Ellis County,051,NA,300000
20053,KS,20,Ellsworth County,053,NA,0
20055,KS,20,Finney County,055,NA,2105000
20057,KS,20,Ford County,057,NA,200000
20059,KS,20,Franklin County,059,NA,90000
20061,KS,20,Geary County,061,NA,150000
20063,KS,20,Gove County,063,NA,0
20065,KS,20,Graham County,065,NA,0
20071,KS,20,Greeley County,071,NA,0
20075,KS,20,Hamilton County,075,NA,0
20077,KS,20,Harper County,077,NA,369621
20079,KS,20,Harvey County,079,339999,50000
20079,KS,20,Harvey County,079,NA,2610786
20091,KS,20,Johnson County,091,333923,100000
20091,KS,20,Johnson County,091,424510,100000
20091,KS,20,Johnson County,091,488510,250000
20091,KS,20,Johnson County,091,541511,300000
20091,KS,20,Johnson County,091,541614,100000
20091,KS,20,Johnson County,091,NA,1359381018
20095,KS,20,Kingman County,095,NA,0
20099,KS,20,Labette County,099,NA,59500
20103,KS,20,Leavenworth County,103,NA,0
20107,KS,20,Linn County,107,NA,88600
20109,KS,20,Logan County,109,NA,0
20111,KS,20,Lyon County,111,NA,267857
20115,KS,20,Marion County,115,NA,0
20117,KS,20,Marshall County,117,NA,0
20121,KS,20,Miami County,121,NA,17000
20125,KS,20,Montgomery County,125,NA,100000
20131,KS,20,Nemaha County,131,NA,0
20133,KS,20,Neosho County,133,NA,800000
20137,KS,20,Norton County,137,NA,0
20141,KS,20,Osborne County,141,NA,20114
20143,KS,20,Ottawa County,143,NA,0
20145,KS,20,Pawnee County,145,NA,0
20147,KS,20,Phillips County,147,NA,0
20149,KS,20,Pottawatomie County,149,NA,439700
20151,KS,20,Pratt County,151,NA,0
20153,KS,20,Rawlins County,153,NA,0
20155,KS,20,Reno County,155,NA,402816
20159,KS,20,Rice County,159,311612,50000
20159,KS,20,Rice County,159,NA,0
20161,KS,20,Riley County,161,NA,22086388
20167,KS,20,Russell County,167,NA,827006
20169,KS,20,Saline County,169,NA,1886245
20171,KS,20,Scott County,171,NA,6000
20173,KS,20,Sedgwick County,173,NA,46024565
20175,KS,20,Seward County,175,NA,0
20177,KS,20,Shawnee County,177,NA,3862372
20179,KS,20,Sheridan County,179,NA,0
20181,KS,20,Sherman County,181,NA,0
20183,KS,20,Smith County,183,NA,0
20185,KS,20,Stafford County,185,NA,0
20189,KS,20,Stevens County,189,NA,250000
20191,KS,20,Sumner County,191,NA,0
20193,KS,20,Thomas County,193,NA,0
20205,KS,20,Wilson County,205,NA,251691
20209,KS,20,Wyandotte County,209,493110,500000
20209,KS,20,Wyandotte County,209,NA,152622650
21001,KY,21,Adair County,001,336399,600000
21001,KY,21,Adair County,001,NA,1104749
21003,KY,21,Allen County,003,311411,3533333.333333333
21003,KY,21,Allen County,003,311999,3533333.333333333
21003,KY,21,Allen County,003,326150,8333.333333333334
21003,KY,21,Allen County,003,326199,8333.333333333334
21003,KY,21,Allen County,003,332322,1668400
21003,KY,21,Allen County,003,332813,380000
21003,KY,21,Allen County,003,336390,8333.333333333334
21003,KY,21,Allen County,003,493120,3533333.333333333
21003,KY,21,Allen County,003,NA,10973760
21005,KY,21,Anderson County,005,311942,40000
21005,KY,21,Anderson County,005,312140,1030000
21005,KY,21,Anderson County,005,327121,2820000
21005,KY,21,Anderson County,005,327122,2820000
21005,KY,21,Anderson County,005,335931,175000
21005,KY,21,Anderson County,005,336322,180000
21005,KY,21,Anderson County,005,541712,175000
21005,KY,21,Anderson County,005,NA,14291093
21007,KY,21,Ballard County,007,541711,350000
21007,KY,21,Ballard County,007,NA,28664000
21009,KY,21,Barren County,009,325412,5000000
21009,KY,21,Barren County,009,332812,285000
21009,KY,21,Barren County,009,336340,4000000
21009,KY,21,Barren County,009,336399,3500000
21009,KY,21,Barren County,009,337127,450000
21009,KY,21,Barren County,009,561422,6000000
21009,KY,21,Barren County,009,561910,1500000
21009,KY,21,Barren County,009,NA,37813098
21011,KY,21,Bath County,011,311611,819000
21011,KY,21,Bath County,011,311612,819000
21011,KY,21,Bath County,011,NA,13193000
21013,KY,21,Bell County,013,311612,6300000
21013,KY,21,Bell County,013,312111,750000
21013,KY,21,Bell County,013,332313,515000
21013,KY,21,Bell County,013,423810,515000
21013,KY,21,Bell County,013,493110,750000
21013,KY,21,Bell County,013,NA,270871
21015,KY,21,Boone County,015,237990,650000
21015,KY,21,Boone County,015,238350,18054
21015,KY,21,Boone County,015,311612,275000
21015,KY,21,Boone County,015,311813,3500000
21015,KY,21,Boone County,015,311821,2000000
21015,KY,21,Boone County,015,311930,2213000
21015,KY,21,Boone County,015,311999,1075000
21015,KY,21,Boone County,015,322212,1000000
21015,KY,21,Boone County,015,322222,750000
21015,KY,21,Boone County,015,322224,933333.3333333333
21015,KY,21,Boone County,015,322299,933333.3333333333
21015,KY,21,Boone County,015,325211,118000
21015,KY,21,Boone County,015,325510,271666.6666666667
21015,KY,21,Boone County,015,325611,510160
21015,KY,21,Boone County,015,326150,3133333.3333333335
21015,KY,21,Boone County,015,326199,4486333.333333333
21015,KY,21,Boone County,015,326299,2350000
21015,KY,21,Boone County,015,327991,3471000
21015,KY,21,Boone County,015,331221,3116666.6666666665
21015,KY,21,Boone County,015,331492,300000
21015,KY,21,Boone County,015,332116,66666.66666666667
21015,KY,21,Boone County,015,332213,250000
21015,KY,21,Boone County,015,332322,66666.66666666667
21015,KY,21,Boone County,015,332611,3116666.6666666665
21015,KY,21,Boone County,015,332618,66666.66666666667
21015,KY,21,Boone County,015,332999,118000
21015,KY,21,Boone County,015,333220,233866.6666666667
21015,KY,21,Boone County,015,333298,83866.66666666667
21015,KY,21,Boone County,015,333415,4600000
21015,KY,21,Boone County,015,333511,150000
21015,KY,21,Boone County,015,333512,2400000
21015,KY,21,Boone County,015,333613,425000
21015,KY,21,Boone County,015,333618,13512.5
21015,KY,21,Boone County,015,333992,1048000
21015,KY,21,Boone County,015,333993,1556274
21015,KY,21,Boone County,015,333999,800000
21015,KY,21,Boone County,015,334113,94833.33333333333
21015,KY,21,Boone County,015,334220,94833.33333333333
21015,KY,21,Boone County,015,334419,270590
21015,KY,21,Boone County,015,334519,83866.66666666667
21015,KY,21,Boone County,015,335314,13512.5
21015,KY,21,Boone County,015,335991,500000
21015,KY,21,Boone County,015,336312,690000
21015,KY,21,Boone County,015,336330,9135000
21015,KY,21,Boone County,015,336340,425000
21015,KY,21,Boone County,015,336360,2000000
21015,KY,21,Boone County,015,336390,133333.33333333334
21015,KY,21,Boone County,015,336399,3116666.6666666665
21015,KY,21,Boone County,015,336413,9258000
21015,KY,21,Boone County,015,337215,66666.66666666667
21015,KY,21,Boone County,015,337910,1400000
21015,KY,21,Boone County,015,339932,2500000
21015,KY,21,Boone County,015,339950,66666.66666666667
21015,KY,21,Boone County,015,339999,18054
21015,KY,21,Boone County,015,423450,175000
21015,KY,21,Boone County,015,423690,400000
21015,KY,21,Boone County,015,423990,867666.6666666667
21015,KY,21,Boone County,015,424950,205000
21015,KY,21,Boone County,015,425110,94833.33333333333
21015,KY,21,Boone County,015,451220,283333.3333333334
21015,KY,21,Boone County,015,454111,3203333.3333333335
21015,KY,21,Boone County,015,454113,283333.3333333334
21015,KY,21,Boone County,015,488190,4035000
21015,KY,21,Boone County,015,488510,152500
21015,KY,21,Boone County,015,492110,2385000
21015,KY,21,Boone County,015,493110,15981196.5
21015,KY,21,Boone County,015,493120,275000
21015,KY,21,Boone County,015,511120,466666.6666666667
21015,KY,21,Boone County,015,511130,466666.6666666667
21015,KY,21,Boone County,015,518210,719000
21015,KY,21,Boone County,015,522320,13367575
21015,KY,21,Boone County,015,531190,152500
21015,KY,21,Boone County,015,541330,134333.33333333334
21015,KY,21,Boone County,015,541511,94833.33333333333
21015,KY,21,Boone County,015,541512,988168.3333333334
21015,KY,21,Boone County,015,541519,783333.3333333334
21015,KY,21,Boone County,015,541611,400000
21015,KY,21,Boone County,015,541614,1500000
21015,KY,21,Boone County,015,541712,2493000
21015,KY,21,Boone County,015,551114,14190555.833333334
21015,KY,21,Boone County,015,561422,13367575
21015,KY,21,Boone County,015,561910,402500
21015,KY,21,Boone County,015,811212,2443001.6666666665
21015,KY,21,Boone County,015,811213,966000
21015,KY,21,Boone County,015,NA,231578306
21017,KY,21,Bourbon County,017,311612,200000
21017,KY,21,Bourbon County,017,325211,399000
21017,KY,21,Bourbon County,017,331314,1275000
21017,KY,21,Bourbon County,017,332510,3700000
21017,KY,21,Bourbon County,017,332813,399000
21017,KY,21,Bourbon County,017,336390,1000000
21017,KY,21,Bourbon County,017,336399,6247000
21017,KY,21,Bourbon County,017,NA,3093449
21019,KY,21,Boyd County,019,325998,1200000
21019,KY,21,Boyd County,019,331111,4700000
21019,KY,21,Boyd County,019,331221,40000000
21019,KY,21,Boyd County,019,811310,725000
21019,KY,21,Boyd County,019,NA,7543500
21021,KY,21,Boyle County,021,325314,235000
21021,KY,21,Boyle County,021,325998,235000
21021,KY,21,Boyle County,021,326199,300000
21021,KY,21,Boyle County,021,327212,1000000
21021,KY,21,Boyle County,021,333120,1000000
21021,KY,21,Boyle County,021,335312,1337000
21021,KY,21,Boyle County,021,335999,390000
21021,KY,21,Boyle County,021,336399,350000
21021,KY,21,Boyle County,021,336413,4162780
21021,KY,21,Boyle County,021,337110,466666.6666666667
21021,KY,21,Boyle County,021,339991,350000
21021,KY,21,Boyle County,021,493110,2152666.6666666665
21021,KY,21,Boyle County,021,551114,466666.6666666667
21021,KY,21,Boyle County,021,NA,42943943
21023,KY,21,Bracken County,023,326113,1333333.3333333333
21023,KY,21,Bracken County,023,326130,1333333.3333333333
21023,KY,21,Bracken County,023,339113,1333333.3333333333
21023,KY,21,Bracken County,023,NA,0
21025,KY,21,Breathitt County,025,NA,302422
21027,KY,21,Breckinridge County,027,321113,300000
21027,KY,21,Breckinridge County,027,327124,1200000
21027,KY,21,Breckinridge County,027,332710,4085000
21027,KY,21,Breckinridge County,027,NA,2721000
21029,KY,21,Bullitt County,029,238220,90000
21029,KY,21,Bullitt County,029,312140,516398.6666666667
21029,KY,21,Bullitt County,029,326199,2250000
21029,KY,21,Bullitt County,029,333515,333333.3333333333
21029,KY,21,Bullitt County,029,336214,333333.3333333333
21029,KY,21,Bullitt County,029,336360,6000000
21029,KY,21,Bullitt County,029,336370,2000000
21029,KY,21,Bullitt County,029,336991,333333.3333333333
21029,KY,21,Bullitt County,029,423120,1583520
21029,KY,21,Bullitt County,029,424210,1980000
21029,KY,21,Bullitt County,029,424990,800000
21029,KY,21,Bullitt County,029,451211,726666.6666666666
21029,KY,21,Bullitt County,029,454111,4626666.666666667
21029,KY,21,Bullitt County,029,493110,24904086.833333332
21029,KY,21,Bullitt County,029,493190,625000
21029,KY,21,Bullitt County,029,551112,1602341.5
21029,KY,21,Bullitt County,029,551114,1166398.6666666667
21029,KY,21,Bullitt County,029,811212,12000000
21029,KY,21,Bullitt County,029,NA,79249525
21031,KY,21,Butler County,031,321999,833333.3333333334
21031,KY,21,Butler County,031,326199,2800000
21031,KY,21,Butler County,031,331492,500000
21031,KY,21,Butler County,031,332116,250000
21031,KY,21,Butler County,031,332710,550000
21031,KY,21,Butler County,031,333611,1433333.3333333333
21031,KY,21,Butler County,031,335931,6000000
21031,KY,21,Butler County,031,336370,250000
21031,KY,21,Butler County,031,336399,8850000
21031,KY,21,Butler County,031,336413,2183333.333333333
21031,KY,21,Butler County,031,423930,1333333.3333333335
21031,KY,21,Butler County,031,541712,1433333.3333333333
21031,KY,21,Butler County,031,562920,833333.3333333334
21031,KY,21,Butler County,031,NA,19229960
21033,KY,21,Caldwell County,033,311821,5000000
21033,KY,21,Caldwell County,033,333996,3050000
21033,KY,21,Caldwell County,033,NA,2088728
21035,KY,21,Calloway County,035,311511,180000
21035,KY,21,Calloway County,035,325188,100000
21035,KY,21,Calloway County,035,325192,100000
21035,KY,21,Calloway County,035,325998,100000
21035,KY,21,Calloway County,035,326199,4505000
21035,KY,21,Calloway County,035,327215,4505000
21035,KY,21,Calloway County,035,333618,8250000
21035,KY,21,Calloway County,035,336399,3600000
21035,KY,21,Calloway County,035,339950,500000
21035,KY,21,Calloway County,035,424430,180000
21035,KY,21,Calloway County,035,493110,9700000
21035,KY,21,Calloway County,035,541511,500000
21035,KY,21,Calloway County,035,NA,35171526
21037,KY,21,Campbell County,037,236210,400000
21037,KY,21,Campbell County,037,238120,50000
21037,KY,21,Campbell County,037,325120,266666.6666666667
21037,KY,21,Campbell County,037,325180,266666.6666666667
21037,KY,21,Campbell County,037,325510,200000
21037,KY,21,Campbell County,037,327390,54000
21037,KY,21,Campbell County,037,327420,8205464
21037,KY,21,Campbell County,037,331210,5000000
21037,KY,21,Campbell County,037,332322,50000
21037,KY,21,Campbell County,037,332439,50000
21037,KY,21,Campbell County,037,332999,50000
21037,KY,21,Campbell County,037,335121,120000
21037,KY,21,Campbell County,037,336399,231500
21037,KY,21,Campbell County,037,541711,4250000
21037,KY,21,Campbell County,037,541712,50000
21037,KY,21,Campbell County,037,551114,266666.6666666667
21037,KY,21,Campbell County,037,561422,750000
21037,KY,21,Campbell County,037,NA,22759698
21039,KY,21,Carlisle County,039,NA,503500
21041,KY,21,Carroll County,041,322219,250000
21041,KY,21,Carroll County,041,325120,395000
21041,KY,21,Carroll County,041,325199,1000000
21041,KY,21,Carroll County,041,325311,189000
21041,KY,21,Carroll County,041,327420,1200000
21041,KY,21,Carroll County,041,331110,300000
21041,KY,21,Carroll County,041,331111,6400000
21041,KY,21,Carroll County,041,331221,6700000
21041,KY,21,Carroll County,041,NA,10979980
21043,KY,21,Carter County,043,321912,250000
21043,KY,21,Carter County,043,321918,250000
21043,KY,21,Carter County,043,321999,900000
21043,KY,21,Carter County,043,561422,12000000
21043,KY,21,Carter County,043,NA,1503500
21045,KY,21,Casey County,045,311611,0
21045,KY,21,Casey County,045,321113,1175000
21045,KY,21,Casey County,045,321912,1175000
21045,KY,21,Casey County,045,321920,1175000
21045,KY,21,Casey County,045,331210,1550000
21045,KY,21,Casey County,045,NA,2733300
21047,KY,21,Christian County,047,311211,262500
21047,KY,21,Christian County,047,311822,648000
21047,KY,21,Christian County,047,315992,27000
21047,KY,21,Christian County,047,321920,2000000
21047,KY,21,Christian County,047,322212,2500000
21047,KY,21,Christian County,047,325991,950000
21047,KY,21,Christian County,047,325998,2400000
21047,KY,21,Christian County,047,326150,7039000
21047,KY,21,Christian County,047,326199,500000
21047,KY,21,Christian County,047,327992,300000
21047,KY,21,Christian County,047,331111,300000
21047,KY,21,Christian County,047,332313,6000000
21047,KY,21,Christian County,047,332611,500000
21047,KY,21,Christian County,047,333412,8940746
21047,KY,21,Christian County,047,333414,3263000
21047,KY,21,Christian County,047,335314,1200000
21047,KY,21,Christian County,047,336211,8000000
21047,KY,21,Christian County,047,336330,1200000
21047,KY,21,Christian County,047,336370,10500000
21047,KY,21,Christian County,047,336399,14918000
21047,KY,21,Christian County,047,339920,27000
21047,KY,21,Christian County,047,493110,648000
21047,KY,21,Christian County,047,551114,500000
21047,KY,21,Christian County,047,NA,109735588
21049,KY,21,Clark County,049,311712,562938
21049,KY,21,Clark County,049,311919,562938
21049,KY,21,Clark County,049,311999,562938
21049,KY,21,Clark County,049,322221,500000
21049,KY,21,Clark County,049,325314,300000
21049,KY,21,Clark County,049,326199,1609000
21049,KY,21,Clark County,049,327215,1600000
21049,KY,21,Clark County,049,332111,860000
21049,KY,21,Clark County,049,332812,0
21049,KY,21,Clark County,049,332994,240000
21049,KY,21,Clark County,049,333912,2500000
21049,KY,21,Clark County,049,335931,1609000
21049,KY,21,Clark County,049,336360,500000
21049,KY,21,Clark County,049,339991,860000
21049,KY,21,Clark County,049,541310,250000
21049,KY,21,Clark County,049,561110,10250000
21049,KY,21,Clark County,049,NA,48470661
21051,KY,21,Clay County,051,NA,42449000
21053,KY,21,Clinton County,053,314912,475000
21053,KY,21,Clinton County,053,326199,1000000
21053,KY,21,Clinton County,053,332322,1150000
21053,KY,21,Clinton County,053,NA,2398000
21055,KY,21,Crittenden County,055,326199,3550000
21055,KY,21,Crittenden County,055,334290,2275000
21055,KY,21,Crittenden County,055,336390,250000
21055,KY,21,Crittenden County,055,NA,128063
21057,KY,21,Cumberland County,057,NA,1520000
21059,KY,21,Daviess County,059,311225,420000
21059,KY,21,Daviess County,059,311421,1500000
21059,KY,21,Daviess County,059,312130,833333.3333333334
21059,KY,21,Daviess County,059,312140,833333.3333333334
21059,KY,21,Daviess County,059,312229,2200000
21059,KY,21,Daviess County,059,314999,150000
21059,KY,21,Daviess County,059,321911,54000
21059,KY,21,Daviess County,059,325211,237500
21059,KY,21,Daviess County,059,325520,1000000
21059,KY,21,Daviess County,059,326140,204570
21059,KY,21,Daviess County,059,326199,292070
21059,KY,21,Daviess County,059,331521,1000000
21059,KY,21,Daviess County,059,332116,1615189.3333333333
21059,KY,21,Daviess County,059,332321,1954000
21059,KY,21,Daviess County,059,332721,1615189.3333333333
21059,KY,21,Daviess County,059,333319,10000
21059,KY,21,Daviess County,059,333514,1625189.3333333333
21059,KY,21,Daviess County,059,334411,66666.66666666667
21059,KY,21,Daviess County,059,334419,66666.66666666667
21059,KY,21,Daviess County,059,334511,66666.66666666667
21059,KY,21,Daviess County,059,336211,2700000
21059,KY,21,Daviess County,059,336370,5861800
21059,KY,21,Daviess County,059,336611,360000
21059,KY,21,Daviess County,059,493110,2370000
21059,KY,21,Daviess County,059,493190,833333.3333333334
21059,KY,21,Daviess County,059,522292,3686751.5
21059,KY,21,Daviess County,059,522310,3686751.5
21059,KY,21,Daviess County,059,551114,497950
21059,KY,21,Daviess County,059,811310,10000
