state,state_code,county,county_code,fips,tsubs
MD,24,Montgomery County,031,24031,195155234
MD,24,Prince George's County,033,24033,152482645
MD,24,Queen Anne's County,035,24035,2364648
MD,24,Somerset County,039,24039,137139
MD,24,St. Mary's County,037,24037,398184
MD,24,Talbot County,041,24041,473727
MD,24,Washington County,043,24043,19424593
MD,24,Wicomico County,045,24045,2537137
MD,24,Worcester County,047,24047,253820
ME,23,Washington County,029,23029,6963
MI,26,Allegan County,005,26005,1000000
MI,26,Barry County,015,26015,350000
MI,26,Bay County,017,26017,320000
MI,26,Berrien County,021,26021,2750000
MI,26,Branch County,023,26023,360000
MI,26,Calhoun County,025,26025,12411600
MI,26,Cass County,027,26027,300000
MI,26,Clinton County,037,26037,2800000
MI,26,Eaton County,045,26045,284600000
MI,26,Emmet County,047,26047,180000
MI,26,Genesee County,049,26049,1000000
MI,26,Grand Traverse County,055,26055,8000000
MI,26,Hillsdale County,059,26059,150000
MI,26,Ingham County,065,26065,90309879
MI,26,Ionia County,067,26067,1500000
MI,26,Iosco County,069,26069,2000000
MI,26,Jackson County,075,26075,875000
MI,26,Kalamazoo County,077,26077,8785000
MI,26,Kent County,081,26081,267719160
MI,26,Lapeer County,087,26087,800000
MI,26,Lenawee County,091,26091,5665000
MI,26,Livingston County,093,26093,4500000
MI,26,Macomb County,099,26099,16600000
MI,26,Marquette County,103,26103,2000000
MI,26,Menominee County,109,26109,1000000
MI,26,Midland County,111,26111,194300000
MI,26,Monroe County,115,26115,4600000
MI,26,Montcalm County,117,26117,3840000
MI,26,Muskegon County,121,26121,113140000
MI,26,Oakland County,125,26125,2426959035
MI,26,Oscoda County,135,26135,1000000
MI,26,Ottawa County,139,26139,369400000
MI,26,Saginaw County,145,26145,374800000
MI,26,St. Clair County,147,26147,6179000
MI,26,St. Joseph County,149,26149,200000
MI,26,Tuscola County,157,26157,165000
MI,26,Van Buren County,159,26159,350000
MI,26,Washtenaw County,161,26161,9460000
MI,26,Wayne County,163,26163,1788850000
MI,26,Wexford County,165,26165,1600000
MN,27,Anoka County,003,27003,2475500
MN,27,Beltrami County,007,27007,70000
MN,27,Benton County,009,27009,23800
MN,27,Blue Earth County,013,27013,556370
MN,27,Brown County,015,27015,835000
MN,27,Carver County,019,27019,367265
MN,27,Cass County,021,27021,178981
MN,27,Chisago County,025,27025,205000
MN,27,Clay County,027,27027,2002558
MN,27,Cottonwood County,033,27033,1300000
MN,27,Dakota County,037,27037,7186476
MN,27,Dodge County,039,27039,770000
MN,27,Douglas County,041,27041,503103
MN,27,Fillmore County,045,27045,0
MN,27,Goodhue County,049,27049,80500
MN,27,Hennepin County,053,27053,9914921
MN,27,Isanti County,059,27059,1075828
MN,27,Itasca County,061,27061,0
MN,27,Kanabec County,065,27065,440000
MN,27,Kandiyohi County,067,27067,2332519
MN,27,Kittson County,069,27069,160000
MN,27,Lake County,075,27075,11005
MN,27,Martin County,091,27091,717280
MN,27,Mille Lacs County,095,27095,31500
MN,27,Mower County,099,27099,35000
MN,27,Nicollet County,103,27103,0
MN,27,Nobles County,105,27105,32090
MN,27,Norman County,107,27107,24500
MN,27,Olmsted County,109,27109,585947545
MN,27,Otter Tail County,111,27111,544145
MN,27,Pine County,115,27115,235000
MN,27,Polk County,119,27119,28000
MN,27,Ramsey County,123,27123,5926737
MN,27,Rice County,131,27131,1803848
MN,27,Scott County,139,27139,6784828
MN,27,Sherburne County,141,27141,5666079
MN,27,St. Louis County,137,27137,13554379
MN,27,Stearns County,145,27145,5828110
MN,27,Swift County,151,27151,39710
MN,27,Wadena County,159,27159,27000
MN,27,Waseca County,161,27161,56500
MN,27,Washington County,163,27163,655500
MN,27,Watonwan County,165,27165,510832
MN,27,Wilkin County,167,27167,0
MN,27,Winona County,169,27169,1232630
MN,27,Wright County,171,27171,3053602
MO,29,Andrew County,003,29003,740939
MO,29,Atchison County,005,29005,426794
MO,29,Barry County,009,29009,321534
MO,29,Boone County,019,29019,4355577
MO,29,Buchanan County,021,29021,13879
MO,29,Cape Girardeau County,031,29031,210953
MO,29,Cass County,037,29037,966640
MO,29,Chariton County,041,29041,63931
MO,29,Christian County,043,29043,918000
MO,29,Clay County,047,29047,2452514
MO,29,Cole County,051,29051,366876
MO,29,Crawford County,055,29055,88565
MO,29,Franklin County,071,29071,1074277
MO,29,Gasconade County,073,29073,558019
MO,29,Greene County,077,29077,2910683
MO,29,Howard County,089,29089,384750
MO,29,Jackson County,095,29095,357456064
MO,29,Jasper County,097,29097,950267
MO,29,Johnson County,101,29101,356372
MO,29,Macon County,121,29121,4601052
MO,29,Marion County,127,29127,51840
MO,29,Miller County,131,29131,1159926
MO,29,Moniteau County,135,29135,113528
MO,29,Montgomery County,139,29139,159500
MO,29,Nodaway County,147,29147,1331
MO,29,Pettis County,159,29159,4748911
MO,29,Phelps County,161,29161,114637
MO,29,Platte County,165,29165,0
MO,29,Polk County,167,29167,1030453
MO,29,Randolph County,175,29175,73771
MO,29,Scott County,201,29201,1539275
MO,29,St. Charles County,183,29183,90760203
MO,29,St. Francois County,187,29187,538157
MO,29,St. Louis County,189,29189,597289743
MO,29,Ste. Genevieve County,186,29186,642270
MO,29,Warren County,219,29219,407842
MO,29,Wayne County,223,29223,139237
MS,28,Adams County,001,28001,4644614
MS,28,Alcorn County,003,28003,6466234
MS,28,Amite County,005,28005,4600000
MS,28,Attala County,007,28007,379214
MS,28,Bolivar County,011,28011,7297773
MS,28,Calhoun County,013,28013,1282376
MS,28,Carroll County,015,28015,92400
MS,28,Chickasaw County,017,28017,650000
MS,28,Choctaw County,019,28019,414000
MS,28,Claiborne County,021,28021,200000
MS,28,Clarke County,023,28023,655850
MS,28,Clay County,025,28025,358981915
MS,28,Coahoma County,027,28027,2398660
MS,28,Copiah County,029,28029,575000
MS,28,Forrest County,035,28035,92651010
MS,28,George County,039,28039,1500000
MS,28,Greene County,041,28041,313076
MS,28,Grenada County,043,28043,3106860
MS,28,Hancock County,045,28045,9894750
MS,28,Harrison County,047,28047,447951827
MS,28,Hinds County,049,28049,324784666
MS,28,Holmes County,051,28051,1889528
MS,28,Humphreys County,053,28053,200000
MS,28,Itawamba County,057,28057,1487500
MS,28,Jackson County,059,28059,5637800
MS,28,Jasper County,061,28061,634845
MS,28,Jefferson County,063,28063,0
MS,28,Jefferson Davis County,065,28065,50000
MS,28,Jones County,067,28067,425000
MS,28,Kemper County,069,28069,536000
MS,28,Lafayette County,071,28071,784508
MS,28,Lamar County,073,28073,1000000
MS,28,Lauderdale County,075,28075,7890850
MS,28,Leake County,079,28079,150000
MS,28,Lee County,081,28081,24586377
MS,28,Leflore County,083,28083,8262837
MS,28,Lincoln County,085,28085,1300000
MS,28,Lowndes County,087,28087,448762900
MS,28,Madison County,089,28089,1415209512
MS,28,Marion County,091,28091,1547000
MS,28,Marshall County,093,28093,28223341
MS,28,Monroe County,095,28095,2024300
MS,28,Montgomery County,097,28097,296475
MS,28,Neshoba County,099,28099,4675000
MS,28,Newton County,101,28101,1940000
MS,28,Noxubee County,103,28103,368000
MS,28,Oktibbeha County,105,28105,3575000
MS,28,Panola County,107,28107,10571040
MS,28,Pearl River County,109,28109,2850000
MS,28,Pike County,113,28113,2900000
MS,28,Pontotoc County,115,28115,1750000
MS,28,Prentiss County,117,28117,2012000
MS,28,Quitman County,119,28119,498347
MS,28,Rankin County,121,28121,105123968
MS,28,Scott County,123,28123,1875505
MS,28,Simpson County,127,28127,150000
MS,28,Stone County,131,28131,155996
MS,28,Sunflower County,133,28133,208500
MS,28,Tallahatchie County,135,28135,459967
MS,28,Tate County,137,28137,4903637
MS,28,Tippah County,139,28139,2345000
MS,28,Tishomingo County,141,28141,5395790
MS,28,Tunica County,143,28143,50700011
MS,28,Union County,145,28145,1297050
MS,28,Walthall County,147,28147,240185
MS,28,Warren County,149,28149,4426694
MS,28,Washington County,151,28151,607728
MS,28,Wayne County,153,28153,100000
MS,28,Webster County,155,28155,445000
MS,28,Wilkinson County,157,28157,2000000
MS,28,Winston County,159,28159,379387
MS,28,Yalobusha County,161,28161,3193000
MS,28,Yazoo County,163,28163,3300000
MT,30,Beaverhead County,001,30001,241748
MT,30,Big Horn County,003,30003,282500
MT,30,Blaine County,005,30005,78350
MT,30,Broadwater County,007,30007,53298
MT,30,Carbon County,009,30009,77957
MT,30,Cascade County,013,30013,3546686
MT,30,Chouteau County,015,30015,611298
MT,30,Custer County,017,30017,678200
MT,30,Daniels County,019,30019,2200
MT,30,Dawson County,021,30021,78204
MT,30,Deer Lodge County,023,30023,262250
MT,30,Fallon County,025,30025,110928
MT,30,Fergus County,027,30027,290079
MT,30,Flathead County,029,30029,3963491
MT,30,Gallatin County,031,30031,10617859
MT,30,Glacier County,035,30035,258100
MT,30,Golden Valley County,037,30037,7155
MT,30,Granite County,039,30039,51200
MT,30,Hill County,041,30041,49975
MT,30,Jefferson County,043,30043,136839
MT,30,Judith Basin County,045,30045,2500
MT,30,Lake County,047,30047,742292
MT,30,Liberty County,051,30051,234500
MT,30,Lincoln County,053,30053,520043
MT,30,Madison County,057,30057,85408
MT,30,Meagher County,059,30059,12975
MT,30,Mineral County,061,30061,10250
MT,30,Missoula County,063,30063,13814894
MT,30,Musselshell County,065,30065,306000
MT,30,Park County,067,30067,2044394
MT,30,Petroleum County,069,30069,10500
MT,30,Phillips County,071,30071,599775
MT,30,Pondera County,073,30073,351439
MT,30,Powell County,077,30077,37800
MT,30,Prairie County,079,30079,25000
MT,30,Ravalli County,081,30081,2320712
MT,30,Richland County,083,30083,108325
MT,30,Roosevelt County,085,30085,753849
MT,30,Rosebud County,087,30087,72000
MT,30,Sanders County,089,30089,243069
MT,30,Sheridan County,091,30091,25000
MT,30,Silver Bow County,093,30093,2692866
MT,30,Stillwater County,095,30095,207360
MT,30,Sweet Grass County,097,30097,25043
MT,30,Teton County,099,30099,13642
MT,30,Toole County,101,30101,354500
MT,30,Valley County,105,30105,116098
MT,30,Wheatland County,107,30107,91992
MT,30,Yellowstone County,111,30111,4009550
NC,37,Alamance County,001,37001,17536492
NC,37,Alexander County,003,37003,1048599
NC,37,Alleghany County,005,37005,37500
NC,37,Anson County,007,37007,166500
NC,37,Ashe County,009,37009,1333000
NC,37,Beaufort County,013,37013,18604470
NC,37,Bertie County,015,37015,20000
NC,37,Bladen County,017,37017,751250
NC,37,Brunswick County,019,37019,3891834
NC,37,Buncombe County,021,37021,26694223
NC,37,Burke County,023,37023,11116105
NC,37,Cabarrus County,025,37025,56403751
NC,37,Caldwell County,027,37027,262822218
NC,37,Carteret County,031,37031,150000
NC,37,Caswell County,033,37033,50000
NC,37,Catawba County,035,37035,17619772
NC,37,Chatham County,037,37037,439327809
NC,37,Cherokee County,039,37039,823150
NC,37,Chowan County,041,37041,547473
NC,37,Cleveland County,045,37045,25453335
NC,37,Columbus County,047,37047,339190
NC,37,Craven County,049,37049,11537932
NC,37,Cumberland County,051,37051,2413128
NC,37,Dare County,055,37055,213000
NC,37,Davidson County,057,37057,13291579
NC,37,Davie County,059,37059,9507800
NC,37,Duplin County,061,37061,1316000
NC,37,Durham County,063,37063,135339317
NC,37,Edgecombe County,065,37065,28282339
NC,37,Forsyth County,067,37067,311590674
NC,37,Franklin County,069,37069,4055221
NC,37,Gaston County,071,37071,14098900
NC,37,Graham County,075,37075,245946
NC,37,Granville County,077,37077,5191900
NC,37,Greene County,079,37079,107500
NC,37,Guilford County,081,37081,118634396
NC,37,Halifax County,083,37083,8507137
NC,37,Harnett County,085,37085,802942
NC,37,Haywood County,087,37087,140000
NC,37,Henderson County,089,37089,7538426
NC,37,Hertford County,091,37091,512000
NC,37,Hoke County,093,37093,973040
NC,37,Iredell County,097,37097,19399350
NC,37,Jackson County,099,37099,31250
NC,37,Johnston County,101,37101,139057000
NC,37,Jones County,103,37103,340000
NC,37,Lee County,105,37105,19818800
NC,37,Lenoir County,107,37107,17777360
NC,37,Lincoln County,109,37109,2866250
NC,37,Martin County,117,37117,2026060
NC,37,Mecklenburg County,119,37119,1305926461
NC,37,Mitchell County,121,37121,51500
NC,37,Montgomery County,123,37123,921760
NC,37,Moore County,125,37125,87500
NC,37,Nash County,127,37127,4763971
NC,37,New Hanover County,129,37129,30922028
NC,37,Northampton County,131,37131,2689419
NC,37,Onslow County,133,37133,1243875
NC,37,Orange County,135,37135,8083120
NC,37,Pasquotank County,139,37139,717500
NC,37,Pender County,141,37141,1300000
NC,37,Perquimans County,143,37143,75000
NC,37,Person County,145,37145,12575570
NC,37,Pitt County,147,37147,19665984
NC,37,Polk County,149,37149,515000
NC,37,Randolph County,151,37151,523502045
NC,37,Richmond County,153,37153,4596694
NC,37,Robeson County,155,37155,2551805
NC,37,Rockingham County,157,37157,44834012
NC,37,Rowan County,159,37159,21684071
NC,37,Rutherford County,161,37161,9674338
NC,37,Sampson County,163,37163,8823919
NC,37,Scotland County,165,37165,8265272
NC,37,Stanly County,167,37167,852500
NC,37,Stokes County,169,37169,68305
NC,37,Surry County,171,37171,1299844
NC,37,Transylvania County,175,37175,297298
NC,37,Union County,179,37179,2048500
NC,37,Vance County,181,37181,3469000
NC,37,Wake County,183,37183,372413149
NC,37,Washington County,187,37187,1259550
NC,37,Wayne County,191,37191,1135466
NC,37,Wilkes County,193,37193,1985825
NC,37,Wilson County,195,37195,18000200
NC,37,Yadkin County,197,37197,860000
NC,37,Yancey County,199,37199,1366200
NE,31,Adams County,001,31001,7091426
NE,31,Antelope County,003,31003,743912
NE,31,Boone County,011,31011,4412849
NE,31,Box Butte County,013,31013,2918847
NE,31,Brown County,017,31017,192821
NE,31,Buffalo County,019,31019,24978838
NE,31,Burt County,021,31021,131498
NE,31,Butler County,023,31023,715227
NE,31,Cass County,025,31025,3890012
NE,31,Cedar County,027,31027,1708424
NE,31,Chase County,029,31029,304363
NE,31,Cherry County,031,31031,713072
NE,31,Cheyenne County,033,31033,10499865
NE,31,Clay County,035,31035,153538
NE,31,Colfax County,037,31037,307456
NE,31,Cuming County,039,31039,2735207
NE,31,Custer County,041,31041,3141331
NE,31,Dakota County,043,31043,11488169
NE,31,Dawes County,045,31045,1063212
NE,31,Dawson County,047,31047,24614243
NE,31,Dixon County,051,31051,2508220
NE,31,Dodge County,053,31053,16636370
NE,31,Douglas County,055,31055,513140242
NE,31,Dundy County,057,31057,682840
NE,31,Fillmore County,059,31059,8546019
NE,31,Frontier County,063,31063,271321
NE,31,Furnas County,065,31065,6007924
NE,31,Gage County,067,31067,24006012
NE,31,Garfield County,071,31071,61301
NE,31,Gosper County,073,31073,72882
NE,31,Greeley County,077,31077,108532
NE,31,Hall County,079,31079,25118139
NE,31,Hamilton County,081,31081,1169916
NE,31,Harlan County,083,31083,951425
NE,31,Holt County,089,31089,9785967
NE,31,Howard County,093,31093,416670
NE,31,Jefferson County,095,31095,1783733
NE,31,Johnson County,097,31097,200750349
NE,31,Kearney County,099,31099,334169
NE,31,Keith County,101,31101,4837663
NE,31,Kimball County,105,31105,140637
NE,31,Knox County,107,31107,101662
NE,31,Lancaster County,109,31109,70940710
NE,31,Lincoln County,111,31111,12727122
NE,31,Madison County,119,31119,6038573
NE,31,Merrick County,121,31121,13301752
NE,31,Morrill County,123,31123,9213959
NE,31,Nance County,125,31125,1340323
NE,31,Nemaha County,127,31127,2696937
NE,31,Nuckolls County,129,31129,1960235
NE,31,Otoe County,131,31131,896966
NE,31,Pawnee County,133,31133,270398
NE,31,Perkins County,135,31135,452216
NE,31,Phelps County,137,31137,3774986
NE,31,Platte County,141,31141,6254692
NE,31,Polk County,143,31143,190775
NE,31,Red Willow County,145,31145,3966410
NE,31,Richardson County,147,31147,3125718
NE,31,Saline County,151,31151,1303610
NE,31,Sarpy County,153,31153,17015466
NE,31,Saunders County,155,31155,11416118
NE,31,Scotts Bluff County,157,31157,6519301
NE,31,Seward County,159,31159,2109439
NE,31,Sheridan County,161,31161,18152
NE,31,Sherman County,163,31163,874673
NE,31,Thayer County,169,31169,1301946
NE,31,Thurston County,173,31173,324518
NE,31,Valley County,175,31175,11377538
NE,31,Washington County,177,31177,2760351
NE,31,Wayne County,179,31179,1524499
NE,31,Webster County,181,31181,152239
NE,31,York County,185,31185,2912917
NJ,34,Atlantic County,001,34001,574156289
NJ,34,Bergen County,003,34003,638268981
NJ,34,Burlington County,005,34005,279824022
NJ,34,Camden County,007,34007,2243136558
NJ,34,Cumberland County,011,34011,94901670
NJ,34,Essex County,013,34013,932785051
NJ,34,Gloucester County,015,34015,142419033
NJ,34,Hudson County,017,34017,2059456503
NJ,34,Hunterdon County,019,34019,30306550
NJ,34,Mercer County,021,34021,252001680
NJ,34,Middlesex County,023,34023,638064673
NJ,34,Monmouth County,025,34025,142196205
NJ,34,Morris County,027,34027,387806997
NJ,34,Ocean County,029,34029,56407988
NJ,34,Passaic County,031,34031,350646799
NJ,34,Salem County,033,34033,0
NJ,34,Somerset County,035,34035,189700553
NJ,34,Sussex County,037,34037,587633
NJ,34,Union County,039,34039,205457270
NJ,34,Warren County,041,34041,1050000
NM,35,Bernalillo County,001,35001,596426926
NM,35,Chaves County,005,35005,4932271
NM,35,Colfax County,007,35007,73636
NM,35,Curry County,009,35009,1116958
NM,35,Dona Ana County,013,35013,28661529
NM,35,Eddy County,015,35015,1547928
NM,35,Grant County,017,35017,225260
NM,35,Guadalupe County,019,35019,501534
NM,35,Lea County,025,35025,1183525
NM,35,Lincoln County,027,35027,101540
NM,35,Los Alamos County,028,35028,1116862
NM,35,Luna County,029,35029,828670
NM,35,Otero County,035,35035,2567556
NM,35,Quay County,037,35037,50000
NM,35,Rio Arriba County,039,35039,120728
NM,35,Roosevelt County,041,35041,1787403
NM,35,San Juan County,045,35045,3312848
NM,35,San Miguel County,047,35047,716163
NM,35,Sandoval County,043,35043,2025574679
NM,35,Santa Fe County,049,35049,9992802
NM,35,Sierra County,051,35051,859722
NM,35,Socorro County,053,35053,298636
NM,35,Taos County,055,35055,1131990
NM,35,Torrance County,057,35057,1001687
NM,35,Valencia County,061,35061,13408795
NV,32,Churchill County,001,32001,17744021
NV,32,Clark County,003,32003,600141547
NV,32,Douglas County,005,32005,8049081
NV,32,Elko County,007,32007,2051234
NV,32,Humboldt County,013,32013,12967753
NV,32,Lyon County,019,32019,25271262
NV,32,Nye County,023,32023,2328266
NV,32,Pershing County,027,32027,197400
NV,32,Storey County,029,32029,1371902151
NV,32,Washoe County,031,32031,397692392
NV,32,White Pine County,033,32033,291767
NY,36,Albany County,001,36001,116739482
NY,36,Allegany County,003,36003,6111216
NY,36,Bronx County,005,36005,979102206
NY,36,Broome County,007,36007,197554396
NY,36,Cattaraugus County,009,36009,43694252
NY,36,Cayuga County,011,36011,23751962
NY,36,Chautauqua County,013,36013,9404186
NY,36,Chenango County,017,36017,32670192
NY,36,Clinton County,019,36019,29171070
NY,36,Columbia County,021,36021,5291984
NY,36,Cortland County,023,36023,1061924
NY,36,Delaware County,025,36025,3313320
NY,36,Dutchess County,027,36027,1709528556
NY,36,Erie County,029,36029,2186517956
NY,36,Franklin County,033,36033,9164858
NY,36,Genesee County,037,36037,547168790
NY,36,Greene County,039,36039,235812382
NY,36,Herkimer County,043,36043,930760
NY,36,Jefferson County,045,36045,12825570
NY,36,Kings County,047,36047,1358853996
NY,36,Livingston County,051,36051,9549034
NY,36,Monroe County,055,36055,104977600
NY,36,Montgomery County,057,36057,31176652
NY,36,Nassau County,059,36059,329478492
NY,36,New York County,061,36061,8038125332
NY,36,Niagara County,063,36063,1748187564
NY,36,Oneida County,065,36065,49469150
NY,36,Onondaga County,067,36067,1498133358
NY,36,Ontario County,069,36069,40671614
NY,36,Orange County,071,36071,45051072
NY,36,Orleans County,073,36073,2033036
NY,36,Oswego County,075,36075,211875046
NY,36,Queens County,081,36081,2515100810
NY,36,Rensselaer County,083,36083,577200706
NY,36,Richmond County,085,36085,30961248
NY,36,Rockland County,087,36087,135881682
NY,36,Saratoga County,091,36091,2453305858
NY,36,Schenectady County,093,36093,126552358
NY,36,Schoharie County,095,36095,22553426
NY,36,Schuyler County,097,36097,7920182
NY,36,Seneca County,099,36099,14023310
NY,36,St. Lawrence County,089,36089,170841268
NY,36,Steuben County,101,36101,40736938
NY,36,Suffolk County,103,36103,297356618
NY,36,Sullivan County,105,36105,43581326
NY,36,Tioga County,107,36107,25940786
NY,36,Tompkins County,109,36109,3649146
NY,36,Ulster County,111,36111,53214236
NY,36,Warren County,113,36113,10723638
NY,36,Washington County,115,36115,2681640
NY,36,Wayne County,117,36117,4303826
NY,36,Westchester County,119,36119,1504139968
NY,36,Wyoming County,121,36121,54413308
NY,36,Yates County,123,36123,3765888
OH,39,Adams County,001,39001,32313
OH,39,Allen County,003,39003,14789748
OH,39,Ashland County,005,39005,13132450
OH,39,Ashtabula County,007,39007,3890151
OH,39,Athens County,009,39009,23890674
OH,39,Auglaize County,011,39011,14335649
OH,39,Belmont County,013,39013,2390306
OH,39,Brown County,015,39015,769327
OH,39,Butler County,017,39017,58084595
OH,39,Carroll County,019,39019,735000
OH,39,Champaign County,021,39021,1425788
OH,39,Clark County,023,39023,18588105
OH,39,Clermont County,025,39025,19239859
OH,39,Clinton County,027,39027,127743740
OH,39,Columbiana County,029,39029,4784099
OH,39,Coshocton County,031,39031,2044278
OH,39,Crawford County,033,39033,2273760
OH,39,Cuyahoga County,035,39035,670141323
OH,39,Darke County,037,39037,7602451
OH,39,Defiance County,039,39039,26081629
OH,39,Delaware County,041,39041,99348878
OH,39,Erie County,043,39043,8076059
OH,39,Fairfield County,045,39045,3792390
OH,39,Fayette County,047,39047,80314269
OH,39,Franklin County,049,39049,706720763
OH,39,Fulton County,051,39051,5830952
OH,39,Gallia County,053,39053,741922
OH,39,Geauga County,055,39055,8530981
OH,39,Greene County,057,39057,14591614
OH,39,Guernsey County,059,39059,4271959
OH,39,Hamilton County,061,39061,989830723
OH,39,Hancock County,063,39063,98770736
OH,39,Hardin County,065,39065,5408553
OH,39,Harrison County,067,39067,9500
OH,39,Henry County,069,39069,5282673
OH,39,Highland County,071,39071,1257835
OH,39,Hocking County,073,39073,415397
OH,39,Holmes County,075,39075,2079670
OH,39,Huron County,077,39077,2586512
OH,39,Jackson County,079,39079,10591474
OH,39,Jefferson County,081,39081,3694844
OH,39,Knox County,083,39083,6649810
OH,39,Lake County,085,39085,13158606
OH,39,Lawrence County,087,39087,11939491
OH,39,Licking County,089,39089,582203660
OH,39,Logan County,091,39091,5479835
OH,39,Lorain County,093,39093,312145944
OH,39,Lucas County,095,39095,94833546
OH,39,Madison County,097,39097,10535679
OH,39,Mahoning County,099,39099,25026676
OH,39,Marion County,101,39101,9320712
OH,39,Medina County,103,39103,12783588
OH,39,Mercer County,107,39107,1782719
OH,39,Miami County,109,39109,18238130
OH,39,Monroe County,111,39111,9216751
OH,39,Montgomery County,113,39113,163964816
OH,39,Morgan County,115,39115,1522073
OH,39,Morrow County,117,39117,1885198
OH,39,Muskingum County,119,39119,5163720
OH,39,Noble County,121,39121,18750
OH,39,Ottawa County,123,39123,2130109
OH,39,Paulding County,125,39125,81519
OH,39,Perry County,127,39127,2340
OH,39,Pickaway County,129,39129,9820368
OH,39,Pike County,131,39131,5421205
OH,39,Portage County,133,39133,30868496
OH,39,Preble County,135,39135,4646224
OH,39,Putnam County,137,39137,4587554
OH,39,Richland County,139,39139,17595552
OH,39,Ross County,141,39141,2510130
OH,39,Sandusky County,143,39143,5646839
OH,39,Scioto County,145,39145,6210046
OH,39,Seneca County,147,39147,3642808
OH,39,Shelby County,149,39149,14051767
OH,39,Stark County,151,39151,79652129
OH,39,Summit County,153,39153,308667512
OH,39,Trumbull County,155,39155,249560072
OH,39,Tuscarawas County,157,39157,3173088
OH,39,Union County,159,39159,7802123
OH,39,Van Wert County,161,39161,1040369
OH,39,Vinton County,163,39163,208349
OH,39,Warren County,165,39165,35361950
OH,39,Washington County,167,39167,6868941
OH,39,Wayne County,169,39169,28076369
OH,39,Williams County,171,39171,2597677
OH,39,Wood County,173,39173,125657730
OH,39,Wyandot County,175,39175,1723011
OK,40,Adair County,001,40001,36465
OK,40,Beaver County,007,40007,26784788
OK,40,Beckham County,009,40009,8299532
OK,40,Blaine County,011,40011,3989128
OK,40,Bryan County,013,40013,9834835
OK,40,Caddo County,015,40015,2430328
OK,40,Canadian County,017,40017,33718490
OK,40,Carter County,019,40019,6308270
OK,40,Choctaw County,023,40023,54987
OK,40,Cleveland County,027,40027,4748530
OK,40,Coal County,029,40029,3852675
OK,40,Comanche County,031,40031,19423713
OK,40,Creek County,037,40037,18158
OK,40,Custer County,039,40039,5527878
OK,40,Delaware County,041,40041,18523
OK,40,Dewey County,043,40043,30249124
OK,40,Ellis County,045,40045,5435182
OK,40,Garfield County,047,40047,278878166
OK,40,Garvin County,049,40049,8694297
OK,40,Grady County,051,40051,62963826
OK,40,Grant County,053,40053,13443116
OK,40,Harper County,059,40059,983212
OK,40,Hughes County,063,40063,3559188
OK,40,Jackson County,065,40065,17369
OK,40,Kay County,071,40071,54923977
OK,40,Kingfisher County,073,40073,19857189
OK,40,Kiowa County,075,40075,5461452
OK,40,Latimer County,077,40077,18815
OK,40,Marshall County,095,40095,34686
OK,40,Mayes County,097,40097,262092878
OK,40,Murray County,099,40099,19782738
OK,40,Muskogee County,101,40101,1320271
OK,40,Noble County,103,40103,17638
OK,40,Oklahoma County,109,40109,2953144
OK,40,Okmulgee County,111,40111,19127
OK,40,Osage County,113,40113,9261248
OK,40,Ottawa County,115,40115,18655
OK,40,Payne County,119,40119,753904
OK,40,Pittsburg County,121,40121,54886
OK,40,Pontotoc County,123,40123,4610096
OK,40,Pottawatomie County,125,40125,94871
OK,40,Roger Mills County,129,40129,2942672
OK,40,Rogers County,131,40131,6362237
OK,40,Seminole County,133,40133,16803807
OK,40,Sequoyah County,135,40135,17569
OK,40,Stephens County,137,40137,6422033
OK,40,Texas County,139,40139,27492098
OK,40,Tulsa County,143,40143,24162470
OK,40,Wagoner County,145,40145,109487
OK,40,Washita County,149,40149,9167576
OK,40,Woods County,151,40151,2650975
OK,40,Woodward County,153,40153,17462396
OR,41,Baker County,001,41001,586895
OR,41,Benton County,003,41003,4475935
OR,41,Clackamas County,005,41005,28351921
OR,41,Clatsop County,007,41007,17304251
OR,41,Columbia County,009,41009,17200176
OR,41,Coos County,011,41011,5310707
OR,41,Crook County,013,41013,350689835
OR,41,Curry County,015,41015,271433
OR,41,Deschutes County,017,41017,29624790
OR,41,Douglas County,019,41019,106096325
OR,41,Gilliam County,021,41021,37693067
OR,41,Grant County,023,41023,1336342
OR,41,Harney County,025,41025,1867338
OR,41,Hood River County,027,41027,3304096
OR,41,Jackson County,029,41029,22525034
OR,41,Jefferson County,031,41031,2635208
OR,41,Josephine County,033,41033,5447210
OR,41,Klamath County,035,41035,11483333
OR,41,Lake County,037,41037,18933798
OR,41,Lane County,039,41039,106247129
OR,41,Lincoln County,041,41041,13916739
OR,41,Linn County,043,41043,77773984
OR,41,Malheur County,045,41045,14987534
OR,41,Marion County,047,41047,57604745
OR,41,Morrow County,049,41049,6858517057
OR,41,Multnomah County,051,41051,229959309
OR,41,Polk County,053,41053,9929276
OR,41,Sherman County,055,41055,50923258
OR,41,Tillamook County,057,41057,9174056
OR,41,Umatilla County,059,41059,297494802
OR,41,Union County,061,41061,6818814
OR,41,Wallowa County,063,41063,1613925
OR,41,Wasco County,065,41065,535319633
OR,41,Washington County,067,41067,833734569
OR,41,Wheeler County,069,41069,75000
OR,41,Yamhill County,071,41071,15784929
PA,42,Adams County,001,42001,400000
PA,42,Allegheny County,003,42003,662236614
PA,42,Beaver County,007,42007,21347234
PA,42,Bedford County,009,42009,150000
PA,42,Berks County,011,42011,1716000
PA,42,Blair County,013,42013,680000
PA,42,Bradford County,015,42015,742000
