state,state_code,county_code,fips,tsubs
MT,30,031,30031,10617859
MT,30,035,30035,258100
MT,30,037,30037,7155
MT,30,039,30039,51200
MT,30,041,30041,49975
MT,30,043,30043,136839
MT,30,045,30045,2500
MT,30,047,30047,742292
MT,30,051,30051,234500
MT,30,053,30053,520043
MT,30,057,30057,85408
MT,30,059,30059,12975
MT,30,061,30061,10250
MT,30,063,30063,13814894
MT,30,065,30065,306000
MT,30,067,30067,2044394
MT,30,069,30069,10500
MT,30,071,30071,599775
MT,30,073,30073,351439
MT,30,077,30077,37800
MT,30,079,30079,25000
MT,30,081,30081,2320712
MT,30,085,30085,753849
MT,30,087,30087,72000
MT,30,091,30091,25000
MT,30,093,30093,2692866
MT,30,095,30095,207360
MT,30,097,30097,25043
MT,30,099,30099,13642
MT,30,101,30101,354500
MT,30,105,30105,116098
MT,30,111,30111,4009550
NC,37,001,37001,17536492
NC,37,001,NA,5812077.375
NC,37,005,37005,37500
NC,37,007,37007,166500
NC,37,007,NA,328196
NC,37,009,37009,1333000
NC,37,009,NA,1190500
NC,37,011,NA,32015
NC,37,013,37013,18604470
NC,37,015,37015,20000
NC,37,017,37017,751250
NC,37,017,NA,1749300
NC,37,019,37019,3891834
NC,37,019,NA,10885373.208333334
NC,37,021,37021,26694223
NC,37,021,NA,1507731.4666666666
NC,37,023,37023,11116105
NC,37,025,37025,56403751
NC,37,025,NA,632305.25
NC,37,027,37027,262822218
NC,37,031,37031,150000
NC,37,033,37033,50000
NC,37,033,NA,13076.125
NC,37,035,37035,17619772
NC,37,035,NA,596575
NC,37,037,37037,439327809
NC,37,037,NA,13076.125
NC,37,039,37039,823150
NC,37,041,37041,547473
NC,37,047,37047,339190
NC,37,047,NA,4198964.875
NC,37,049,37049,11537932
NC,37,049,NA,3637395.3333333335
NC,37,055,37055,213000
NC,37,055,NA,13076.125
NC,37,057,37057,13291579
NC,37,057,NA,130621
NC,37,059,37059,9507800
NC,37,059,NA,21319.25
NC,37,061,37061,1316000
NC,37,061,NA,845713.9047619049
NC,37,063,37063,135339317
NC,37,063,NA,5951046.06547619
NC,37,065,37065,28282339
NC,37,067,37067,311590674
NC,37,067,NA,2353231.404761905
NC,37,069,37069,4055221
NC,37,069,NA,30372.333333333332
NC,37,071,37071,14098900
NC,37,071,NA,10252332.241666667
NC,37,075,37075,245946
NC,37,077,37077,5191900
NC,37,079,37079,107500
NC,37,081,37081,118634396
NC,37,081,NA,7921792.041666667
NC,37,083,37083,8507137
NC,37,083,NA,13076.125
NC,37,085,37085,802942
NC,37,087,37087,140000
NC,37,089,37089,7538426
NC,37,089,NA,33121.5
NC,37,091,37091,512000
NC,37,091,NA,22244.666666666668
NC,37,093,37093,973040
NC,37,097,37097,19399350
NC,37,097,NA,3592488.2833333337
NC,37,099,37099,31250
NC,37,099,NA,15895.8
NC,37,101,37101,139057000
NC,37,101,NA,233478.85714285713
NC,37,103,37103,340000
NC,37,105,37105,19818800
NC,37,105,NA,670000
NC,37,107,37107,17777360
NC,37,109,37109,2866250
NC,37,109,NA,4261909.50952381
NC,37,111,37111,2636020
NC,37,115,NA,254532.5
NC,37,117,37117,2026060
NC,37,119,37119,1305926461
NC,37,119,NA,60499807.5297619
NC,37,121,37121,51500
NC,37,123,37123,921760
NC,37,125,37125,87500
NC,37,127,37127,4763971
NC,37,127,NA,99231.66666666667
NC,37,129,37129,30922028
NC,37,129,NA,20268017.74642857
NC,37,131,37131,2689419
NC,37,133,37133,1243875
NC,37,133,NA,2664314.779761905
NC,37,135,37135,8083120
NC,37,135,NA,169567.98214285713
NC,37,139,37139,717500
NC,37,141,37141,1300000
NC,37,141,NA,11269658.541666666
NC,37,143,37143,75000
NC,37,145,37145,12575570
NC,37,145,NA,20601.25
NC,37,147,37147,19665984
NC,37,149,37149,515000
NC,37,153,37153,4596694
NC,37,153,NA,1209071.5833333333
NC,37,155,37155,2551805
NC,37,157,37157,44834012
NC,37,157,NA,409494.2083333333
NC,37,159,37159,21684071
NC,37,159,NA,2555871.2142857146
NC,37,161,37161,9674338
NC,37,163,37163,8823919
NC,37,163,NA,1190960.6666666667
NC,37,167,37167,852500
NC,37,169,37169,68305
NC,37,171,37171,1299844
NC,37,171,NA,1561043.7142857143
NC,37,175,37175,297298
NC,37,175,NA,665384.1428571428
NC,37,179,37179,2048500
NC,37,179,NA,3993479.7
NC,37,181,37181,3469000
NC,37,183,37183,372413149
NC,37,183,NA,45385746.907142855
NC,37,187,37187,1259550
NC,37,189,NA,22769.5
NC,37,191,37191,1135466
NC,37,193,37193,1985825
NC,37,193,NA,13681.666666666666
NC,37,195,37195,18000200
NC,37,195,NA,2487375
NC,37,197,37197,860000
NC,37,199,37199,1366200
NE,31,001,31001,7091426
NE,31,003,31003,743912
NE,31,011,31011,4412849
NE,31,013,31013,2918847
NE,31,017,31017,192821
NE,31,019,31019,24978838
NE,31,021,31021,131498
NE,31,023,31023,715227
NE,31,025,31025,3890012
NE,31,027,31027,1708424
NE,31,029,31029,304363
NE,31,031,31031,713072
NE,31,033,31033,10499865
NE,31,035,31035,153538
NE,31,037,31037,307456
NE,31,039,31039,2735207
NE,31,041,31041,3141331
NE,31,043,31043,11488169
NE,31,045,31045,1063212
NE,31,047,31047,24614243
NE,31,051,31051,2508220
NE,31,053,31053,16636370
NE,31,055,31055,513140242
NE,31,057,31057,682840
NE,31,059,31059,8546019
NE,31,063,31063,271321
NE,31,065,31065,6007924
NE,31,067,31067,24006012
NE,31,071,31071,61301
NE,31,073,31073,72882
NE,31,077,31077,108532
NE,31,079,31079,25118139
NE,31,081,31081,1169916
NE,31,083,31083,951425
NE,31,089,31089,9785967
NE,31,093,31093,416670
NE,31,095,31095,1783733
NE,31,097,31097,200750349
NE,31,099,31099,334169
NE,31,101,31101,4837663
NE,31,105,31105,140637
NE,31,107,31107,101662
NE,31,109,31109,70940710
NE,31,111,31111,12727122
NE,31,119,31119,6038573
NE,31,121,31121,13301752
NE,31,123,31123,9213959
NE,31,125,31125,1340323
NE,31,127,31127,2696937
NE,31,129,31129,1960235
NE,31,131,31131,896966
NE,31,133,31133,270398
NE,31,135,31135,452216
NE,31,137,31137,3774986
NE,31,141,31141,6254692
NE,31,143,31143,190775
NE,31,145,31145,3966410
NE,31,147,31147,3125718
NE,31,151,31151,1303610
NE,31,153,31153,17015466
NE,31,155,31155,11416118
NE,31,157,31157,6519301
NE,31,159,31159,2109439
NE,31,161,31161,18152
NE,31,163,31163,874673
NE,31,169,31169,1301946
NE,31,173,31173,324518
NE,31,175,31175,11377538
NE,31,177,31177,2760351
NE,31,179,31179,1524499
NE,31,181,31181,152239
NE,31,185,31185,2912917
NJ,34,001,34001,574156289
NJ,34,003,34003,638268981
NJ,34,005,34005,279824022
NJ,34,007,34007,2243136558
NJ,34,013,34013,932785051
NJ,34,015,34015,142419033
NJ,34,017,34017,2059456503
NJ,34,019,34019,30306550
NJ,34,021,34021,252001680
NJ,34,023,34023,638064673
NJ,34,025,34025,142196205
NJ,34,027,34027,387806997
NJ,34,029,34029,56407988
NJ,34,031,34031,350646799
NJ,34,033,34033,0
NJ,34,035,34035,189700553
NJ,34,037,34037,587633
NJ,34,039,34039,205457270
NJ,34,041,34041,1050000
NM,35,001,35001,596426926
NM,35,005,35005,4932271
NM,35,007,35007,73636
NM,35,009,35009,1116958
NM,35,013,35013,28661529
NM,35,015,35015,1547928
NM,35,017,35017,225260
NM,35,019,35019,501534
NM,35,025,35025,1183525
NM,35,027,35027,101540
NM,35,028,35028,1116862
NM,35,029,35029,828670
NM,35,035,35035,2567556
NM,35,037,35037,50000
NM,35,039,35039,120728
NM,35,041,35041,1787403
NM,35,045,35045,3312848
NM,35,047,35047,716163
NM,35,049,35049,9992802
NM,35,051,35051,859722
NM,35,053,35053,298636
NM,35,055,35055,1131990
NM,35,057,35057,1001687
NM,35,061,35061,13408795
NV,32,001,32001,17744021
NV,32,003,32003,600141547
NV,32,005,32005,8049081
NV,32,007,32007,2051234
NV,32,013,32013,12967753
NV,32,019,32019,25271262
NV,32,023,32023,2328266
NV,32,027,32027,197400
NV,32,029,32029,1371902151
NV,32,031,32031,397692392
NV,32,033,32033,291767
NY,36,001,36001,116739482
NY,36,003,36003,6111216
NY,36,005,36005,979102206
NY,36,007,36007,197554396
NY,36,009,36009,43694252
NY,36,011,36011,23751962
NY,36,013,36013,9404186
NY,36,017,36017,32670192
NY,36,019,36019,29171070
NY,36,021,36021,5291984
NY,36,025,36025,3313320
NY,36,027,36027,1709528556
NY,36,029,36029,2186517956
NY,36,033,36033,9164858
NY,36,037,36037,547168790
NY,36,039,36039,235812382
NY,36,043,36043,930760
NY,36,045,36045,12825570
NY,36,047,36047,1358853996
NY,36,051,36051,9549034
NY,36,055,36055,104977600
NY,36,057,36057,31176652
NY,36,059,36059,329478492
NY,36,061,36061,8038125332
NY,36,063,36063,1748187564
NY,36,065,36065,49469150
NY,36,067,36067,1498133358
NY,36,069,36069,40671614
NY,36,071,36071,45051072
NY,36,073,36073,2033036
NY,36,075,36075,211875046
NY,36,081,36081,2515100810
NY,36,083,36083,577200706
NY,36,085,36085,30961248
NY,36,089,36089,170841268
NY,36,091,36091,2453305858
NY,36,093,36093,126552358
NY,36,095,36095,22553426
NY,36,097,36097,7920182
NY,36,099,36099,14023310
NY,36,101,36101,40736938
NY,36,103,36103,297356618
NY,36,105,36105,43581326
NY,36,107,36107,25940786
NY,36,109,36109,3649146
NY,36,111,36111,53214236
NY,36,113,36113,10723638
NY,36,115,36115,2681640
NY,36,117,36117,4303826
NY,36,119,36119,1504139968
NY,36,121,36121,54413308
NY,36,123,36123,3765888
OH,39,001,39001,32313
OH,39,003,39003,14789748
OH,39,007,39007,3890151
OH,39,009,39009,23890674
OH,39,011,39011,14335649
OH,39,013,39013,2390306
OH,39,015,39015,769327
OH,39,017,39017,58084595
OH,39,019,39019,735000
OH,39,021,39021,1425788
OH,39,023,39023,18588105
OH,39,025,39025,19239859
OH,39,027,39027,127743740
OH,39,029,39029,4784099
OH,39,031,39031,2044278
OH,39,033,39033,2273760
OH,39,035,39035,670141323
OH,39,037,39037,7602451
OH,39,039,39039,26081629
OH,39,041,39041,99348878
OH,39,043,39043,8076059
OH,39,045,39045,3792390
OH,39,047,39047,80314269
OH,39,049,39049,706720763
OH,39,051,39051,5830952
OH,39,051,NA,235901.33333333334
OH,39,053,39053,741922
OH,39,055,39055,8530981
OH,39,057,39057,14591614
OH,39,059,39059,4271959
OH,39,061,39061,989830723
OH,39,063,39063,98770736
OH,39,065,39065,5408553
OH,39,067,39067,9500
OH,39,069,39069,5282673
OH,39,069,NA,235901.33333333334
OH,39,073,39073,415397
OH,39,075,39075,2079670
OH,39,077,39077,2586512
OH,39,079,39079,10591474
OH,39,081,39081,3694844
OH,39,083,39083,6649810
OH,39,085,39085,13158606
OH,39,087,39087,11939491
OH,39,089,39089,582203660
OH,39,091,39091,5479835
OH,39,093,39093,312145944
OH,39,095,39095,94833546
OH,39,097,39097,10535679
OH,39,099,39099,25026676
OH,39,101,39101,9320712
OH,39,103,39103,12783588
OH,39,107,39107,1782719
OH,39,109,39109,18238130
OH,39,111,39111,9216751
OH,39,113,39113,163964816
OH,39,115,39115,1522073
OH,39,117,39117,1885198
OH,39,119,39119,5163720
OH,39,121,39121,18750
OH,39,123,39123,2130109
OH,39,125,39125,81519
OH,39,127,39127,2340
OH,39,129,39129,9820368
OH,39,131,39131,5421205
OH,39,133,39133,30868496
OH,39,135,39135,4646224
OH,39,137,39137,4587554
OH,39,141,39141,2510130
OH,39,145,39145,6210046
OH,39,147,39147,3642808
OH,39,149,39149,14051767
OH,39,151,39151,79652129
OH,39,153,39153,308667512
OH,39,155,39155,249560072
OH,39,157,39157,3173088
OH,39,159,39159,7802123
OH,39,161,39161,1040369
OH,39,163,39163,208349
OH,39,165,39165,35361950
OH,39,167,39167,6868941
OH,39,169,39169,28076369
OH,39,171,39171,2597677
OH,39,171,NA,235901.33333333334
OH,39,173,39173,125657730
OK,40,001,40001,36465
OK,40,007,40007,26784788
OK,40,009,40009,8299532
OK,40,011,40011,3989128
OK,40,013,40013,9834835
OK,40,015,40015,2430328
OK,40,017,40017,33718490
OK,40,019,40019,6308270
OK,40,023,40023,54987
OK,40,029,40029,3852675
OK,40,031,40031,19423713
OK,40,037,40037,18158
OK,40,039,40039,5527878
OK,40,041,40041,18523
OK,40,043,40043,30249124
OK,40,045,40045,5435182
OK,40,047,40047,278878166
OK,40,049,40049,8694297
OK,40,051,40051,62963826
OK,40,053,40053,13443116
OK,40,059,40059,983212
OK,40,063,40063,3559188
OK,40,065,40065,17369
OK,40,071,40071,54923977
OK,40,073,40073,19857189
OK,40,075,40075,5461452
OK,40,077,40077,18815
OK,40,089,40089,5980537
OK,40,095,40095,34686
OK,40,097,40097,262092878
OK,40,099,40099,19782738
OK,40,101,40101,1320271
OK,40,103,40103,17638
OK,40,109,40109,2953144
OK,40,111,40111,19127
OK,40,113,40113,9261248
OK,40,115,40115,18655
OK,40,119,40119,753904
OK,40,121,40121,54886
OK,40,123,40123,4610096
OK,40,125,40125,94871
OK,40,129,40129,2942672
OK,40,131,40131,6362237
OK,40,133,40133,16803807
OK,40,135,40135,17569
OK,40,137,40137,6422033
OK,40,139,40139,27492098
OK,40,143,40143,24162470
OK,40,145,40145,109487
OK,40,149,40149,9167576
OK,40,151,40151,2650975
OK,40,153,40153,17462396
OR,41,001,41001,586895
OR,41,003,41003,4475935
OR,41,005,41005,28351921
OR,41,007,41007,17304251
OR,41,009,41009,17200176
OR,41,011,41011,5310707
OR,41,013,41013,350689835
OR,41,015,41015,271433
OR,41,017,41017,29624790
OR,41,019,41019,106096325
OR,41,021,41021,37693067
OR,41,023,41023,1336342
OR,41,025,41025,1867338
OR,41,027,41027,3304096
OR,41,029,41029,22525034
OR,41,031,41031,2635208
OR,41,033,41033,5447210
OR,41,035,41035,11483333
OR,41,037,41037,18933798
OR,41,039,41039,106247129
OR,41,041,41041,13916739
OR,41,043,41043,77773984
OR,41,045,41045,14987534
OR,41,047,41047,57604745
OR,41,049,41049,6858517057
OR,41,051,41051,229959309
OR,41,053,41053,9929276
OR,41,055,41055,50923258
OR,41,057,41057,9174056
OR,41,059,41059,297494802
OR,41,061,41061,6818814
OR,41,063,41063,1613925
OR,41,065,41065,535319633
OR,41,067,41067,833734569
OR,41,069,41069,75000
OR,41,071,41071,15784929
PA,42,001,42001,400000
PA,42,003,42003,662236614
PA,42,007,42007,21347234
PA,42,009,42009,150000
PA,42,011,42011,1716000
PA,42,013,42013,680000
PA,42,015,42015,742000
PA,42,017,42017,7552464
PA,42,017,NA,298182
PA,42,019,42019,508000
PA,42,021,42021,2000000
PA,42,023,42023,747650
PA,42,029,42029,174416962
PA,42,031,42031,680000
PA,42,033,42033,1997020
PA,42,037,42037,924000
PA,42,039,42039,3595742
PA,42,043,42043,2059610
PA,42,045,42045,175282696
PA,42,045,NA,6661922
PA,42,047,42047,1982776
PA,42,049,42049,3588904
PA,42,051,42051,2056200
PA,42,055,42055,4910000
PA,42,061,42061,224000
PA,42,063,42063,1276382
PA,42,067,42067,1584000
PA,42,069,42069,2972608
PA,42,071,42071,6070124
PA,42,073,42073,1904128
PA,42,075,42075,1100000
PA,42,077,42077,4794000
PA,42,077,NA,6661922
PA,42,079,42079,8443000
PA,42,081,42081,1150000
PA,42,085,42085,1822000
PA,42,087,42087,196000
PA,42,089,42089,1998000
PA,42,091,42091,60164590
PA,42,091,NA,298182
PA,42,095,42095,21759118
PA,42,101,42101,231162162
PA,42,101,NA,120228
PA,42,103,42103,1900000
PA,42,107,42107,1760000
PA,42,109,42109,360000
PA,42,111,42111,150000
PA,42,113,42113,378000
PA,42,115,42115,892000
PA,42,119,42119,360000
PA,42,123,42123,760000
PA,42,125,42125,1407000
PA,42,127,42127,180000
PA,42,131,42131,228000
PA,42,133,42133,8000000
SC,45,001,45001,348736
SC,45,003,45003,77087489
SC,45,005,45005,250000
SC,45,009,45009,1600000
SC,45,011,45011,4978997
SC,45,013,45013,200000
SC,45,015,45015,214734441
SC,45,017,45017,1000000
SC,45,019,45019,1049199299
SC,45,019,NA,577810.5
SC,45,021,45021,1690925
SC,45,023,45023,63608961
SC,45,025,45025,1197542
SC,45,027,45027,1495312
SC,45,029,45029,1990739
SC,45,031,45031,1431390
SC,45,033,45033,1400000
SC,45,035,45035,3280392
SC,45,037,45037,275360
SC,45,039,45039,2869531
SC,45,041,45041,12077715
SC,45,043,45043,1760042
SC,45,043,NA,577810.5
SC,45,045,45045,20391350
SC,45,047,45047,3090043
SC,45,049,45049,8510000
SC,45,051,45051,2460797
SC,45,053,45053,1352674
SC,45,055,45055,2634746
SC,45,057,45057,6365011
SC,45,059,45059,4337407
SC,45,061,45061,75000
SC,45,063,45063,70880516
SC,45,067,45067,1868354
SC,45,069,45069,820838
SC,45,071,45071,20326118
SC,45,073,45073,3324977
SC,45,075,45075,3231071
SC,45,077,45077,1738274
SC,45,081,45081,1150000
SC,45,083,45083,52027857
SC,45,085,45085,38391297
SC,45,087,45087,3263807
SC,45,089,45089,1264067
SC,45,091,45091,404618823
SD,46,135,46135,0
TN,47,003,47003,2351575
TN,47,007,47007,3810000
TN,47,009,47009,26041000
TN,47,011,47011,14346453
TN,47,013,47013,2793227
TN,47,015,47015,104000
TN,47,017,47017,6825000
TN,47,019,47019,469580
TN,47,021,47021,4054250
TN,47,023,47023,779043
TN,47,025,47025,1456250
TN,47,027,47027,300000
TN,47,029,47029,761457
TN,47,031,47031,5428088
TN,47,033,47033,137500
TN,47,037,47037,397477146
TN,47,039,47039,108600
TN,47,043,47043,10796018
TN,47,045,47045,7657197
TN,47,047,47047,5121439
TN,47,049,47049,569255
TN,47,051,47051,4685000
TN,47,053,47053,4329960
TN,47,055,47055,8209603
TN,47,057,47057,0
TN,47,059,47059,5066740
TN,47,061,47061,125608
TN,47,063,47063,8499587
TN,47,065,47065,600398490
TN,47,067,47067,658116
TN,47,069,47069,3845008
TN,47,071,47071,1480200
TN,47,073,47073,3091450
TN,47,075,47075,1095700
TN,47,077,47077,6714162
TN,47,079,47079,1255850
TN,47,081,47081,50400
TN,47,085,47085,1827900
TN,47,087,47087,62000
TN,47,089,47089,5653700
TN,47,091,47091,2293000
TN,47,093,47093,17770102
TN,47,095,47095,2200000
TN,47,097,47097,358400
TN,47,099,47099,1521826
TN,47,101,47101,638400
TN,47,103,47103,8797530
TN,47,105,47105,3637000
TN,47,111,47111,2500000
TN,47,113,47113,7809904
TN,47,115,47115,8355136
TN,47,117,47117,5055895
TN,47,119,47119,122991233
TN,47,121,47121,1500000
TN,47,123,47123,1082120
TN,47,125,47125,180289050
TN,47,127,47127,1500000
TN,47,129,47129,200000
TN,47,131,47131,11575500
TN,47,133,47133,1674700
TN,47,135,47135,428400
TN,47,137,47137,80300
TN,47,139,47139,0
TN,47,141,47141,16608450
TN,47,143,47143,2312250
TN,47,145,47145,2524000
TN,47,147,47147,7557671
TN,47,149,47149,128578182
TN,47,151,47151,700250
TN,47,153,47153,2148000
TN,47,155,47155,2402284
TN,47,157,47157,925690579
TN,47,159,47159,119820
TN,47,161,47161,600000
TN,47,163,47163,31657218
TN,47,165,47165,10906809
TN,47,167,47167,4027033
TN,47,169,47169,1790600
TN,47,171,47171,1068200
TN,47,175,47175,0
TN,47,177,47177,9199133
TN,47,179,47179,5980700
TN,47,181,47181,545335
TN,47,183,47183,6142000
TN,47,185,47185,1902940
TN,47,187,47187,246058132
TN,47,189,47189,34480324
TX,48,005,48005,0
TX,48,009,48009,0
TX,48,015,48015,0
TX,48,021,48021,0
TX,48,027,48027,0
TX,48,029,48029,35568048
TX,48,037,48037,0
TX,48,039,48039,35072789
TX,48,041,48041,0
TX,48,047,48047,0
TX,48,049,48049,0
TX,48,051,48051,0
TX,48,053,48053,0
TX,48,055,48055,0
TX,48,057,48057,0
TX,48,059,48059,27338792
TX,48,061,48061,0
TX,48,063,48063,0
TX,48,065,48065,0
TX,48,067,48067,0
TX,48,071,48071,0
TX,48,073,48073,0
TX,48,081,48081,0
TX,48,085,48085,630119324
TX,48,089,48089,0
TX,48,091,48091,0
TX,48,093,48093,0
TX,48,097,48097,0
TX,48,099,48099,0
TX,48,111,48111,14603858
TX,48,113,48113,50802275
TX,48,117,48117,0
TX,48,121,48121,802000000
TX,48,129,48129,0
TX,48,135,48135,91600000
TX,48,139,48139,0
TX,48,141,48141,0
TX,48,143,48143,0
TX,48,153,48153,0
TX,48,157,48157,0
TX,48,167,48167,0
TX,48,173,48173,0
TX,48,177,48177,0
TX,48,181,48181,0
TX,48,183,48183,0
TX,48,185,48185,0
TX,48,187,48187,0
TX,48,189,48189,0
TX,48,193,48193,0
TX,48,195,48195,0
TX,48,197,48197,0
TX,48,199,48199,0
TX,48,201,48201,12336997
TX,48,203,48203,0
TX,48,209,48209,11000000
TX,48,213,48213,0
TX,48,215,48215,0
TX,48,221,48221,0
TX,48,223,48223,0
TX,48,225,48225,200000
TX,48,227,48227,0
TX,48,231,48231,0
TX,48,233,48233,33918601
TX,48,237,48237,0
TX,48,239,48239,0
TX,48,241,48241,0
TX,48,245,48245,65938397
TX,48,251,48251,0
TX,48,257,48257,0
TX,48,259,48259,0
TX,48,277,48277,0
TX,48,281,48281,0
TX,48,291,48291,0
TX,48,293,48293,0
TX,48,297,48297,0
TX,48,303,48303,10911500
TX,48,317,48317,0
TX,48,321,48321,6000000
TX,48,323,48323,0
TX,48,331,48331,0
TX,48,339,48339,175000000
TX,48,341,48341,0
TX,48,347,48347,0
TX,48,349,48349,0
TX,48,351,48351,0
TX,48,353,48353,58010908
TX,48,355,48355,0
TX,48,357,48357,0
TX,48,359,48359,0
TX,48,361,48361,0
TX,48,363,48363,0
TX,48,365,48365,0
TX,48,367,48367,0
TX,48,369,48369,0
TX,48,373,48373,1140000
TX,48,375,48375,0
TX,48,401,48401,0
TX,48,403,48403,0
TX,48,409,48409,0
TX,48,415,48415,4539053
TX,48,417,48417,0
TX,48,419,48419,0
TX,48,421,48421,0
TX,48,423,48423,0
TX,48,437,48437,0
TX,48,439,48439,387700000
TX,48,441,48441,0
TX,48,445,48445,0
TX,48,449,48449,0
TX,48,451,48451,0
TX,48,453,48453,352508917
TX,48,461,48461,0
TX,48,469,48469,0
TX,48,471,48471,0
TX,48,473,48473,0
TX,48,477,48477,0
TX,48,479,48479,0
TX,48,481,48481,0
TX,48,483,48483,0
TX,48,485,48485,0
TX,48,487,48487,0
TX,48,489,48489,0
TX,48,491,48491,0
TX,48,497,48497,0
TX,48,499,48499,0
TX,48,501,48501,0
UT,49,003,49003,85000000
UT,49,005,49005,2502905
UT,49,011,49011,23907963
UT,49,011,NA,730762.6666666666
UT,49,021,49021,125000
UT,49,027,49027,350000
UT,49,035,49035,148725064
UT,49,035,NA,730762.6666666666
UT,49,043,49043,200000
UT,49,045,49045,208500
UT,49,049,49049,268898068
UT,49,049,NA,730762.6666666666
UT,49,053,49053,5327159
UT,49,057,49057,2442730
VA,51,001,51001,593712
VA,51,003,51003,2554500
VA,51,005,51005,3066841
VA,51,011,51011,1948000
VA,51,013,51013,782880350
VA,51,015,51015,4597750
VA,51,017,51017,283750
VA,51,019,51019,1860309
VA,51,023,51023,9931500
VA,51,025,51025,127220
VA,51,027,51027,8800
VA,51,029,51029,150000
VA,51,031,51031,1143800
VA,51,033,51033,1320000
VA,51,035,51035,1387500
VA,51,037,51037,1840000
VA,51,037,NA,4514
VA,51,041,51041,19110884
VA,51,043,51043,600000
VA,51,047,51047,3400000
VA,51,051,51051,123525
VA,51,053,51053,8952411
VA,51,057,51057,50000
VA,51,059,51059,46349252
VA,51,061,51061,1304000
VA,51,063,51063,400000
VA,51,065,51065,11230
VA,51,067,51067,3108538
VA,51,069,51069,13552750
VA,51,071,51071,2921700
VA,51,073,51073,530000
VA,51,077,51077,1997290
VA,51,081,51081,2211776
VA,51,083,51083,2336599
VA,51,085,51085,3232616
VA,51,087,51087,58433390
VA,51,089,51089,14781693
VA,51,095,51095,1003571
VA,51,099,51099,330000
VA,51,101,51101,100000
VA,51,103,51103,35319
VA,51,103,NA,27999.25
VA,51,105,51105,175000
VA,51,107,51107,4323076
VA,51,109,51109,285000
VA,51,111,51111,684071
VA,51,111,NA,4514
VA,51,113,51113,117323
VA,51,117,51117,11582205
VA,51,121,51121,3369697
VA,51,127,51127,15000
VA,51,131,51131,1028817
VA,51,135,51135,900000
VA,51,137,51137,2205812
VA,51,139,51139,493238
VA,51,141,51141,367335
VA,51,143,51143,2524944
VA,51,145,51145,1000000
VA,51,147,51147,2102720
VA,51,147,NA,4514
VA,51,149,51149,135402787
VA,51,153,51153,3476450
VA,51,155,51155,15836738
VA,51,159,51159,7508302
VA,51,159,NA,27999.25
VA,51,161,51161,2724400
VA,51,163,51163,216800
VA,51,165,51165,10314651
VA,51,167,51167,2538100
VA,51,169,51169,3330421
VA,51,173,51173,3769915
VA,51,175,51175,1718334
VA,51,177,51177,3003500
VA,51,179,51179,24500
VA,51,183,51183,380810
VA,51,185,51185,1662355
VA,51,187,51187,1247043
VA,51,191,51191,2600599
VA,51,195,51195,3697071
VA,51,197,51197,3721070
VA,51,199,51199,320000
VT,50,001,50001,1725792
VT,50,003,50003,8156801
VT,50,005,50005,4026926
VT,50,007,50007,38225192
VT,50,009,50009,1035670
VT,50,011,50011,13448494
VT,50,015,50015,28900
VT,50,017,50017,1217265
VT,50,019,50019,647832
VT,50,023,50023,3342937
VT,50,025,50025,2430740
VT,50,027,50027,6488670
WI,55,001,55001,297624
WI,55,005,55005,7455086
WI,55,007,55007,314000
WI,55,009,55009,137559724
WI,55,011,55011,153963
WI,55,013,55013,321073
WI,55,015,55015,3270883
WI,55,017,55017,12696070
WI,55,019,55019,3447690
WI,55,021,55021,3554627
WI,55,023,55023,3576260
WI,55,025,55025,254063918
WI,55,027,55027,9933360
WI,55,029,55029,869151
WI,55,031,55031,25780215
WI,55,033,55033,3055578
WI,55,035,55035,17321575
WI,55,039,55039,208384404
WI,55,041,55041,1310000
WI,55,043,55043,3420666
WI,55,045,55045,1615160
WI,55,047,55047,2741286
WI,55,049,55049,565008
WI,55,051,55051,9800
WI,55,053,55053,884575
WI,55,055,55055,8090848
WI,55,057,55057,3443714
WI,55,059,55059,120318239
WI,55,061,55061,1539031
WI,55,063,55063,67656849
WI,55,065,55065,4388471
WI,55,067,55067,2106600
WI,55,069,55069,962000
WI,55,071,55071,18459239
WI,55,073,55073,51976992
WI,55,075,55075,33023566
WI,55,077,55077,7571540
WI,55,078,55078,568800
WI,55,079,55079,485232114
WI,55,081,55081,5693183
WI,55,083,55083,3305103
WI,55,085,55085,3174722
WI,55,087,55087,57351375
WI,55,089,55089,13745566
WI,55,093,55093,10626403
WI,55,095,55095,7839445
WI,55,097,55097,11077390
WI,55,099,55099,2723668
WI,55,101,55101,2928752677
WI,55,105,55105,84449281
WI,55,107,55107,5689546
WI,55,109,55109,10891400
WI,55,111,55111,8572494
WI,55,113,55113,750000
WI,55,115,55115,2750161
WI,55,117,55117,50449427
WI,55,119,55119,8258639
WI,55,121,55121,2264872
WI,55,123,55123,3134742
WI,55,125,55125,63300
WI,55,127,55127,8943913
WI,55,129,55129,1173218
WI,55,131,55131,25357742
WI,55,133,55133,219994207
WI,55,135,55135,5989933
WI,55,137,55137,286464
WI,55,139,55139,111846450
WI,55,141,55141,8506370
WV,54,001,54001,272509
WV,54,003,54003,1853343
WV,54,007,54007,419217
WV,54,009,54009,10356650
WV,54,011,54011,5932883
WV,54,019,54019,357812
WV,54,021,54021,1800
WV,54,023,54023,19730
WV,54,025,54025,774095
WV,54,027,54027,5811
WV,54,029,54029,988939
WV,54,031,54031,6291659
WV,54,033,54033,26019929
WV,54,035,54035,1424176
