state,state_code,county,county_code,fips,major_industry_of_parent,tsubs
FL,12,Dade County,025,12025,NA,95519122
FL,12,Dixie County,029,12029,NA,312000
FL,12,Duval County,031,12031,aerospace and military contracting,21164300
FL,12,Duval County,031,12031,beverages,2580000
FL,12,Duval County,031,12031,building materials,2211000
FL,12,Duval County,031,12031,business services,4376658
FL,12,Duval County,031,12031,diversified,17100000
FL,12,Duval County,031,12031,financial services,63108072
FL,12,Duval County,031,12031,food products,1170000
FL,12,Duval County,031,12031,freight and logistics,4561000
FL,12,Duval County,031,12031,healthcare services,300000
FL,12,Duval County,031,12031,heavy equipment,117000
FL,12,Duval County,031,12031,industrial equipment,165000
FL,12,Duval County,031,12031,information technology,3892000
FL,12,Duval County,031,12031,medical equipment and supplies,1680000
FL,12,Duval County,031,12031,miscellaneous manufacturing,94800
FL,12,Duval County,031,12031,motor vehicles,1054800
FL,12,Duval County,031,12031,oil and gas,5771500
FL,12,Duval County,031,12031,pharmaceuticals,4000000
FL,12,Duval County,031,12031,private equity (including portfolio companies),2556000
FL,12,Duval County,031,12031,real estate,680000
FL,12,Duval County,031,12031,retailing,30695000
FL,12,Duval County,031,12031,telecommunications,800000
FL,12,Duval County,031,12031,wholesalers,2223000
FL,12,Duval County,031,12031,NA,31364560
FL,12,Escambia County,033,12033,building materials,174000
FL,12,Escambia County,033,12033,diversified,1950951
FL,12,Escambia County,033,12033,financial services,7156190
FL,12,Escambia County,033,12033,miscellaneous manufacturing,300000
FL,12,Escambia County,033,12033,private equity (including portfolio companies),808000
FL,12,Escambia County,033,12033,retailing,1065000
FL,12,Escambia County,033,12033,utilities and power generation,860000
FL,12,Escambia County,033,12033,NA,10827498
FL,12,Flagler County,035,12035,diversified,1542311
FL,12,Flagler County,035,12035,industrial equipment,72000
FL,12,Flagler County,035,12035,private equity (including portfolio companies),7200000
FL,12,Flagler County,035,12035,NA,8080500
FL,12,Franklin County,037,12037,NA,420000
FL,12,Gadsden County,039,12039,NA,1390000
FL,12,Gilchrist County,041,12041,NA,1145500
FL,12,Glades County,043,12043,NA,201600
FL,12,Gulf County,045,12045,NA,3247889
FL,12,Hamilton County,047,12047,chemicals,1098000
FL,12,Hamilton County,047,12047,NA,2877000
FL,12,Hardee County,049,12049,NA,170000
FL,12,Hendry County,051,12051,NA,1662073
FL,12,Hernando County,053,12053,NA,3083075
FL,12,Highlands County,055,12055,diversified,200000
FL,12,Highlands County,055,12055,miscellaneous manufacturing,597500
FL,12,Highlands County,055,12055,restaurants and foodservice,60000
FL,12,Highlands County,055,12055,NA,10655550
FL,12,Hillsborough County,057,12057,aerospace and military contracting,750000
FL,12,Hillsborough County,057,12057,agribusiness,240000
FL,12,Hillsborough County,057,12057,automotive parts,1096000
FL,12,Hillsborough County,057,12057,beverages,5828000
FL,12,Hillsborough County,057,12057,building materials,2206200
FL,12,Hillsborough County,057,12057,business services,2975000
FL,12,Hillsborough County,057,12057,diversified,378000
FL,12,Hillsborough County,057,12057,electrical and electronic equipment,1544000
FL,12,Hillsborough County,057,12057,financial services,44472775
FL,12,Hillsborough County,057,12057,freight and logistics,1338000
FL,12,Hillsborough County,057,12057,healthcare services,7697000
FL,12,Hillsborough County,057,12057,information technology,2203000
FL,12,Hillsborough County,057,12057,medical equipment and supplies,660000
FL,12,Hillsborough County,057,12057,miscellaneous services,1200000
FL,12,Hillsborough County,057,12057,motor vehicles,555000
FL,12,Hillsborough County,057,12057,pharmaceuticals,6803200
FL,12,Hillsborough County,057,12057,private equity (including portfolio companies),1309000
FL,12,Hillsborough County,057,12057,restaurants and foodservice,1824980
FL,12,Hillsborough County,057,12057,retailing,2435000
FL,12,Hillsborough County,057,12057,telecommunications,6180000
FL,12,Hillsborough County,057,12057,NA,60371576
FL,12,Holmes County,059,12059,NA,120000
FL,12,Indian River County,061,12061,chemicals,165000
FL,12,Indian River County,061,12061,NA,9889254
FL,12,Jackson County,063,12063,building materials,2573126
FL,12,Jackson County,063,12063,chemicals,300000
FL,12,Jackson County,063,12063,diversified,720000
FL,12,Jackson County,063,12063,miscellaneous services,2000000
FL,12,Jackson County,063,12063,retailing,4550000
FL,12,Jackson County,063,12063,NA,7250213
FL,12,Lake County,069,12069,NA,20681
FL,12,Lee County,071,12071,business services,199200
FL,12,Lee County,071,12071,electrical and electronic equipment,92000
FL,12,Lee County,071,12071,healthcare services,2591000
FL,12,Lee County,071,12071,information technology,14080000
FL,12,Lee County,071,12071,miscellaneous services,98810000
FL,12,Lee County,071,12071,private equity (including portfolio companies),720000
FL,12,Lee County,071,12071,retailing,8303160
FL,12,Lee County,071,12071,NA,10426300
FL,12,Leon County,073,12073,aerospace and military contracting,0
FL,12,Leon County,073,12073,industrial equipment,2596000
FL,12,Leon County,073,12073,miscellaneous services,1000000
FL,12,Leon County,073,12073,NA,6437000
FL,12,Madison County,079,12079,beverages,3400000
FL,12,Madison County,079,12079,food products,3510000
FL,12,Madison County,079,12079,NA,420000
FL,12,Manatee County,081,12081,building materials,1650000
FL,12,Manatee County,081,12081,chemicals,1750000
FL,12,Manatee County,081,12081,diversified,320000
FL,12,Manatee County,081,12081,entertainment,2945000
FL,12,Manatee County,081,12081,medical equipment and supplies,360000
FL,12,Manatee County,081,12081,motor vehicles,1997000
FL,12,Manatee County,081,12081,retailing,1160000
FL,12,Manatee County,081,12081,NA,3386172
FL,12,Marion County,083,12083,aerospace and military contracting,500000
FL,12,Marion County,083,12083,diversified,375000
FL,12,Marion County,083,12083,food products,792000
FL,12,Marion County,083,12083,freight and logistics,1584000
FL,12,Marion County,083,12083,restaurants and foodservice,308000
FL,12,Marion County,083,12083,retailing,1152000
FL,12,Marion County,083,12083,NA,8171995
FL,12,Martin County,085,12085,aerospace and military contracting,300000
FL,12,Martin County,085,12085,NA,5415000
FL,12,Miami-Dade County,086,12086,aerospace and military contracting,2060000
FL,12,Miami-Dade County,086,12086,business services,210000
FL,12,Miami-Dade County,086,12086,entertainment,753291
FL,12,Miami-Dade County,086,12086,financial services,0
FL,12,Miami-Dade County,086,12086,industrial equipment,162000
FL,12,Miami-Dade County,086,12086,media,11742857
FL,12,Miami-Dade County,086,12086,miscellaneous services,233600
FL,12,Miami-Dade County,086,12086,private equity (including portfolio companies),5000000
FL,12,Miami-Dade County,086,12086,retailing,5240000
FL,12,Miami-Dade County,086,12086,telecommunications,31669571
FL,12,Miami-Dade County,086,12086,NA,39289056
FL,12,Monroe County,087,12087,NA,227525
FL,12,Nassau County,089,12089,NA,5854400
FL,12,Okaloosa County,091,12091,aerospace and military contracting,11616461
FL,12,Okaloosa County,091,12091,airlines,44000
FL,12,Okaloosa County,091,12091,NA,1865350
FL,12,Okeechobee County,093,12093,NA,10142490
FL,12,Orange County,095,12095,aerospace and military contracting,23965000
FL,12,Orange County,095,12095,airlines,4386000
FL,12,Orange County,095,12095,building materials,1181900
FL,12,Orange County,095,12095,business services,4614400
FL,12,Orange County,095,12095,diversified,5384000
FL,12,Orange County,095,12095,electrical and electronic equipment,700000
FL,12,Orange County,095,12095,entertainment,599164610
FL,12,Orange County,095,12095,financial services,974400
FL,12,Orange County,095,12095,healthcare services,159010000
FL,12,Orange County,095,12095,hotels,3972000
FL,12,Orange County,095,12095,housewares and home furnishings,862000
FL,12,Orange County,095,12095,industrial equipment,0
FL,12,Orange County,095,12095,information technology,5325000
FL,12,Orange County,095,12095,media,4250000
FL,12,Orange County,095,12095,miscellaneous manufacturing,144000
FL,12,Orange County,095,12095,paper and packaging,291110
FL,12,Orange County,095,12095,pharmaceuticals,175000
FL,12,Orange County,095,12095,private equity (including portfolio companies),1503000
FL,12,Orange County,095,12095,restaurants and foodservice,4500000
FL,12,Orange County,095,12095,retailing,4327200
FL,12,Orange County,095,12095,telecommunications,240000
FL,12,Orange County,095,12095,utilities and power generation,430000
FL,12,Orange County,095,12095,NA,41482908
FL,12,Osceola County,097,12097,entertainment,680000
FL,12,Osceola County,097,12097,information technology,125000
FL,12,Osceola County,097,12097,miscellaneous manufacturing,250000
FL,12,Osceola County,097,12097,retailing,4300000
FL,12,Osceola County,097,12097,NA,7884208
FL,12,Palm Beach County,099,12099,aerospace and military contracting,31423611
FL,12,Palm Beach County,099,12099,building materials,8418315
FL,12,Palm Beach County,099,12099,diversified,3206000
FL,12,Palm Beach County,099,12099,financial services,2550000
FL,12,Palm Beach County,099,12099,food products,50000
FL,12,Palm Beach County,099,12099,freight and logistics,108000
FL,12,Palm Beach County,099,12099,healthcare services,94090000
FL,12,Palm Beach County,099,12099,household and personal care products,112000
FL,12,Palm Beach County,099,12099,housewares and home furnishings,525000
FL,12,Palm Beach County,099,12099,information technology,560000
FL,12,Palm Beach County,099,12099,miscellaneous energy products and systems,132000
FL,12,Palm Beach County,099,12099,private equity (including portfolio companies),4225689
FL,12,Palm Beach County,099,12099,retailing,90230698
FL,12,Palm Beach County,099,12099,telecommunications,199999
FL,12,Palm Beach County,099,12099,NA,28124667
FL,12,Pasco County,101,12101,financial services,19860000
FL,12,Pasco County,101,12101,industrial equipment,0
FL,12,Pasco County,101,12101,miscellaneous manufacturing,1628000
FL,12,Pasco County,101,12101,NA,8475210
FL,12,Pinellas County,103,12103,aerospace and military contracting,6918000
FL,12,Pinellas County,103,12103,automotive parts,50000
FL,12,Pinellas County,103,12103,business services,121500
FL,12,Pinellas County,103,12103,diversified,1503000
FL,12,Pinellas County,103,12103,electrical and electronic equipment,13839000
FL,12,Pinellas County,103,12103,financial services,2056000
FL,12,Pinellas County,103,12103,freight and logistics,100800
FL,12,Pinellas County,103,12103,household and personal care products,309000
FL,12,Pinellas County,103,12103,industrial equipment,362775
FL,12,Pinellas County,103,12103,media,616000
FL,12,Pinellas County,103,12103,medical equipment and supplies,388370
FL,12,Pinellas County,103,12103,motor vehicles,200000
FL,12,Pinellas County,103,12103,pharmaceuticals,139795
FL,12,Pinellas County,103,12103,private equity (including portfolio companies),2050000
FL,12,Pinellas County,103,12103,retailing,2728937
FL,12,Pinellas County,103,12103,wholesalers,540075
FL,12,Pinellas County,103,12103,NA,61433146
FL,12,Polk County,105,12105,aerospace and military contracting,400000
FL,12,Polk County,105,12105,beverages,3900000
FL,12,Polk County,105,12105,building materials,250000
FL,12,Polk County,105,12105,chemicals,220000
FL,12,Polk County,105,12105,diversified,2500000
FL,12,Polk County,105,12105,food products,258000
FL,12,Polk County,105,12105,freight and logistics,444000
FL,12,Polk County,105,12105,industrial equipment,90000
FL,12,Polk County,105,12105,metals,4458800
FL,12,Polk County,105,12105,miscellaneous services,240000
FL,12,Polk County,105,12105,paper and packaging,195000
FL,12,Polk County,105,12105,retailing,7193600
FL,12,Polk County,105,12105,NA,15648023
FL,12,Putnam County,107,12107,diversified,597600
FL,12,Putnam County,107,12107,miscellaneous services,2000000
FL,12,Putnam County,107,12107,NA,2580000
FL,12,Santa Rosa County,113,12113,building materials,250000
FL,12,Santa Rosa County,113,12113,telecommunications,4983000
FL,12,Santa Rosa County,113,12113,wholesalers,425000
FL,12,Santa Rosa County,113,12113,NA,4702500
FL,12,Sarasota County,115,12115,building materials,1354000
FL,12,Sarasota County,115,12115,financial services,661797
FL,12,Sarasota County,115,12115,industrial equipment,152500
FL,12,Sarasota County,115,12115,private equity (including portfolio companies),80000
FL,12,Sarasota County,115,12115,telecommunications,327600
FL,12,Sarasota County,115,12115,wholesalers,1500000
FL,12,Sarasota County,115,12115,NA,15944583
FL,12,Seminole County,117,12117,airlines,55000
FL,12,Seminole County,117,12117,business services,600000
FL,12,Seminole County,117,12117,diversified,580000
FL,12,Seminole County,117,12117,financial services,2427000
FL,12,Seminole County,117,12117,healthcare services,1824000
FL,12,Seminole County,117,12117,medical equipment and supplies,220000
FL,12,Seminole County,117,12117,restaurants and foodservice,300000
FL,12,Seminole County,117,12117,retailing,1981000
FL,12,Seminole County,117,12117,telecommunications,4800000
FL,12,Seminole County,117,12117,NA,10815281
FL,12,St. Johns County,109,12109,aerospace and military contracting,3875000
FL,12,St. Johns County,109,12109,food products,315000
FL,12,St. Johns County,109,12109,freight and logistics,24000
FL,12,St. Johns County,109,12109,private equity (including portfolio companies),90000
FL,12,St. Johns County,109,12109,waste management and environmental services,676000
FL,12,St. Johns County,109,12109,NA,5044000
FL,12,St. Lucie County,111,12111,healthcare services,209800000
FL,12,St. Lucie County,111,12111,private equity (including portfolio companies),444000
FL,12,St. Lucie County,111,12111,NA,23843000
FL,12,Sumter County,119,12119,building materials,600000
FL,12,Sumter County,119,12119,NA,1350000
FL,12,Suwannee County,121,12121,food products,1310000
FL,12,Suwannee County,121,12121,NA,9676500
FL,12,Taylor County,123,12123,food products,442000
FL,12,Taylor County,123,12123,NA,10079000
FL,12,Union County,125,12125,NA,994800
FL,12,Volusia County,127,12127,aerospace and military contracting,0
FL,12,Volusia County,127,12127,diversified,935240
FL,12,Volusia County,127,12127,entertainment,4000000
FL,12,Volusia County,127,12127,financial services,4500000
FL,12,Volusia County,127,12127,healthcare services,0
FL,12,Volusia County,127,12127,medical equipment and supplies,3084000
FL,12,Volusia County,127,12127,miscellaneous manufacturing,1173535
FL,12,Volusia County,127,12127,miscellaneous services,488000
FL,12,Volusia County,127,12127,restaurants and foodservice,128000
FL,12,Volusia County,127,12127,telecommunications,573600
FL,12,Volusia County,127,12127,NA,11038864
FL,12,Walton County,131,12131,aerospace and military contracting,0
FL,12,Walton County,131,12131,hotels,224348
FL,12,Walton County,131,12131,NA,647000
FL,12,Washington County,133,12133,diversified,1806000
FL,12,Washington County,133,12133,NA,2643050
GA,13,Appling County,001,13001,NA,1575208
GA,13,Baker County,007,13007,NA,76000
GA,13,Baldwin County,009,13009,aerospace and military contracting,1000000
GA,13,Baldwin County,009,13009,housewares and home furnishings,315000
GA,13,Banks County,011,13011,NA,400000
GA,13,Barrow County,013,13013,retailing,200000
GA,13,Bartow County,015,13015,automotive parts,71250000
GA,13,Bartow County,015,13015,diversified,775000
GA,13,Bartow County,015,13015,electrical and electronic equipment,641000000
GA,13,Bartow County,015,13015,metals,387500
GA,13,Bartow County,015,13015,NA,810000
GA,13,Ben Hill County,017,13017,food products,500000
GA,13,Ben Hill County,017,13017,NA,1005000
GA,13,Bibb County,021,13021,aerospace and military contracting,112116
GA,13,Bibb County,021,13021,automotive parts,3800000
GA,13,Bibb County,021,13021,miscellaneous energy products and systems,800000
GA,13,Bibb County,021,13021,retailing,3830000
GA,13,Bibb County,021,13021,NA,5242417
GA,13,Brooks County,027,13027,NA,787500
GA,13,Bryan County,029,13029,medical equipment and supplies,300000
GA,13,Bryan County,029,13029,motor vehicles,1800000000
GA,13,Bryan County,029,13029,NA,1056000
GA,13,Bulloch County,031,13031,building materials,300000
GA,13,Bulloch County,031,13031,motor vehicles,2000000
GA,13,Burke County,033,13033,miscellaneous manufacturing,2250000
GA,13,Burke County,033,13033,paper and packaging,250000
GA,13,Burke County,033,13033,NA,980000
GA,13,Butts County,035,13035,NA,200000
GA,13,Camden County,039,13039,healthcare services,994000
GA,13,Carroll County,045,13045,airlines,189000
GA,13,Carroll County,045,13045,diversified,236330
GA,13,Carroll County,045,13045,NA,2300000
GA,13,Charlton County,049,13049,NA,112500
GA,13,Chatham County,051,13051,aerospace and military contracting,7500000
GA,13,Chatham County,051,13051,diversified,5000000
GA,13,Chatham County,051,13051,retailing,1500000
GA,13,Chatham County,051,13051,NA,2025000
GA,13,Chattooga County,055,13055,NA,300000
GA,13,Cherokee County,057,13057,NA,850000
GA,13,Clarke County,059,13059,retailing,250000
GA,13,Clarke County,059,13059,NA,374000
GA,13,Clayton County,063,13063,retailing,1315000
GA,13,Clayton County,063,13063,NA,480000
GA,13,Clinch County,065,13065,NA,350000
GA,13,Cobb County,067,13067,aerospace and military contracting,100000000
GA,13,Cobb County,067,13067,building materials,2000000
GA,13,Cobb County,067,13067,diversified,500000
GA,13,Cobb County,067,13067,medical equipment and supplies,250000
GA,13,Cobb County,067,13067,retailing,1000000
GA,13,Cobb County,067,13067,NA,700000
GA,13,Coffee County,069,13069,food products,4000000
GA,13,Coffee County,069,13069,NA,1500000
GA,13,Colquitt County,071,13071,food products,6425000
GA,13,Colquitt County,071,13071,NA,1125000
GA,13,Columbia County,073,13073,retailing,2000000
GA,13,Cook County,075,13075,food products,1000000
GA,13,Cook County,075,13075,NA,500000
GA,13,Coweta County,077,13077,NA,358350000
GA,13,Crisp County,081,13081,building materials,400000
GA,13,Crisp County,081,13081,private equity (including portfolio companies),360000
GA,13,Crisp County,081,13081,NA,1921435
GA,13,Dawson County,085,13085,NA,20275
GA,13,Decatur County,087,13087,NA,4456565
GA,13,Dodge County,091,13091,telecommunications,500000
GA,13,Dodge County,091,13091,NA,598447
GA,13,Dooly County,093,13093,NA,21925
GA,13,Dougherty County,095,13095,NA,2000000
GA,13,Douglas County,097,13097,restaurants and foodservice,200000
GA,13,Douglas County,097,13097,NA,981000
GA,13,Early County,099,13099,agribusiness,270388
GA,13,Effingham County,103,13103,NA,2950000
GA,13,Elbert County,105,13105,NA,1473300
GA,13,Emanuel County,107,13107,medical equipment and supplies,300000
GA,13,Emanuel County,107,13107,NA,1567000
GA,13,Evans County,109,13109,NA,500000
GA,13,Fulton County,121,13121,apparel,900000
GA,13,Fulton County,121,13121,automotive parts,200000
GA,13,Fulton County,121,13121,beverages,7400000
GA,13,Fulton County,121,13121,building materials,100000
GA,13,Fulton County,121,13121,business services,2250000
GA,13,Fulton County,121,13121,construction and engineering,7600067
GA,13,Fulton County,121,13121,diversified,5750000
GA,13,Fulton County,121,13121,financial services,900000
GA,13,Fulton County,121,13121,food products,0
GA,13,Fulton County,121,13121,freight and logistics,0
GA,13,Fulton County,121,13121,healthcare services,3600000
GA,13,Fulton County,121,13121,information technology,0
GA,13,Fulton County,121,13121,media,0
GA,13,Fulton County,121,13121,medical equipment and supplies,680000
GA,13,Fulton County,121,13121,miscellaneous manufacturing,5600000
GA,13,Fulton County,121,13121,miscellaneous services,0
GA,13,Fulton County,121,13121,motor vehicles,0
GA,13,Fulton County,121,13121,paper and packaging,0
GA,13,Fulton County,121,13121,private equity (including portfolio companies),1255940
GA,13,Fulton County,121,13121,railroads,7000000
GA,13,Fulton County,121,13121,real estate,8959715
GA,13,Fulton County,121,13121,retailing,0
GA,13,Fulton County,121,13121,telecommunications,0
GA,13,Fulton County,121,13121,wholesalers,0
GA,13,Fulton County,121,13121,NA,258580760
GA,13,Gordon County,129,13129,diversified,490000
GA,13,Gordon County,129,13129,housewares and home furnishings,760000
GA,13,Gordon County,129,13129,NA,1750000
GA,13,Grady County,131,13131,industrial equipment,800000
GA,13,Grady County,131,13131,retailing,150000
GA,13,Grady County,131,13131,NA,2014476
GA,13,Gwinnett County,135,13135,freight and logistics,600000
GA,13,Gwinnett County,135,13135,paper and packaging,300000
GA,13,Gwinnett County,135,13135,retailing,2000000
GA,13,Gwinnett County,135,13135,utilities and power generation,1000000
GA,13,Hall County,139,13139,miscellaneous manufacturing,2500000
GA,13,Hall County,139,13139,NA,200000
GA,13,Hancock County,141,13141,building materials,2000000
GA,13,Hancock County,141,13141,NA,215000
GA,13,Haralson County,143,13143,motor vehicles,3000000
GA,13,Harris County,145,13145,automotive parts,1000000
GA,13,Harris County,145,13145,NA,3000000
GA,13,Hart County,147,13147,food products,500000
GA,13,Hart County,147,13147,private equity (including portfolio companies),1400000
GA,13,Hart County,147,13147,NA,2450000
GA,13,Henry County,151,13151,apparel,1550000
GA,13,Henry County,151,13151,NA,400000
GA,13,Houston County,153,13153,aerospace and military contracting,300000
GA,13,Houston County,153,13153,food products,3750000
GA,13,Houston County,153,13153,paper and packaging,949100
GA,13,Houston County,153,13153,NA,998640
GA,13,Jackson County,157,13157,electrical and electronic equipment,318250000
GA,13,Jackson County,157,13157,motor vehicles,500000
GA,13,Jackson County,157,13157,retailing,300000
GA,13,Jackson County,157,13157,wholesalers,300000
GA,13,Jackson County,157,13157,NA,471625
GA,13,Jasper County,159,13159,NA,50000
GA,13,Jeff Davis County,161,13161,NA,1764440
GA,13,Jefferson County,163,13163,NA,1000000
GA,13,Jenkins County,165,13165,NA,500000
GA,13,Johnson County,167,13167,NA,23175
GA,13,Lamar County,171,13171,NA,891769
GA,13,Laurens County,175,13175,NA,4831250
GA,13,Liberty County,179,13179,aerospace and military contracting,1250000
GA,13,Liberty County,179,13179,retailing,3000000
GA,13,Liberty County,179,13179,NA,1687039
GA,13,Lincoln County,181,13181,NA,800000
GA,13,Lowndes County,185,13185,retailing,1750000
GA,13,Lowndes County,185,13185,NA,2711452
GA,13,Macon County,193,13193,NA,550000
GA,13,Meriwether County,199,13199,NA,3805450
GA,13,Mitchell County,205,13205,NA,700009
GA,13,Monroe County,207,13207,private equity (including portfolio companies),325000
GA,13,Morgan County,211,13211,NA,300000
GA,13,Murray County,213,13213,housewares and home furnishings,300000
GA,13,Murray County,213,13213,NA,450000
GA,13,Muscogee County,215,13215,financial services,4625000
GA,13,Muscogee County,215,13215,miscellaneous manufacturing,1500000
GA,13,Muscogee County,215,13215,NA,1546000
GA,13,Newton County,217,13217,medical equipment and supplies,211500000
GA,13,Newton County,217,13217,NA,725000
GA,13,Oconee County,219,13219,heavy equipment,18000000
GA,13,Peach County,225,13225,private equity (including portfolio companies),11000000
GA,13,Peach County,225,13225,NA,488600
GA,13,Polk County,233,13233,NA,1450000
GA,13,Pulaski County,235,13235,NA,575000
GA,13,Putnam County,237,13237,NA,350000
GA,13,Quitman County,239,13239,NA,200000
GA,13,Richmond County,245,13245,aerospace and military contracting,600000
GA,13,Richmond County,245,13245,business services,4500000
GA,13,Richmond County,245,13245,chemicals,400000
GA,13,Richmond County,245,13245,freight and logistics,250000
GA,13,Richmond County,245,13245,housewares and home furnishings,350000
GA,13,Richmond County,245,13245,restaurants and foodservice,350000
GA,13,Richmond County,245,13245,telecommunications,1500000
GA,13,Richmond County,245,13245,NA,392705
GA,13,Rockdale County,247,13247,NA,250000
GA,13,Screven County,251,13251,industrial equipment,500000
GA,13,Screven County,251,13251,NA,1400000
GA,13,Spalding County,255,13255,diversified,200000
GA,13,Spalding County,255,13255,heavy equipment,900000
GA,13,Spalding County,255,13255,NA,250000
GA,13,Sumter County,261,13261,NA,1296258
GA,13,Taliaferro County,265,13265,NA,2000000
GA,13,Telfair County,271,13271,NA,2150000
GA,13,Thomas County,275,13275,NA,5490000
GA,13,Tift County,277,13277,beverages,500000
GA,13,Tift County,277,13277,housewares and home furnishings,500000
GA,13,Tift County,277,13277,miscellaneous manufacturing,1000000
GA,13,Tift County,277,13277,NA,1750000
GA,13,Toombs County,279,13279,building materials,340000
GA,13,Toombs County,279,13279,private equity (including portfolio companies),250000
GA,13,Toombs County,279,13279,NA,2499971
GA,13,Treutlen County,283,13283,NA,6250000
GA,13,Troup County,285,13285,diversified,750000
GA,13,Troup County,285,13285,motor vehicles,410000000
GA,13,Troup County,285,13285,NA,7500000
GA,13,Turner County,287,13287,NA,165000
GA,13,Twiggs County,289,13289,retailing,2080000
GA,13,Union County,291,13291,NA,320000
GA,13,Upson County,293,13293,NA,2987500
GA,13,Walker County,295,13295,NA,350000
GA,13,Walton County,297,13297,diversified,350000
GA,13,Walton County,297,13297,food products,500000
GA,13,Ware County,299,13299,NA,4141809
GA,13,Warren County,301,13301,diversified,500000
GA,13,Washington County,303,13303,private equity (including portfolio companies),337500
GA,13,Washington County,303,13303,NA,1332000
GA,13,Wayne County,305,13305,NA,130000
GA,13,Whitfield County,313,13313,housewares and home furnishings,300000
GA,13,Whitfield County,313,13313,NA,1800000
GA,13,Wilkes County,317,13317,NA,812858
HI,15,Hawaii County,001,15001,automotive parts,0
HI,15,Hawaii County,001,15001,utilities and power generation,0
HI,15,Hawaii County,001,15001,NA,0
HI,15,Honolulu County,003,15003,chemicals,0
HI,15,Honolulu County,003,15003,electrical and electronic equipment,0
HI,15,Honolulu County,003,15003,financial services,0
HI,15,Honolulu County,003,15003,food products,0
HI,15,Honolulu County,003,15003,healthcare services,0
HI,15,Honolulu County,003,15003,heavy equipment,0
HI,15,Honolulu County,003,15003,media,0
HI,15,Honolulu County,003,15003,miscellaneous services,0
HI,15,Honolulu County,003,15003,wholesalers,0
HI,15,Honolulu County,003,15003,NA,0
HI,15,Kauai County,007,15007,agribusiness,0
HI,15,Kauai County,007,15007,NA,0
HI,15,Maui County,009,15009,chemicals,0
HI,15,Maui County,009,15009,healthcare services,0
HI,15,Maui County,009,15009,information technology,0
HI,15,Maui County,009,15009,utilities and power generation,0
HI,15,Maui County,009,15009,wholesalers,0
HI,15,Maui County,009,15009,NA,0
IA,19,Adams County,003,19003,NA,10945476
IA,19,Allamakee County,005,19005,NA,1080134
IA,19,Appanoose County,007,19007,housewares and home furnishings,1023550
IA,19,Appanoose County,007,19007,NA,111743
IA,19,Audubon County,009,19009,NA,47094
IA,19,Benton County,011,19011,NA,2637756
IA,19,Black Hawk County,013,19013,agribusiness,20131909
IA,19,Black Hawk County,013,19013,food products,7497245
IA,19,Black Hawk County,013,19013,freight and logistics,16668
IA,19,Black Hawk County,013,19013,housewares and home furnishings,1170000
IA,19,Black Hawk County,013,19013,industrial services,274000
IA,19,Black Hawk County,013,19013,information technology,749913
IA,19,Black Hawk County,013,19013,retailing,5864817
IA,19,Black Hawk County,013,19013,NA,15264798
IA,19,Boone County,015,19015,NA,6876145
IA,19,Bremer County,017,19017,heavy equipment,500000
IA,19,Bremer County,017,19017,motor vehicles,289138
IA,19,Bremer County,017,19017,NA,4432142
IA,19,Buchanan County,019,19019,diversified,10179995
IA,19,Buchanan County,019,19019,food products,1766321
IA,19,Buchanan County,019,19019,NA,2208454
IA,19,Buena Vista County,021,19021,food products,2907500
IA,19,Buena Vista County,021,19021,NA,150000
IA,19,Butler County,023,19023,heavy equipment,3899745
IA,19,Butler County,023,19023,retailing,104920
IA,19,Butler County,023,19023,NA,1527574
IA,19,Carroll County,027,19027,NA,2733977
IA,19,Cass County,029,19029,NA,5215298
IA,19,Cedar County,031,19031,NA,556372
IA,19,Cerro Gordo County,033,19033,agribusiness,1561651
IA,19,Cerro Gordo County,033,19033,food products,492983
IA,19,Cerro Gordo County,033,19033,wholesalers,5562104
IA,19,Cerro Gordo County,033,19033,NA,3616112
IA,19,Cherokee County,035,19035,food products,147233
IA,19,Cherokee County,035,19035,retailing,529404
IA,19,Cherokee County,035,19035,NA,3587621
IA,19,Chickasaw County,037,19037,food products,93243
IA,19,Chickasaw County,037,19037,NA,766343
IA,19,Clarke County,039,19039,food products,1421020
IA,19,Clarke County,039,19039,NA,320354
IA,19,Clay County,041,19041,NA,1834060
IA,19,Clayton County,043,19043,heavy equipment,307197
IA,19,Clayton County,043,19043,NA,4625123
IA,19,Clinton County,045,19045,agribusiness,22283000
IA,19,Clinton County,045,19045,diversified,1445000
IA,19,Clinton County,045,19045,food products,7229625
IA,19,Clinton County,045,19045,paper and packaging,190000
IA,19,Clinton County,045,19045,retailing,2800000
IA,19,Clinton County,045,19045,NA,9068268
IA,19,Crawford County,047,19047,chemicals,1535138
IA,19,Crawford County,047,19047,food products,1920156
IA,19,Crawford County,047,19047,NA,7421314
IA,19,Dallas County,049,19049,diversified,325500
IA,19,Dallas County,049,19049,food products,674326
IA,19,Dallas County,049,19049,information technology,40387242
IA,19,Dallas County,049,19049,retailing,229540
IA,19,Dallas County,049,19049,NA,9711508
IA,19,Decatur County,053,19053,NA,3371774
IA,19,Delaware County,055,19055,NA,1960503
IA,19,Des Moines County,057,19057,agribusiness,5587580
IA,19,Des Moines County,057,19057,diversified,2930000
IA,19,Des Moines County,057,19057,paper and packaging,5626780
IA,19,Des Moines County,057,19057,NA,3232047
IA,19,Dickinson County,059,19059,motor vehicles,4698832
IA,19,Dickinson County,059,19059,NA,2704181
IA,19,Dubuque County,061,19061,agribusiness,9000000
