state,state_code,county_code,fips,major_industry_of_parent,tsubs
FL,12,083,12083,food products,792000
FL,12,083,12083,freight and logistics,1584000
FL,12,083,12083,restaurants and foodservice,308000
FL,12,083,12083,retailing,1152000
FL,12,083,12083,NA,8171995
FL,12,085,12085,aerospace and military contracting,300000
FL,12,085,12085,NA,5415000
FL,12,086,12086,aerospace and military contracting,2060000
FL,12,086,12086,business services,210000
FL,12,086,12086,entertainment,753291
FL,12,086,12086,financial services,0
FL,12,086,12086,industrial equipment,162000
FL,12,086,12086,media,11742857
FL,12,086,12086,miscellaneous services,233600
FL,12,086,12086,private equity (including portfolio companies),5000000
FL,12,086,12086,retailing,5240000
FL,12,086,12086,telecommunications,31669571
FL,12,086,12086,NA,39289056
FL,12,086,NA,NA,234343.4
FL,12,087,12087,NA,227525
FL,12,089,12089,NA,5854400
FL,12,091,12091,aerospace and military contracting,11616461
FL,12,091,12091,airlines,44000
FL,12,091,12091,NA,1865350
FL,12,093,12093,NA,10142490
FL,12,095,12095,aerospace and military contracting,23965000
FL,12,095,12095,airlines,4386000
FL,12,095,12095,building materials,1181900
FL,12,095,12095,business services,4614400
FL,12,095,12095,diversified,5384000
FL,12,095,12095,electrical and electronic equipment,700000
FL,12,095,12095,entertainment,599164610
FL,12,095,12095,financial services,974400
FL,12,095,12095,healthcare services,159010000
FL,12,095,12095,hotels,3972000
FL,12,095,12095,housewares and home furnishings,862000
FL,12,095,12095,industrial equipment,0
FL,12,095,12095,information technology,5325000
FL,12,095,12095,media,4250000
FL,12,095,12095,miscellaneous manufacturing,144000
FL,12,095,12095,paper and packaging,291110
FL,12,095,12095,pharmaceuticals,175000
FL,12,095,12095,private equity (including portfolio companies),1503000
FL,12,095,12095,restaurants and foodservice,4500000
FL,12,095,12095,retailing,4327200
FL,12,095,12095,telecommunications,240000
FL,12,095,12095,utilities and power generation,430000
FL,12,095,12095,NA,41482908
FL,12,095,NA,NA,86490.5
FL,12,097,12097,entertainment,680000
FL,12,097,12097,information technology,125000
FL,12,097,12097,miscellaneous manufacturing,250000
FL,12,097,12097,retailing,4300000
FL,12,097,12097,NA,7884208
FL,12,097,NA,NA,24941.4
FL,12,099,12099,aerospace and military contracting,31423611
FL,12,099,12099,building materials,8418315
FL,12,099,12099,diversified,3206000
FL,12,099,12099,financial services,2550000
FL,12,099,12099,food products,50000
FL,12,099,12099,freight and logistics,108000
FL,12,099,12099,healthcare services,94090000
FL,12,099,12099,household and personal care products,112000
FL,12,099,12099,housewares and home furnishings,525000
FL,12,099,12099,information technology,560000
FL,12,099,12099,miscellaneous energy products and systems,132000
FL,12,099,12099,private equity (including portfolio companies),4225689
FL,12,099,12099,retailing,90230698
FL,12,099,12099,telecommunications,199999
FL,12,099,12099,NA,28124667
FL,12,099,NA,NA,47895.5
FL,12,101,12101,financial services,19860000
FL,12,101,12101,industrial equipment,0
FL,12,101,12101,miscellaneous manufacturing,1628000
FL,12,101,12101,NA,8475210
FL,12,103,12103,aerospace and military contracting,6918000
FL,12,103,12103,automotive parts,50000
FL,12,103,12103,business services,121500
FL,12,103,12103,diversified,1503000
FL,12,103,12103,electrical and electronic equipment,13839000
FL,12,103,12103,financial services,2056000
FL,12,103,12103,freight and logistics,100800
FL,12,103,12103,household and personal care products,309000
FL,12,103,12103,industrial equipment,362775
FL,12,103,12103,media,616000
FL,12,103,12103,medical equipment and supplies,388370
FL,12,103,12103,motor vehicles,200000
FL,12,103,12103,pharmaceuticals,139795
FL,12,103,12103,private equity (including portfolio companies),2050000
FL,12,103,12103,retailing,2728937
FL,12,103,12103,wholesalers,540075
FL,12,103,12103,NA,61433146
FL,12,103,NA,NA,246371.76666666666
FL,12,105,12105,aerospace and military contracting,400000
FL,12,105,12105,beverages,3900000
FL,12,105,12105,building materials,250000
FL,12,105,12105,chemicals,220000
FL,12,105,12105,diversified,2500000
FL,12,105,12105,food products,258000
FL,12,105,12105,freight and logistics,444000
FL,12,105,12105,industrial equipment,90000
FL,12,105,12105,metals,4458800
FL,12,105,12105,miscellaneous services,240000
FL,12,105,12105,paper and packaging,195000
FL,12,105,12105,retailing,7193600
FL,12,105,12105,NA,15648023
FL,12,105,NA,NA,13653.6
FL,12,107,12107,diversified,597600
FL,12,107,12107,miscellaneous services,2000000
FL,12,107,12107,NA,2580000
FL,12,109,12109,aerospace and military contracting,3875000
FL,12,109,12109,food products,315000
FL,12,109,12109,freight and logistics,24000
FL,12,109,12109,private equity (including portfolio companies),90000
FL,12,109,12109,waste management and environmental services,676000
FL,12,109,12109,NA,5044000
FL,12,111,12111,healthcare services,209800000
FL,12,111,12111,private equity (including portfolio companies),444000
FL,12,111,12111,NA,23843000
FL,12,113,12113,building materials,250000
FL,12,113,12113,telecommunications,4983000
FL,12,113,12113,wholesalers,425000
FL,12,113,12113,NA,4702500
FL,12,115,12115,building materials,1354000
FL,12,115,12115,financial services,661797
FL,12,115,12115,industrial equipment,152500
FL,12,115,12115,private equity (including portfolio companies),80000
FL,12,115,12115,telecommunications,327600
FL,12,115,12115,wholesalers,1500000
FL,12,115,12115,NA,15944583
FL,12,115,NA,NA,255011.76666666666
FL,12,117,12117,airlines,55000
FL,12,117,12117,business services,600000
FL,12,117,12117,diversified,580000
FL,12,117,12117,financial services,2427000
FL,12,117,12117,healthcare services,1824000
FL,12,117,12117,medical equipment and supplies,220000
FL,12,117,12117,restaurants and foodservice,300000
FL,12,117,12117,retailing,1981000
FL,12,117,12117,telecommunications,4800000
FL,12,117,12117,NA,10815281
FL,12,119,12119,building materials,600000
FL,12,119,12119,NA,1350000
FL,12,121,12121,food products,1310000
FL,12,121,12121,NA,9676500
FL,12,123,12123,food products,442000
FL,12,123,12123,NA,10079000
FL,12,125,12125,NA,994800
FL,12,127,12127,aerospace and military contracting,0
FL,12,127,12127,diversified,935240
FL,12,127,12127,entertainment,4000000
FL,12,127,12127,financial services,4500000
FL,12,127,12127,healthcare services,0
FL,12,127,12127,medical equipment and supplies,3084000
FL,12,127,12127,miscellaneous manufacturing,1173535
FL,12,127,12127,miscellaneous services,488000
FL,12,127,12127,restaurants and foodservice,128000
FL,12,127,12127,telecommunications,573600
FL,12,127,12127,NA,11038864
FL,12,131,12131,aerospace and military contracting,0
FL,12,131,12131,hotels,224348
FL,12,131,12131,NA,647000
FL,12,133,12133,diversified,1806000
FL,12,133,12133,NA,2643050
GA,13,001,13001,NA,1575208
GA,13,007,13007,NA,76000
GA,13,009,13009,aerospace and military contracting,1000000
GA,13,009,13009,housewares and home furnishings,315000
GA,13,011,13011,NA,400000
GA,13,013,13013,retailing,200000
GA,13,015,13015,automotive parts,71250000
GA,13,015,13015,diversified,775000
GA,13,015,13015,electrical and electronic equipment,641000000
GA,13,015,13015,metals,387500
GA,13,015,13015,NA,810000
GA,13,017,13017,food products,500000
GA,13,017,13017,NA,1005000
GA,13,021,13021,aerospace and military contracting,112116
GA,13,021,13021,automotive parts,3800000
GA,13,021,13021,miscellaneous energy products and systems,800000
GA,13,021,13021,retailing,3830000
GA,13,021,13021,NA,5242417
GA,13,027,13027,NA,787500
GA,13,029,13029,medical equipment and supplies,300000
GA,13,029,13029,motor vehicles,1800000000
GA,13,029,13029,NA,1056000
GA,13,031,13031,building materials,300000
GA,13,031,13031,motor vehicles,2000000
GA,13,033,13033,miscellaneous manufacturing,2250000
GA,13,033,13033,paper and packaging,250000
GA,13,033,13033,NA,980000
GA,13,035,13035,NA,200000
GA,13,039,13039,healthcare services,994000
GA,13,045,13045,airlines,189000
GA,13,045,13045,diversified,236330
GA,13,045,13045,NA,2300000
GA,13,049,13049,NA,112500
GA,13,051,13051,aerospace and military contracting,7500000
GA,13,051,13051,diversified,5000000
GA,13,051,13051,retailing,1500000
GA,13,051,13051,NA,2025000
GA,13,055,13055,NA,300000
GA,13,057,13057,NA,850000
GA,13,059,13059,retailing,250000
GA,13,059,13059,NA,374000
GA,13,063,13063,retailing,1315000
GA,13,063,13063,NA,480000
GA,13,065,13065,NA,350000
GA,13,067,13067,aerospace and military contracting,100000000
GA,13,067,13067,building materials,2000000
GA,13,067,13067,diversified,500000
GA,13,067,13067,medical equipment and supplies,250000
GA,13,067,13067,retailing,1000000
GA,13,067,13067,NA,700000
GA,13,069,13069,food products,4000000
GA,13,069,13069,NA,1500000
GA,13,071,13071,food products,6425000
GA,13,071,13071,NA,1125000
GA,13,073,13073,retailing,2000000
GA,13,075,13075,food products,1000000
GA,13,075,13075,NA,500000
GA,13,077,13077,NA,358350000
GA,13,081,13081,building materials,400000
GA,13,081,13081,private equity (including portfolio companies),360000
GA,13,081,13081,NA,1921435
GA,13,085,13085,NA,20275
GA,13,087,13087,NA,4456565
GA,13,091,13091,telecommunications,500000
GA,13,091,13091,NA,598447
GA,13,093,13093,NA,21925
GA,13,095,13095,NA,2000000
GA,13,097,13097,restaurants and foodservice,200000
GA,13,097,13097,NA,981000
GA,13,099,13099,agribusiness,270388
GA,13,103,13103,NA,2950000
GA,13,105,13105,NA,1473300
GA,13,107,13107,medical equipment and supplies,300000
GA,13,107,13107,NA,1567000
GA,13,109,13109,NA,500000
GA,13,121,13121,apparel,900000
GA,13,121,13121,automotive parts,200000
GA,13,121,13121,beverages,7400000
GA,13,121,13121,building materials,100000
GA,13,121,13121,business services,2250000
GA,13,121,13121,construction and engineering,7600067
GA,13,121,13121,diversified,5750000
GA,13,121,13121,financial services,900000
GA,13,121,13121,food products,0
GA,13,121,13121,freight and logistics,0
GA,13,121,13121,healthcare services,3600000
GA,13,121,13121,information technology,0
GA,13,121,13121,media,0
GA,13,121,13121,medical equipment and supplies,680000
GA,13,121,13121,miscellaneous manufacturing,5600000
GA,13,121,13121,miscellaneous services,0
GA,13,121,13121,motor vehicles,0
GA,13,121,13121,paper and packaging,0
GA,13,121,13121,private equity (including portfolio companies),1255940
GA,13,121,13121,railroads,7000000
GA,13,121,13121,real estate,8959715
GA,13,121,13121,retailing,0
GA,13,121,13121,telecommunications,0
GA,13,121,13121,wholesalers,0
GA,13,121,13121,NA,258580760
GA,13,129,13129,diversified,490000
GA,13,129,13129,housewares and home furnishings,760000
GA,13,129,13129,NA,1750000
GA,13,131,13131,industrial equipment,800000
GA,13,131,13131,retailing,150000
GA,13,131,13131,NA,2014476
GA,13,135,13135,freight and logistics,600000
GA,13,135,13135,paper and packaging,300000
GA,13,135,13135,retailing,2000000
GA,13,135,13135,utilities and power generation,1000000
GA,13,139,13139,miscellaneous manufacturing,2500000
GA,13,139,13139,NA,200000
GA,13,139,NA,NA,400000
GA,13,141,13141,building materials,2000000
GA,13,141,13141,NA,215000
GA,13,143,13143,motor vehicles,3000000
GA,13,145,13145,automotive parts,1000000
GA,13,145,13145,NA,3000000
GA,13,147,13147,food products,500000
GA,13,147,13147,private equity (including portfolio companies),1400000
GA,13,147,13147,NA,2450000
GA,13,151,13151,apparel,1550000
GA,13,151,13151,NA,400000
GA,13,153,13153,aerospace and military contracting,300000
GA,13,153,13153,food products,3750000
GA,13,153,13153,paper and packaging,949100
GA,13,153,13153,NA,998640
GA,13,157,13157,electrical and electronic equipment,318250000
GA,13,157,13157,motor vehicles,500000
GA,13,157,13157,retailing,300000
GA,13,157,13157,wholesalers,300000
GA,13,157,13157,NA,471625
GA,13,159,13159,NA,50000
GA,13,159,NA,medical equipment and supplies,4583333.333333333
GA,13,161,13161,NA,1764440
GA,13,163,13163,NA,1000000
GA,13,165,13165,NA,500000
GA,13,167,13167,NA,23175
GA,13,171,13171,NA,891769
GA,13,175,13175,NA,4831250
GA,13,179,13179,aerospace and military contracting,1250000
GA,13,179,13179,retailing,3000000
GA,13,179,13179,NA,1687039
GA,13,181,13181,NA,800000
GA,13,185,13185,retailing,1750000
GA,13,185,13185,NA,2711452
GA,13,193,13193,NA,550000
GA,13,199,13199,NA,3805450
GA,13,205,13205,NA,700009
GA,13,207,13207,private equity (including portfolio companies),325000
GA,13,211,13211,NA,300000
GA,13,211,NA,medical equipment and supplies,4583333.333333333
GA,13,213,13213,housewares and home furnishings,300000
GA,13,213,13213,NA,450000
GA,13,215,13215,financial services,4625000
GA,13,215,13215,miscellaneous manufacturing,1500000
GA,13,215,13215,NA,1546000
GA,13,217,13217,medical equipment and supplies,211500000
GA,13,217,13217,NA,725000
GA,13,219,13219,heavy equipment,18000000
GA,13,225,13225,private equity (including portfolio companies),11000000
GA,13,225,13225,NA,488600
GA,13,233,13233,NA,1450000
GA,13,235,13235,NA,575000
GA,13,237,13237,NA,350000
GA,13,239,13239,NA,200000
GA,13,245,13245,aerospace and military contracting,600000
GA,13,245,13245,business services,4500000
GA,13,245,13245,chemicals,400000
GA,13,245,13245,freight and logistics,250000
GA,13,245,13245,housewares and home furnishings,350000
GA,13,245,13245,restaurants and foodservice,350000
GA,13,245,13245,telecommunications,1500000
GA,13,245,13245,NA,392705
GA,13,247,13247,NA,250000
GA,13,251,13251,industrial equipment,500000
GA,13,251,13251,NA,1400000
GA,13,255,13255,diversified,200000
GA,13,255,13255,heavy equipment,900000
GA,13,255,13255,NA,250000
GA,13,261,13261,NA,1296258
GA,13,265,13265,NA,2000000
GA,13,271,13271,NA,2150000
GA,13,275,13275,NA,5490000
GA,13,277,13277,beverages,500000
GA,13,277,13277,housewares and home furnishings,500000
GA,13,277,13277,miscellaneous manufacturing,1000000
GA,13,277,13277,NA,1750000
GA,13,279,13279,building materials,340000
GA,13,279,13279,private equity (including portfolio companies),250000
GA,13,279,13279,NA,2499971
GA,13,283,13283,NA,6250000
GA,13,285,13285,diversified,750000
GA,13,285,13285,motor vehicles,410000000
GA,13,285,13285,NA,7500000
GA,13,287,13287,NA,165000
GA,13,289,13289,retailing,2080000
GA,13,291,13291,NA,320000
GA,13,293,13293,NA,2987500
GA,13,295,13295,NA,350000
GA,13,297,13297,diversified,350000
GA,13,297,13297,food products,500000
GA,13,299,13299,NA,4141809
GA,13,301,13301,diversified,500000
GA,13,303,13303,private equity (including portfolio companies),337500
GA,13,303,13303,NA,1332000
GA,13,305,13305,NA,130000
GA,13,313,13313,housewares and home furnishings,300000
GA,13,313,13313,NA,1800000
GA,13,317,13317,NA,812858
HI,15,001,15001,automotive parts,0
HI,15,001,15001,utilities and power generation,0
HI,15,001,15001,NA,0
HI,15,003,15003,chemicals,0
HI,15,003,15003,electrical and electronic equipment,0
HI,15,003,15003,financial services,0
HI,15,003,15003,food products,0
HI,15,003,15003,healthcare services,0
HI,15,003,15003,heavy equipment,0
HI,15,003,15003,media,0
HI,15,003,15003,miscellaneous services,0
HI,15,003,15003,wholesalers,0
HI,15,003,15003,NA,0
HI,15,007,15007,agribusiness,0
HI,15,007,15007,NA,0
HI,15,009,15009,chemicals,0
HI,15,009,15009,healthcare services,0
HI,15,009,15009,information technology,0
HI,15,009,15009,utilities and power generation,0
HI,15,009,15009,wholesalers,0
HI,15,009,15009,NA,0
IA,19,003,19003,NA,10945476
IA,19,005,19005,NA,1080134
IA,19,007,19007,housewares and home furnishings,1023550
IA,19,007,19007,NA,111743
IA,19,009,19009,NA,47094
IA,19,011,19011,NA,2637756
IA,19,013,19013,agribusiness,20131909
IA,19,013,19013,food products,7497245
IA,19,013,19013,freight and logistics,16668
IA,19,013,19013,housewares and home furnishings,1170000
IA,19,013,19013,industrial services,274000
IA,19,013,19013,information technology,749913
IA,19,013,19013,retailing,5864817
IA,19,013,19013,NA,15264798
IA,19,015,19015,NA,6876145
IA,19,017,19017,heavy equipment,500000
IA,19,017,19017,motor vehicles,289138
IA,19,017,19017,NA,4432142
IA,19,019,19019,diversified,10179995
IA,19,019,19019,food products,1766321
IA,19,019,19019,NA,2208454
IA,19,021,19021,food products,2907500
IA,19,021,19021,NA,150000
IA,19,023,19023,heavy equipment,3899745
IA,19,023,19023,retailing,104920
IA,19,023,19023,NA,1527574
IA,19,027,19027,NA,2733977
IA,19,029,19029,NA,5215298
IA,19,031,19031,NA,556372
IA,19,033,19033,agribusiness,1561651
IA,19,033,19033,food products,492983
IA,19,033,19033,wholesalers,5562104
IA,19,033,19033,NA,3616112
IA,19,035,19035,food products,147233
IA,19,035,19035,retailing,529404
IA,19,035,19035,NA,3587621
IA,19,037,19037,food products,93243
IA,19,037,19037,NA,766343
IA,19,039,19039,food products,1421020
IA,19,039,19039,NA,320354
IA,19,041,19041,NA,1834060
IA,19,043,19043,heavy equipment,307197
IA,19,043,19043,NA,4625123
IA,19,045,19045,agribusiness,22283000
IA,19,045,19045,diversified,1445000
IA,19,045,19045,food products,7229625
IA,19,045,19045,paper and packaging,190000
IA,19,045,19045,retailing,2800000
IA,19,045,19045,NA,9068268
IA,19,047,19047,chemicals,1535138
IA,19,047,19047,food products,1920156
IA,19,047,19047,NA,7421314
IA,19,049,19049,diversified,325500
IA,19,049,19049,food products,674326
IA,19,049,19049,information technology,40387242
IA,19,049,19049,retailing,229540
IA,19,049,19049,NA,9711508
IA,19,053,19053,NA,3371774
IA,19,055,19055,NA,1960503
IA,19,057,19057,agribusiness,5587580
IA,19,057,19057,diversified,2930000
IA,19,057,19057,paper and packaging,5626780
IA,19,057,19057,NA,3232047
IA,19,059,19059,motor vehicles,4698832
IA,19,059,19059,NA,2704181
IA,19,061,19061,agribusiness,9000000
IA,19,061,19061,financial services,1199055
IA,19,061,19061,food products,5880438
IA,19,061,19061,housewares and home furnishings,5346096
IA,19,061,19061,medical equipment and supplies,4603069
IA,19,061,19061,miscellaneous services,815000
IA,19,061,19061,paper and packaging,1154447
IA,19,061,19061,private equity (including portfolio companies),985458
IA,19,061,19061,retailing,583311
IA,19,061,19061,NA,29365211
IA,19,063,19063,miscellaneous manufacturing,620753
IA,19,063,19063,NA,302237
IA,19,065,19065,miscellaneous energy products and systems,6967261
IA,19,065,19065,NA,3161444
IA,19,067,19067,chemicals,81242
IA,19,067,19067,pharmaceuticals,7181197
IA,19,067,19067,NA,6907584
IA,19,069,19069,building materials,45000
IA,19,069,19069,NA,1860886
IA,19,071,19071,NA,443010
IA,19,075,19075,NA,276216
IA,19,077,19077,NA,1603190
IA,19,079,19079,NA,156513
IA,19,081,19081,NA,971044
IA,19,083,19083,agribusiness,2960000
IA,19,083,19083,food products,86150
IA,19,083,19083,NA,7489209
IA,19,085,19085,food products,133906
IA,19,085,19085,NA,507862
IA,19,087,19087,automotive parts,1595395
IA,19,087,19087,housewares and home furnishings,414831
IA,19,087,19087,NA,649619
IA,19,089,19089,industrial equipment,557571
IA,19,089,19089,NA,2841218
IA,19,091,19091,NA,657045
IA,19,093,19093,NA,2345843
IA,19,095,19095,housewares and home furnishings,7300000
IA,19,095,19095,NA,946806
IA,19,097,19097,private equity (including portfolio companies),188892
IA,19,099,19099,paper and packaging,342884
IA,19,099,19099,utilities and power generation,2223996
IA,19,099,19099,NA,2701531
IA,19,101,19101,NA,4844854
IA,19,103,19103,diversified,191274
IA,19,103,19103,electrical and electronic equipment,473720
IA,19,103,19103,private equity (including portfolio companies),1468098
IA,19,103,19103,NA,7762511
IA,19,105,19105,NA,486552
IA,19,107,19107,NA,170325
IA,19,109,19109,industrial equipment,1154222
IA,19,109,19109,miscellaneous manufacturing,1288006
IA,19,109,19109,NA,11362072
IA,19,111,19111,agribusiness,2529850
IA,19,111,19111,chemicals,338347920
IA,19,111,19111,food products,4272745
IA,19,111,19111,paints and coatings,396952
IA,19,111,19111,utilities and power generation,5870000
IA,19,111,19111,NA,1230000
IA,19,113,19113,aerospace and military contracting,19537525
IA,19,113,19113,agribusiness,52648074
IA,19,113,19113,chemicals,3809620
IA,19,113,19113,diversified,3106395
IA,19,113,19113,food products,5327451
IA,19,113,19113,freight and logistics,1757430
IA,19,113,19113,private equity (including portfolio companies),352600
IA,19,113,19113,retailing,2493558
IA,19,113,19113,NA,48870902
IA,19,117,19117,retailing,2647127
IA,19,117,19117,NA,750178
IA,19,119,19119,pharmaceuticals,684174
IA,19,119,19119,NA,70812
IA,19,121,19121,NA,200000
IA,19,123,19123,miscellaneous manufacturing,687784
IA,19,123,19123,NA,292128
IA,19,125,19125,building materials,3526728
IA,19,125,19125,miscellaneous manufacturing,5601300
IA,19,125,19125,NA,15449124
IA,19,127,19127,food products,3103133
IA,19,127,19127,retailing,107904
IA,19,127,19127,NA,558806
IA,19,131,19131,diversified,9267469
IA,19,131,19131,NA,15838814
IA,19,135,19135,agribusiness,10254715
IA,19,135,19135,food products,1871535
IA,19,135,19135,NA,3625099
IA,19,137,19137,NA,306856
IA,19,139,19139,chemicals,4155680
IA,19,139,19139,diversified,336000
IA,19,139,19139,food products,1114000
IA,19,139,19139,housewares and home furnishings,1672923
IA,19,139,19139,metals,70000
IA,19,139,19139,motor vehicles,207000
IA,19,139,19139,NA,2111000
IA,19,143,19143,NA,345576
IA,19,145,19145,NA,518000
IA,19,147,19147,miscellaneous energy products and systems,1174869
IA,19,147,19147,NA,7080687
IA,19,149,19149,NA,6887889
IA,19,153,19153,agribusiness,26569920
IA,19,153,19153,airlines,543080
IA,19,153,19153,automotive parts,642512
IA,19,153,19153,business services,871425
IA,19,153,19153,chemicals,33667000
IA,19,153,19153,diversified,1137534
IA,19,153,19153,electrical and electronic equipment,2475282
IA,19,153,19153,financial services,43707406
IA,19,153,19153,healthcare services,196033
IA,19,153,19153,information technology,20327164
IA,19,153,19153,miscellaneous manufacturing,1278048
IA,19,153,19153,miscellaneous services,436431
IA,19,153,19153,motor vehicles,662100
IA,19,153,19153,paper and packaging,1501529
IA,19,153,19153,private equity (including portfolio companies),1000000
IA,19,153,19153,real estate,728453
IA,19,153,19153,retailing,24371737
IA,19,153,19153,wholesalers,152130
IA,19,153,19153,NA,111995910
IA,19,155,19155,agribusiness,720000
IA,19,155,19155,diversified,468000
IA,19,155,19155,food products,10454721
IA,19,155,19155,information technology,26400000
IA,19,155,19155,NA,12421840
IA,19,157,19157,building materials,441732
IA,19,157,19157,chemicals,1491600
IA,19,157,19157,NA,1220164
IA,19,159,19159,NA,85836
IA,19,161,19161,NA,3528125
IA,19,163,19163,agribusiness,161000
IA,19,163,19163,food products,10382570
IA,19,163,19163,media,20000
IA,19,163,19163,metals,140000
IA,19,163,19163,miscellaneous manufacturing,8217625
IA,19,163,19163,private equity (including portfolio companies),5462410
IA,19,163,19163,NA,25127310
IA,19,165,19165,retailing,2630367
IA,19,165,19165,NA,2616706
IA,19,167,19167,agribusiness,162576
IA,19,167,19167,building materials,1124753
IA,19,167,19167,food products,297637
IA,19,167,19167,NA,15653558
IA,19,169,19169,agribusiness,189875
IA,19,169,19169,chemicals,19738773
IA,19,169,19169,food products,13658256
IA,19,169,19169,industrial equipment,871875
IA,19,169,19169,miscellaneous manufacturing,1286500
IA,19,169,19169,paper and packaging,3196591
IA,19,169,19169,pharmaceuticals,200071
IA,19,169,19169,NA,33979793
IA,19,171,19171,wholesalers,6843056
IA,19,171,19171,NA,79590
IA,19,175,19175,NA,1987060
IA,19,179,19179,chemicals,494047
IA,19,179,19179,food products,2830000
IA,19,179,19179,paper and packaging,1175919
IA,19,179,19179,NA,784268
IA,19,181,19181,information technology,4725000
IA,19,181,19181,NA,8393677
IA,19,183,19183,NA,1164924
IA,19,185,19185,miscellaneous energy products and systems,3161317
IA,19,187,19187,agribusiness,5755408
IA,19,187,19187,diversified,10560763
IA,19,187,19187,food products,300000
IA,19,187,19187,pharmaceuticals,10459012
IA,19,187,19187,NA,11681441
IA,19,189,19189,NA,1276663
IA,19,193,19193,agribusiness,1266000
IA,19,193,19193,building materials,205692
IA,19,193,19193,chemicals,109095900
IA,19,193,19193,food products,118020
IA,19,193,19193,paper and packaging,881294
IA,19,193,19193,NA,38424866
IA,19,195,19195,NA,265685
IA,19,197,19197,NA,26191963
IL,17,019,17019,NA,2465000
IL,17,021,17021,retailing,538448
IL,17,031,17031,airlines,55754536
IL,17,031,17031,automotive parts,32769
IL,17,031,17031,beverages,5775000
IL,17,031,17031,building materials,9750000
IL,17,031,17031,business services,600000
IL,17,031,17031,diversified,174583
IL,17,031,17031,financial services,53100279
IL,17,031,17031,food products,41722001
IL,17,031,17031,freight and logistics,12276976
IL,17,031,17031,healthcare services,75000000
IL,17,031,17031,household and personal care products,2000000
IL,17,031,17031,information technology,5000000
IL,17,031,17031,media,2900000
IL,17,031,17031,metals,127640635
IL,17,031,17031,mining and minerals,2000000
IL,17,031,17031,miscellaneous services,78090091
IL,17,031,17031,motor vehicles,419198
IL,17,031,17031,oilfield services and supplies,68310
IL,17,031,17031,paper and packaging,985238
IL,17,031,17031,private equity (including portfolio companies),4359116
IL,17,031,17031,real estate,26800000
IL,17,031,17031,retailing,1108117758
IL,17,031,17031,telecommunications,10000000
IL,17,031,17031,NA,3360404326
IL,17,041,17041,NA,4300
IL,17,051,17051,NA,2208000
IL,17,073,17073,utilities and power generation,9338827
IL,17,073,17073,NA,300000
IL,17,075,17075,utilities and power generation,14717324
IL,17,089,17089,private equity (including portfolio companies),75000
IL,17,089,17089,retailing,4729203
IL,17,089,17089,NA,30722950
IL,17,093,17093,private equity (including portfolio companies),50000
IL,17,093,17093,retailing,10500000
IL,17,093,17093,NA,38490888
IL,17,095,17095,retailing,1200000
IL,17,097,17097,retailing,150000
IL,17,097,17097,NA,28327500
IL,17,103,17103,NA,12695275
IL,17,107,17107,NA,500000
IL,17,115,17115,NA,21229920
IL,17,119,17119,NA,3599840
IL,17,121,17121,NA,1158964
IL,17,133,17133,retailing,350000
IL,17,133,17133,NA,1500000
IL,17,155,17155,NA,126000
IL,17,163,17163,NA,5100000
IL,17,175,17175,NA,331526
IL,17,179,17179,NA,1600000
IL,17,183,17183,NA,2000000
IL,17,189,17189,utilities and power generation,3260000
IL,17,189,17189,NA,93582
IL,17,195,17195,retailing,3073619
IL,17,197,17197,automotive parts,15000
IL,17,197,17197,information technology,8400
IL,17,197,17197,private equity (including portfolio companies),1650000
IL,17,197,17197,retailing,14117273
IL,17,197,17197,NA,94596500
IL,17,201,17201,retailing,250000
IL,17,201,17201,NA,8651400
IN,18,001,18001,agribusiness,187000
IN,18,001,18001,private equity (including portfolio companies),18600000
IN,18,001,18001,NA,32987338
IN,18,003,18003,aerospace and military contracting,24635000
IN,18,003,18003,agribusiness,0
IN,18,003,18003,apparel,5650000
IN,18,003,18003,automotive parts,11157000
IN,18,003,18003,building materials,0
IN,18,003,18003,chemicals,1400000
IN,18,003,18003,construction and engineering,2200000
IN,18,003,18003,diversified,8963000
IN,18,003,18003,financial services,900000
IN,18,003,18003,food products,7860000
IN,18,003,18003,freight and logistics,1500000
IN,18,003,18003,healthcare services,6900000
IN,18,003,18003,heavy equipment,221000
IN,18,003,18003,housewares and home furnishings,4534390
IN,18,003,18003,industrial equipment,6522508
IN,18,003,18003,medical equipment and supplies,1500000
IN,18,003,18003,metals,0
IN,18,003,18003,miscellaneous manufacturing,0
IN,18,003,18003,miscellaneous services,75000
IN,18,003,18003,motor vehicles,11400000
IN,18,003,18003,paper and packaging,0
IN,18,003,18003,private equity (including portfolio companies),1050000
IN,18,003,18003,railroads,0
IN,18,003,18003,real estate,0
IN,18,003,18003,restaurants and foodservice,0
IN,18,003,18003,retailing,9540000
IN,18,003,18003,telecommunications,2354000
IN,18,003,18003,wholesalers,1980000
IN,18,003,18003,NA,286594264
IN,18,005,18005,automotive parts,88797400
IN,18,005,18005,miscellaneous manufacturing,22934786
IN,18,005,18005,motor vehicles,200000
IN,18,005,18005,private equity (including portfolio companies),8880000
IN,18,005,18005,NA,53748090
IN,18,007,18007,NA,1605000
IN,18,009,18009,NA,4212500
IN,18,011,18011,agribusiness,1638000
IN,18,011,18011,automotive parts,950000
IN,18,011,18011,diversified,2412000
IN,18,011,18011,freight and logistics,1375000
IN,18,011,18011,healthcare services,36500000
IN,18,011,18011,heavy equipment,198000
IN,18,011,18011,industrial equipment,3500000
IN,18,011,18011,miscellaneous manufacturing,350000
